timestamp,x,y,z,gx,gy,gz
3545096237.5,0.9475916,10.1842165,0.5049036,-0.07,-4.2,-6.44
3545096240.0,1.0720228,10.174645,0.3804724,-1.19,-4.27,-7.07
3545096242.5,1.2299547,10.095679,0.2392908,-2.31,-4.55,-7.4900002
3545096245.0,1.3208853,9.976034,0.09332342,-3.29,-4.83,-7.56
3545096247.5,1.4237803,9.760673,0.026321989,-3.99,-5.04,-7.4900002
3545096250.0,1.433352,9.4495945,-0.028714897,-4.2,-5.32,-7.42
3545096252.5,1.4237803,9.114587,-0.026321989,-3.57,-5.46,-7.42
3545096255.0,1.4046371,8.789151,0.011964541,-2.1,-5.81,-7.28
3545096257.5,1.4213874,8.559432,0.047858164,0.14,-6.3,-7.14
3545096260.0,1.4812101,8.408679,0.12921704,2.8700001,-6.51,-7.0
3545096262.5,1.588891,8.329713,0.22493336,5.7400002,-6.58,-6.93
3545096265.0,1.7013576,8.363214,0.3613291,8.68,-6.3,-6.65
3545096267.5,1.7922882,8.411072,0.4737958,11.06,-5.6,-6.51
3545096270.0,1.8449322,8.408679,0.6101916,13.02,-4.76,-6.3
3545096272.5,1.8880045,8.334499,0.7633377,14.84,-3.85,-6.09
3545096275.0,1.8880045,8.164602,0.8829831,16.45,-2.94,-6.09
3545096277.5,1.8832186,7.992313,1.0074143,18.13,-1.96,-6.23
3545096280.0,1.902362,7.8463454,1.1509888,19.81,-0.84000003,-6.51
3545096282.5,1.9358627,7.678842,1.2682413,21.56,0.42000002,-6.93
3545096285.0,1.9191123,7.468266,1.3160994,23.31,1.82,-7.42
3545096287.5,1.8975761,7.1906886,1.3472073,25.48,3.29,-7.91
3545096290.0,1.8736471,6.9418263,1.3160994,27.79,4.9,-8.75
3545096292.5,1.8162172,6.688178,1.2634555,30.24,6.44,-9.7300005
3545096295.0,1.7851094,6.4441013,1.1725249,32.97,7.7,-10.71
3545096297.5,1.7252867,6.1832747,1.067237,35.63,8.61,-11.83
3545096300.0,1.6295704,5.903304,0.93323416,38.5,9.45,-12.74
3545096302.5,1.536247,5.6305127,0.83033913,41.58,9.8,-13.16
3545096304.0,1.457281,5.391222,0.7154795,44.94,10.01,-13.09
3545096306.4,5.1638956,6.2981343,2.8451676,50.19,10.85,-14.91
3545096308.8,7.731486,9.875532,6.164131,70.21,22.05,-45.29
3545096311.1,0.9763065,12.129651,4.6948857,102.62,33.81,-80.57
3545096313.5,-3.0366004,15.80755,3.9913707,122.92,37.38,-86.24
3545096315.9,-5.518046,17.243296,3.4697168,124.74,36.96,-67.27
3545096318.2,-2.81406,20.366041,3.3859649,122.71,33.74,-31.85
3545096320.6,1.1797037,21.674961,0.95955616,105.63,34.72,-0.21000001
3545096324.0,1.225169,30.763226,1.40703,69.86,37.03,13.16
3545096326.5,5.0897155,21.603174,1.5601761,12.6,34.16,13.51
3545096329.0,1.5386399,19.442379,6.606819,-15.190001,32.62,-0.42000002
3545096331.5,0.34697166,17.786486,5.3649,-23.52,23.03,-9.38
3545096334.0,0.105287954,18.346426,4.8958898,-37.38,14.35,-21.42
3545096336.5,-2.132081,13.330891,3.8836899,-55.16,6.51,-29.47
3545096339.0,-5.5587254,8.461323,4.3646646,-64.68,-3.43,-21.07
3545096341.5,-6.561354,3.5702188,4.843246,-57.4,-16.24,-8.33
3545096344.0,-4.108623,-4.8839254,4.6422415,-30.380001,-26.74,-1.4
3545096346.5,-2.9217408,-2.7781663,1.7659662,15.33,-30.1,-4.2
3545096349.0,-1.2825987,10.026285,1.7851094,38.920002,-31.08,-0.28
3545096351.5,-0.09810923,17.047077,1.9478272,14.49,-33.670002,12.95
3545096354.0,1.2490981,9.648206,2.8451676,-19.25,-34.72,23.03
3545096356.5,0.6532639,9.227054,5.7070856,-19.460001,-34.58,24.36
3545096359.0,1.3496002,8.324927,6.7145,-2.66,-35.420002,18.48
3545096361.5,1.1509888,4.630277,4.319199,17.78,-35.7,4.41
3545096364.0,1.0098072,1.0337363,2.163189,45.29,-34.23,-5.18
3545096366.5,0.47618872,19.66731,4.168446,68.88,-29.47,-2.17
3545096369.0,1.6702498,37.130756,6.384279,24.36,-28.49,32.27
3545096371.5,3.3500714,27.305473,7.1260805,-70.21,-31.22,51.170002
3545096374.0,2.2947989,9.15048,7.5089455,-123.06,-30.24,25.62
3545096376.5,0.416366,-2.9049904,7.683628,-98.49,-32.13,-8.82
3545096379.0,-0.9475916,-5.123216,7.0782223,-27.23,-35.63,-28.56
3545096381.5,-1.4237803,-6.0875583,3.0677083,42.98,-39.2,-37.8
3545096384.0,0.74658734,6.707321,1.2132044,87.71,-41.37,-33.18
3545096386.5,3.9937637,10.897304,-0.0598227,75.95,-40.39,-16.38
3545096389.0,5.8698034,15.630476,1.1366314,41.09,-33.32,-7.21
3545096391.5,5.5946193,13.429,2.7183435,-0.49,-22.33,4.06
3545096394.0,4.3885937,8.0306,4.0775156,-22.12,-8.19,17.99
3545096396.5,2.5580187,10.002356,7.030364,-22.4,3.22,27.86
3545096399.0,3.9411197,13.419429,10.605369,-20.23,9.24,37.59
3545096401.5,2.8068812,16.010948,11.057629,-16.87,13.86,30.73
3545096404.0,-1.7994668,24.687634,11.933433,-21.49,12.74,26.81
3545096406.5,-1.0815945,18.257889,10.3924,-33.04,6.44,28.84
3545096409.0,-1.1342385,11.679785,8.633613,-34.3,2.31,24.08
3545096411.5,-0.2632199,4.323985,5.2691836,-21.35,-2.73,21.28
3545096414.0,0.107680865,2.7805593,2.9576344,-1.47,-4.27,21.84
3545096416.5,-0.8040171,2.7159507,1.6319634,10.01,-4.76,22.05
3545096419.0,-1.2586696,3.7401154,1.1868824,12.32,-8.4,20.44
3545096421.5,-1.2203832,2.6345918,0.9691278,8.75,-14.49,17.710001
3545096423.0,-0.7059079,2.3019776,0.89734054,10.92,-21.210001,13.16
3545096425.4,1.0504867,4.2521977,1.3376356,16.52,-26.11,7.63
3545096427.8,1.742037,5.156717,1.4812101,21.91,-27.23,2.66
3545096430.1,2.5867336,6.798252,1.5027462,31.15,-27.02,-1.05
3545096432.5,2.7566302,8.79633,1.3304569,39.62,-23.59,-3.71
3545096434.9,2.0220072,9.916211,0.75376606,46.48,-19.67,-3.99
3545096437.2,1.4453164,11.600819,0.24886245,52.43,-15.61,-2.31
3545096439.6,0.1196454,12.256475,-0.3326142,54.88,-10.99,2.8700001
3545096443.0,-0.81119585,12.912132,-0.6580497,55.37,-8.61,11.41
3545096445.5,-1.4764243,12.962383,-0.9499845,53.9,-7.91,20.72
3545096448.0,-1.6774286,12.273226,-1.277813,51.8,-7.7,26.880001
3545096450.5,-1.2658484,11.567318,-1.5123179,50.68,-8.26,31.08
3545096453.0,-0.37329367,12.199045,-2.0650797,49.63,-8.89,33.88
3545096455.5,0.8159817,12.727879,-3.153853,45.43,-10.15,33.46
3545096458.0,2.4120514,12.5579815,-3.723365,38.43,-11.97,29.54
3545096460.5,2.7662017,11.021734,-3.82626,29.12,-11.97,23.73
3545096463.0,2.8044882,9.844424,-3.6778998,21.07,-11.62,16.52
3545096465.5,2.8451676,9.327556,-3.5295393,13.440001,-10.85,8.61
3545096468.0,2.4264088,8.7389,-3.35725,6.44,-10.01,1.33
3545096470.5,2.5388756,8.956655,-2.9719918,0.21000001,-9.1,-4.76
3545096473.0,1.746823,9.114587,-2.5316968,-7.4900002,-6.65,-8.61
3545096475.5,0.78008807,9.408915,-2.165582,-15.82,-5.04,-11.34
3545096478.0,0.22971918,9.887496,-1.8401463,-24.43,-4.41,-11.76
3545096480.5,-0.60779864,9.987998,-1.770752,-32.62,-4.2,-9.66
3545096483.0,-0.60779864,10.717835,-1.7085364,-38.920002,-5.18,-6.93
3545096485.5,0.07418015,10.897304,-1.4405307,-44.38,-5.7400002,-5.04
3545096488.0,0.99305683,10.373257,-0.650871,-45.08,-5.46,-5.39
3545096490.5,1.4285661,10.052607,-0.15793194,-41.3,-4.55,-6.58
3545096493.0,1.1270597,8.987762,0.1172525,-35.63,-3.92,-8.05
3545096495.5,1.3926725,9.145695,0.6125845,-27.23,-3.85,-10.43
3545096498.0,1.3256711,9.834852,0.9284483,-20.23,-3.01,-12.39
3545096500.5,0.5623334,9.533346,0.7944455,-16.31,-2.59,-12.67
3545096503.0,-0.18903974,8.994942,0.51926106,-13.51,-2.94,-12.6
3545096505.5,-0.598227,8.509181,0.17946811,-10.78,-4.2,-11.83
3545096508.0,-0.5814767,8.473288,-0.1483603,-7.35,-5.39,-10.01
3545096510.5,-0.46422416,8.731722,-0.28954187,-4.69,-5.18,-6.44
3545096513.0,-0.5312256,8.793938,-0.234505,-3.29,-3.99,-1.96
3545096515.5,-0.3517575,9.365842,0.05025107,-2.45,-3.01,2.1
3545096518.0,-0.30868515,9.518989,0.34936458,-2.73,-2.45,5.6
3545096520.5,-0.09810923,9.341913,0.51926106,-2.59,-2.73,7.84
3545096523.0,0.39482984,9.373021,0.75376606,-1.4,-3.22,8.82
3545096525.5,0.36850783,8.602505,0.703515,0.98,-3.71,9.17
3545096528.0,0.57429796,8.375178,0.6125845,5.95,-4.41,8.75
3545096530.5,0.38765112,7.946848,0.33022133,11.4800005,-4.69,8.61
3545096533.0,0.19861138,7.9277043,0.057429794,17.710001,-4.9,8.68
3545096535.5,0.3828653,8.978191,0.014357449,23.1,-4.48,9.7300005
3545096538.0,0.057429794,9.607526,-0.07418015,25.41,-3.3600001,11.55
3545096540.5,-0.37090075,9.47113,-0.3565433,26.53,-3.78,13.37
3545096542.0,-0.17468229,9.43763,-0.598227,27.72,-5.04,14.7
3545096544.4,-0.016750356,9.332341,-0.93084127,29.05,-5.88,15.89
3545096546.8,0.86862564,10.638869,-1.1773108,30.380001,-6.23,16.24
3545096549.1,1.3352427,11.79943,-1.7109293,27.86,-5.53,15.75
3545096551.5,1.6223917,12.206224,-2.1177237,20.86,-5.04,13.93
3545096553.9,1.6534995,11.6726055,-2.2995846,11.41,-4.9,10.85
3545096556.2,1.4859959,10.839873,-2.2780485,2.38,-5.18,7.42
3545096558.6,1.4668527,10.160288,-2.0937946,-4.97,-5.39,4.13
3545096562.0,1.1988469,9.475916,-1.8736471,-10.64,-5.04,1.33
3545096564.5,1.1892753,9.061943,-1.536247,-13.93,-4.76,-1.4
3545096567.0,1.0768087,8.949476,-1.1246668,-14.77,-4.13,-3.57
3545096569.5,0.6652284,8.691042,-0.9212696,-13.79,-4.06,-5.46
3545096572.0,0.70112205,9.160052,-0.69872916,-11.4800005,-4.41,-6.86
3545096574.5,0.58626246,9.638634,-0.5168682,-10.43,-3.78,-7.0
3545096577.0,0.33022133,9.870746,-0.4091873,-10.29,-3.57,-6.51
3545096579.5,0.21296883,10.011928,-0.30150643,-10.57,-3.43,-5.67
3545096582.0,-0.24168372,9.353878,-0.41875893,-10.78,-3.78,-4.55
3545096584.5,0.043072347,9.416093,-0.45465255,-8.75,-4.9,-3.99
3545096587.0,0.43072346,9.909033,-0.3254355,-7.14,-4.48,-2.59
3545096589.5,0.24646953,9.775029,-0.22014755,-6.86,-3.29,-0.77
3545096592.0,0.25364825,9.870746,-0.026321989,-6.79,-2.8,0.91
3545096594.5,0.20100428,9.722385,0.09571633,-7.56,-2.73,1.89
3545096597.0,0.34218585,9.495059,0.19382556,-7.07,-3.57,2.03
3545096599.5,0.8351249,9.636241,0.32064968,-5.81,-4.06,1.96
3545096602.0,0.3804724,8.781973,0.22254045,-4.97,-3.43,2.17
3545096604.5,0.4450809,8.643184,0.18425392,-2.1,-3.99,1.82
3545096607.0,0.22254045,8.291427,0.014357449,1.05,-4.27,1.82
3545096609.5,-0.08614469,7.8559175,-0.3852582,5.7400002,-5.04,1.96
3545096612.0,0.4737958,8.980584,-0.4402951,10.99,-5.32,2.66
3545096614.5,0.22014755,9.538132,-0.48097453,12.81,-3.92,4.41
3545096617.0,-0.19861138,9.619491,-0.60540575,13.440001,-3.5,6.09
3545096619.5,0.088537596,10.011928,-0.6652284,13.58,-4.2,7.42
3545096622.0,-0.22254045,9.267733,-1.0050215,13.2300005,-4.76,8.61
3545096624.5,0.5312256,9.987998,-1.2179902,15.05,-5.95,8.82
3545096627.0,1.1677392,11.045664,-1.2993491,14.28,-5.04,9.03
3545096629.5,0.9667349,11.024128,-1.3998512,9.87,-3.57,8.96
3545096632.0,0.98827106,11.050449,-1.1892753,3.3600001,-3.01,8.26
3545096634.5,0.7944455,10.323006,-1.0648441,-4.06,-3.08,6.79
3545096637.0,1.2419193,9.7415285,-0.93802,-8.19,-4.13,4.55
3545096639.5,1.4740313,9.387379,-0.7202653,-9.52,-4.34,2.03
3545096642.0,0.8805902,8.583362,-0.66283554,-9.24,-3.78,-0.35
3545096644.5,0.6867646,8.332106,-0.62454903,-6.65,-4.41,-2.17
3545096647.0,0.48576033,8.432608,-0.7130866,-3.3600001,-4.69,-3.57
3545096649.5,0.21296883,8.746079,-0.9164838,0.14,-5.11,-4.06
3545096652.0,0.57429796,10.047821,-0.87580436,2.73,-4.9,-3.43
3545096654.5,0.033500712,10.33497,-0.90691215,1.96,-3.57,-1.89
3545096657.0,-0.033500712,10.543153,-0.81358874,0.0,-3.57,-0.21000001
3545096659.5,-0.27518442,9.743921,-0.8925547,-2.38,-3.85,1.4
3545096662.0,-0.0598227,9.109801,-1.0122001,-2.31,-4.83,2.73
3545096664.5,0.69155043,9.650599,-0.94280577,-0.21000001,-5.04,3.78
3545096667.0,0.83991075,10.303863,-0.6819788,0.0,-3.22,4.48
3545096669.5,0.3804724,10.019106,-0.4977249,-1.61,-2.24,4.9
3545096672.0,0.859054,10.282326,-0.105287954,-4.27,-2.38,4.97
3545096674.5,0.46183127,9.451987,-0.07418015,-7.63,-2.45,4.27
3545096677.0,1.1079165,9.674527,-0.002392908,-7.4900002,-4.13,2.24
3545096679.5,1.3591717,9.839638,0.07657306,-7.42,-3.99,0.49
3545096682.0,0.58626246,8.884868,-0.07896597,-7.14,-3.57,-0.63
3545096684.5,0.58626246,8.753258,-0.08614469,-5.04,-4.34,-1.89
3545096687.0,0.15793194,8.329713,-0.27518442,-3.29,-4.41,-1.96
3545096689.5,0.1196454,8.439787,-0.5312256,0.49,-5.11,-1.82
3545096692.0,0.62454903,9.858782,-0.46422416,4.13,-4.97,-0.84000003
3545096694.5,-0.13400285,9.818102,-0.5838696,4.34,-3.29,1.05
3545096697.0,-0.25604117,9.722385,-0.6843717,4.97,-3.92,2.8700001
3545096699.5,-0.06460852,9.566847,-0.7489802,4.97,-4.27,4.62
3545096702.0,-0.009571632,9.33952,-0.9021264,5.25,-4.41,6.23
3545096704.5,0.7944455,10.330184,-0.80162424,6.7200003,-4.48,7.0
3545096707.0,0.96434194,10.995413,-0.60301286,4.83,-2.8700001,7.63
3545096709.5,0.53840435,10.375649,-0.41875893,0.77,-2.38,7.84
3545096712.0,0.9547703,9.987998,-0.19621846,-3.08,-3.08,6.79
3545096714.5,0.7106937,8.915976,-0.21057591,-6.02,-3.43,5.25
3545096717.0,1.4381378,9.277305,-0.15314612,-5.04,-4.62,2.73
3545096719.5,1.2562767,9.39695,-0.15793194,-3.99,-3.92,0.49
3545096722.0,0.2656128,8.463716,-0.4402951,-2.31,-3.99,-0.84000003
3545096724.5,0.3254355,8.57379,-0.571905,0.84000003,-4.97,-1.54
3545096727.0,-0.208183,8.48286,-0.911698,3.08,-4.83,-0.84000003
3545096729.5,-0.040679436,9.52856,-1.1150951,6.65,-5.39,0.14
3545096732.0,0.42593765,10.959519,-1.1150951,7.91,-4.69,2.03
3545096734.5,-0.25604117,10.401972,-1.251491,5.88,-3.57,4.13
3545096737.0,0.069394335,10.212932,-1.1390243,4.13,-3.92,6.02
3545096739.5,-0.014357449,9.277305,-1.2371335,1.89,-3.92,7.4900002
3545096742.0,0.72983694,9.463951,-1.251491,2.03,-4.62,7.4900002
3545096744.5,1.3089207,10.110037,-1.117488,1.75,-4.06,7.14
3545096747.0,0.92366254,10.016713,-0.9164838,-0.56,-2.73,5.95
3545096749.5,1.0792016,10.086107,-0.61497736,-3.29,-2.73,4.41
3545096752.0,0.8446966,9.495059,-0.39722276,-6.65,-2.94,3.15
3545096754.5,0.9093051,9.2988405,-0.3278284,-8.05,-3.64,1.12
3545096757.0,1.3424214,10.098072,-0.15793194,-7.7,-4.06,-0.84000003
3545096759.5,0.80162424,9.990392,-0.13639577,-8.12,-3.43,-2.03
3545096761.0,0.27518442,9.375414,-0.208183,-8.12,-3.57,-2.8
3545096763.4,-0.09332342,8.406286,-0.39243692,-7.14,-4.48,-2.24
3545096765.8,0.004785816,8.312963,-0.60301286,-3.99,-5.11,-1.4
3545096768.1,0.028714897,8.851367,-0.70112205,0.21000001,-4.83,-0.07
3545096770.5,0.39004403,10.12918,-0.54079723,3.5,-3.99,1.89
3545096772.9,-0.24168372,9.724778,-0.61497736,3.92,-2.94,4.41
3545096775.2,-0.32064968,9.243804,-0.6484781,4.2,-3.3600001,6.23
3545096777.6,0.17228939,9.131337,-0.7059079,5.39,-4.34,7.28
3545096781.0,0.8351249,9.652991,-0.7394086,6.93,-4.41,7.77
3545096783.5,0.94280577,10.212932,-0.66044265,7.07,-3.43,7.84
3545096786.0,0.9212696,10.65562,-0.5168682,5.04,-2.8,7.14
3545096788.5,0.66044265,9.9425335,-0.44747382,1.12,-3.01,6.16
3545096791.0,0.9188767,9.291662,-0.43072346,-1.89,-3.92,4.76
3545096793.5,1.1725249,9.207911,-0.45704544,-2.94,-4.41,3.01
3545096796.0,1.3567789,10.031071,-0.3565433,-2.8700001,-3.99,0.91
3545096798.5,0.51926106,9.731957,-0.36372203,-3.78,-3.22,-0.49
3545096801.0,0.2057901,9.038013,-0.5049036,-3.43,-4.27,-1.12
3545096803.5,-0.03828653,8.262712,-0.7513731,-1.89,-5.11,-0.63
3545096806.0,0.002392908,8.64797,-1.0313433,1.89,-5.32,0.35
3545096808.5,0.41875893,10.200967,-1.0313433,5.39,-4.76,1.54
3545096811.0,0.31347096,10.985841,-0.8877689,5.18,-3.29,3.29
3545096813.5,-0.27518442,9.932961,-0.8734115,2.38,-2.8,5.18
3545096816.0,0.13160995,9.17441,-0.8518753,0.7,-4.06,6.23
3545096818.5,0.5647263,8.808294,-1.0169859,0.7,-4.62,6.3
3545096821.0,1.3304569,9.729565,-0.9954498,2.59,-4.69,5.39
3545096823.5,1.1533817,10.323006,-0.8159817,2.03,-3.01,4.34
3545096826.0,0.9691278,10.686728,-0.442688,-1.12,-2.38,3.15
3545096828.5,0.52165395,9.851603,-0.28714898,-5.95,-2.59,2.17
3545096831.0,0.68915755,9.353878,-0.23211208,-8.33,-3.85,0.98
3545096833.5,1.2036327,9.779816,-0.15553902,-8.33,-4.41,-0.49
3545096836.0,0.95237744,9.968855,-0.09810923,-7.98,-3.57,-1.54
3545096838.5,0.46183127,9.696064,-0.055036888,-7.7,-3.08,-2.24
3545096841.0,-0.10050214,8.659934,-0.2057901,-7.28,-3.85,-1.89
3545096843.5,-0.27997026,7.674056,-0.53840435,-4.9,-4.97,-0.91
3545096846.0,0.13878867,8.370393,-0.703515,0.49,-5.6,0.21000001
3545096848.5,0.5001178,10.007142,-0.5838696,4.76,-4.2,2.1
3545096851.0,0.10289505,10.504867,-0.442688,5.7400002,-2.59,4.41
3545096853.5,-0.09810923,10.126787,-0.28954187,4.27,-2.38,6.37
3545096856.0,-0.12921704,8.901618,-0.42833054,2.73,-3.5,7.35
3545096858.5,0.6269419,8.753258,-0.63651353,4.41,-5.25,7.07
3545096861.0,1.2921704,9.6410265,-0.69633627,7.21,-4.9,6.09
3545096863.5,1.0528796,10.27754,-0.6389065,7.91,-3.3600001,5.6
3545096866.0,0.61497736,10.296683,-0.5336185,5.6,-2.66,5.25
3545096868.5,0.39004403,9.770244,-0.5240469,1.4,-3.15,4.48
3545096871.0,0.83751786,9.629062,-0.59583414,-1.47,-4.55,3.15
3545096873.5,1.3089207,10.002356,-0.60779864,-2.45,-4.69,1.89
3545096876.0,0.9140909,9.990392,-0.49054617,-3.08,-3.5,0.91
3545096878.5,0.53840435,9.66017,-0.34218585,-3.71,-3.3600001,0.56
3545096881.0,0.10289505,8.64797,-0.42593765,-4.48,-3.78,0.7
3545096883.5,0.18425392,8.083243,-0.6819788,-2.52,-4.97,0.91
3545096886.0,0.8159817,9.28209,-0.7705164,1.61,-5.25,1.12
3545096888.5,0.571905,10.337363,-0.7226582,3.43,-3.57,1.89
3545096891.0,0.19861138,10.461794,-0.54558307,2.59,-2.73,2.73
3545096893.5,0.03828653,9.674527,-0.43550926,0.07,-3.01,3.71
3545096896.0,0.045465253,8.602505,-0.64369226,-0.98,-4.27,4.2
3545096898.5,0.7394086,8.915976,-0.832732,1.33,-5.32,3.57
3545096901.0,1.1246668,9.966462,-0.8183746,3.71,-4.27,2.94
3545096903.5,0.67240715,10.370864,-0.64129937,3.08,-2.8,3.08
3545096906.0,0.56711924,10.442651,-0.31825677,-0.42000002,-2.38,3.43
3545096908.5,0.40440148,9.753493,-0.19382556,-5.04,-2.8700001,3.08
3545096911.0,0.87819725,9.487881,-0.17946811,-6.79,-4.27,2.1
3545096913.5,1.2897775,9.846817,-0.09810923,-6.51,-4.34,0.49
3545096916.0,0.8040171,9.748708,-0.110073775,-5.81,-3.64,-0.84000003
3545096918.5,0.2680057,9.253376,-0.17707519,-5.04,-3.64,-1.4
3545096920.0,-0.2680057,8.222033,-0.4402951,-3.64,-4.34,-0.98
3545096922.4,-0.22732627,7.918133,-0.7872668,0.35,-5.46,0.14
3545096924.8,0.3613291,9.52856,-0.8183746,5.32,-5.18,1.6800001
3545096927.1,0.06460852,10.447436,-0.75855184,7.07,-3.22,3.92
3545096929.5,0.24646953,10.825516,-0.48097453,6.7200003,-2.8,5.81
3545096931.9,-0.043072347,9.576418,-0.416366,3.43,-2.73,7.35
3545096934.2,0.22971918,8.497216,-0.62454903,2.31,-4.27,7.28
3545096936.6,1.4596739,9.315591,-0.70830077,4.48,-5.39,6.09
3545096940.0,1.3878866,9.911426,-0.7944455,5.67,-4.06,4.69
3545096942.5,0.9212696,10.119608,-0.7130866,4.69,-3.15,3.43
3545096945.0,0.7226582,10.368471,-0.50968945,1.19,-2.94,2.8
3545096947.5,0.39961565,9.758279,-0.53840435,-3.22,-3.64,2.17
3545096950.0,1.0289505,9.767851,-0.55036885,-4.62,-4.83,0.98
3545096952.5,0.96434194,9.897068,-0.46661708,-4.69,-4.2,0.14
3545096955.0,0.34218585,9.58599,-0.42833054,-4.55,-3.29,-0.21000001
3545096957.5,0.21057591,9.277305,-0.3613291,-4.13,-3.71,0.0
3545096960.0,-0.14357449,8.25314,-0.54079723,-3.64,-4.13,0.7
3545096962.5,0.20100428,8.375178,-0.7513731,0.0,-5.04,1.4
3545096965.0,0.6795859,9.727171,-0.69872916,3.5,-4.41,2.52
3545096967.5,0.25604117,10.066964,-0.66283554,4.62,-3.08,3.71
3545096970.0,0.24407662,9.880318,-0.5886554,4.55,-3.43,4.69
3545096972.5,0.1483603,9.13373,-0.6580497,3.15,-3.71,5.39
3545096975.0,0.44747382,8.901618,-0.9164838,3.78,-4.76,5.11
3545096977.5,1.3472073,10.267968,-0.93802,5.46,-4.83,4.13
3545096980.0,0.8183746,10.521617,-0.84708947,3.92,-3.15,3.3600001
3545096982.5,0.6843717,10.464187,-0.53840435,0.49,-2.8700001,3.01
3545096985.0,0.6173703,9.985605,-0.3230426,-4.34,-3.08,2.66
3545096987.5,0.68915755,9.286877,-0.2943277,-7.28,-3.78,1.96
3545096990.0,1.3783151,9.715207,-0.16271774,-6.86,-4.48,0.21000001
3545096992.5,0.9475916,9.803744,-0.08135887,-6.7200003,-3.5,-0.98
3545096995.0,0.2632199,9.274912,-0.107680865,-6.86,-3.22,-1.61
3545096997.5,0.033500712,8.597719,-0.28475606,-5.67,-4.27,-1.4
3545097000.0,-0.18186101,7.9061685,-0.6556568,-2.66,-5.11,-0.84000003
3545097002.5,0.16989647,8.784366,-0.84230363,2.94,-5.53,0.49
3545097005.0,0.4091873,10.390007,-0.6867646,6.58,-3.99,2.8
3545097007.5,-0.011964541,10.667584,-0.5168682,6.51,-2.24,5.04
3545097010.0,0.019143265,9.932961,-0.33740005,4.34,-2.8,6.51
3545097012.5,0.1172525,8.48286,-0.5288327,2.66,-3.99,6.79
3545097015.0,0.93562704,8.5043955,-0.75855184,4.97,-5.53,5.81
3545097017.5,1.5123179,9.765458,-0.8518753,7.77,-5.04,4.62
3545097020.0,1.0193789,10.356506,-0.81119585,7.35,-3.29,3.64
3545097022.5,0.59583414,10.399578,-0.66044265,3.92,-2.8,3.08
3545097025.0,0.48815325,10.14593,-0.61497736,-1.26,-3.3600001,2.59
3545097027.5,0.67240715,9.597955,-0.7633377,-4.34,-4.69,1.33
3545097030.0,1.3352427,10.059786,-0.6939433,-3.85,-5.04,0.07
3545097032.5,0.64369226,9.987998,-0.4977249,-4.13,-3.15,-0.35
3545097035.0,0.13639577,9.509417,-0.39722276,-4.69,-3.01,0.0
3545097037.5,0.08614469,8.937511,-0.40679437,-4.83,-3.85,0.42000002
3545097040.0,-0.035893623,8.068886,-0.6652284,-3.15,-4.76,0.84000003
3545097042.5,0.5838696,8.932726,-0.75855184,1.61,-5.25,1.19
3545097045.0,0.5814767,10.045428,-0.68915755,4.48,-3.78,2.31
3545097047.5,-0.08375178,9.856388,-0.6556568,4.34,-2.73,3.71
3545097050.0,0.055036888,9.384986,-0.6460852,3.43,-3.78,4.83
3545097052.5,0.33979294,8.899225,-0.84230363,3.29,-4.55,5.11
3545097055.0,0.96194905,9.4495945,-1.0648441,5.11,-5.04,4.34
3545097057.5,1.2538838,10.519224,-0.99305683,5.88,-4.13,3.64
3545097060.0,0.72505116,10.638869,-0.75376606,2.8,-2.66,3.08
3545097062.5,0.39961565,10.064571,-0.55036885,-2.03,-2.8,2.8
3545097065.0,0.75855184,9.664956,-0.45465255,-5.88,-3.85,1.96
3545097067.5,1.0792016,9.442415,-0.442688,-6.79,-4.34,0.63
3545097070.0,1.0863802,9.765458,-0.30629224,-5.81,-3.92,-0.7
3545097072.5,0.571905,9.877925,-0.13878867,-5.7400002,-3.01,-1.26
3545097075.0,-0.040679436,9.045193,-0.23211208,-6.3,-3.29,-1.05
3545097077.5,-0.08135887,8.188532,-0.4785816,-4.76,-4.83,-0.63
3545097080.0,0.15314612,8.245961,-0.78248096,-0.42000002,-5.46,0.07
3545097082.5,0.51926106,9.578811,-0.7872668,4.69,-4.83,1.6800001
3545097085.0,0.28236315,10.516831,-0.60779864,6.58,-3.01,3.78
3545097087.5,0.069394335,10.411543,-0.39961565,5.04,-2.38,5.53
3545097090.0,0.045465253,9.179195,-0.4737958,2.66,-3.57,6.16
3545097092.5,0.69155043,8.719757,-0.6652284,3.08,-5.11,5.6
3545097095.0,1.3400285,9.485488,-0.7944455,5.18,-5.04,4.41
3545097097.5,1.2730271,10.495295,-0.7130866,5.53,-3.57,3.57
3545097099.0,0.57908374,10.375649,-0.5264398,2.1,-2.52,2.94
3545097101.4,0.50968945,9.990392,-0.3613291,-2.45,-3.22,2.31
3545097103.8,0.75855184,9.530953,-0.37329367,-5.46,-4.27,1.33
3545097106.1,1.1629534,9.796566,-0.3326142,-5.53,-4.62,0.0
3545097108.5,1.0552725,10.282326,-0.14357449,-5.39,-3.5,-0.84000003
3545097110.9,0.35415038,9.827674,-0.045465253,-6.51,-2.8700001,-0.91
3545097113.2,-0.09093051,8.650363,-0.17946811,-7.14,-3.78,-0.63
3545097115.6,0.1172525,7.992313,-0.442688,-4.76,-5.18,-0.63
3545097119.0,0.30629224,8.439787,-0.6843717,0.21000001,-5.53,0.07
3545097121.5,0.4115802,9.837245,-0.6197632,4.62,-4.13,1.75
3545097124.0,0.07418015,10.559903,-0.3852582,5.18,-2.45,3.85
