timestamp,x,y,z,gx,gy,gz
3545000580.5,-0.19382556,0.16032484,10.624512,-0.77,-14.28,2.03
3545000583.0,-0.22971918,0.1483603,10.6963,-1.26,-13.86,1.75
3545000585.5,-0.2632199,0.12203831,10.734586,-1.82,-13.51,1.19
3545000588.0,-0.18903974,0.09571633,10.763301,-2.31,-13.16,0.49
3545000590.5,-0.08375178,0.07657306,10.825516,-2.73,-12.6,0.07
3545000593.0,0.033500712,0.071787246,10.792015,-3.08,-11.83,-0.28
3545000595.5,0.16989647,0.071787246,10.794409,-3.3600001,-10.57,-0.56
3545000598.0,0.27757734,0.088537596,10.765694,-3.5,-8.82,-0.7
3545000600.5,0.2943277,0.071787246,10.775265,-3.64,-7.07,-0.91
3545000603.0,0.23211208,0.026321989,10.792015,-3.64,-5.39,-1.05
3545000605.5,0.14357449,-0.052643977,10.772872,-3.3600001,-3.92,-1.19
3545000608.0,0.25125536,-0.57908374,10.9284115,-2.8,-2.59,-1.19
3545000610.5,0.43072346,-1.3137065,11.323241,-0.63,-0.77,-0.49
3545000613.0,0.43790218,-1.8162172,11.55296,3.57,1.89,1.33
3545000615.5,0.48815325,-2.0267932,11.533817,8.4,4.69,4.2
3545000618.0,0.70112205,-2.0267932,11.383064,12.67,7.63,7.77
3545000620.5,0.99784267,-1.8880045,11.196417,16.17,10.64,11.62
3545000623.0,1.2443122,-1.5123179,10.995413,18.62,13.72,14.91
3545000625.5,1.4022441,-1.0169859,10.739371,19.6,16.24,17.5
3545000627.0,1.4261732,-0.62454903,10.437865,19.11,18.2,19.18
3545000629.4,1.3184924,-0.43072346,10.1842165,17.43,19.18,20.16
3545000631.8,1.0265576,-0.34697166,9.880318,15.190001,19.53,20.58
3545000634.1,0.74658734,-0.234505,9.669742,12.81,18.69,20.72
3545000636.5,0.4091873,-0.047858164,9.480701,10.22,16.87,20.51
3545000638.9,0.052643977,0.23211208,9.310805,7.35,13.58,19.74
3545000641.2,-0.14118157,0.58626246,9.126552,3.92,9.7300005,18.2
3545000643.6,-0.30389932,0.78248096,9.028442,0.42000002,5.32,16.66
3545000647.0,-0.4115802,0.885376,8.906404,-3.22,0.84000003,14.77
3545000649.5,-0.5144752,0.8877689,8.87051,-6.58,-3.64,12.81
3545000652.0,-0.5360114,0.7992313,8.860939,-9.45,-8.19,10.92
3545000654.5,-0.5431901,0.61497736,8.906404,-11.69,-12.6,9.17
3545000657.0,-0.46183127,0.36611494,8.990156,-12.95,-16.52,7.42
3545000659.5,-0.30868515,0.09571633,9.11698,-13.37,-20.09,5.95
3545000662.0,-0.043072347,0.011964541,9.124159,-12.95,-22.75,4.41
3545000664.5,0.1172525,-0.026321989,9.093051,-12.46,-24.64,3.29
3545000667.0,0.25125536,-0.105287954,9.15766,-12.04,-25.9,2.73
3545000669.5,0.42593765,-0.2943277,9.243804,-11.55,-26.6,2.73
3545000672.0,0.6269419,-0.42593765,9.33952,-10.64,-26.74,2.59
3545000674.5,0.84948236,-0.57669085,9.490273,-9.24,-26.53,2.59
3545000677.0,1.0911661,-0.67001426,9.581204,-7.35,-25.62,2.38
3545000679.5,1.2203832,-0.677193,9.650599,-5.39,-24.22,2.31
3545000682.0,1.3519931,-0.7394086,9.731957,-3.5,-22.4,2.24
3545000684.5,1.4740313,-0.83991075,9.80853,-1.89,-20.44,2.73
3545000687.0,1.5697477,-0.9547703,9.885103,-0.35,-18.06,3.22
3545000689.5,1.6511066,-1.0648441,9.973641,1.19,-15.47,3.99
3545000692.0,1.6941789,-1.1533817,10.031071,2.73,-12.88,4.69
3545000694.5,1.718108,-1.0959519,10.064571,4.41,-10.29,5.53
3545000697.0,1.8927903,-0.66044265,9.930569,5.6,-7.84,6.37
3545000699.5,1.7779307,-0.12203831,9.69367,6.09,-5.32,6.79
3545000702.0,1.6487137,0.57429796,9.408915,5.39,-3.3600001,6.16
3545000704.5,1.2993491,0.8614469,9.119372,3.71,-2.17,4.27
3545000707.0,0.60301286,0.36850783,9.090658,2.17,-1.6800001,1.61
3545000709.5,0.016750356,-0.28954187,9.320377,1.6800001,-2.38,-0.35
3545000712.0,-0.2584341,-0.5144752,9.619491,1.96,-3.71,-1.19
3545000714.5,-0.1459674,-0.47140288,9.751101,1.96,-4.83,-1.19
3545000717.0,0.208183,-0.25364825,9.798959,1.96,-5.04,-1.05
3545000719.5,0.43550926,0.16511066,9.657777,2.59,-4.97,-1.6800001
3545000722.0,0.34697166,0.46661708,9.363449,4.2,-5.39,-4.06
3545000724.5,0.33500713,0.7657306,8.901618,6.65,-6.65,-7.14
3545000727.0,0.08135887,0.7106937,8.435001,9.38,-8.05,-10.08
3545000729.5,-0.36850783,0.33022133,8.19571,12.11,-10.01,-11.97
3545000732.0,-0.79205257,-0.016750356,8.293819,14.21,-11.9,-11.55
3545000734.5,-1.1246668,-0.24407662,8.521146,15.47,-14.21,-9.45
3545000737.0,-1.1653463,-0.35415038,8.899225,16.45,-16.94,-6.79
3545000739.5,-1.1127023,-0.41875893,9.200731,17.5,-19.95,-4.48
3545000742.0,-0.9858781,-0.3613291,9.401736,18.62,-23.17,-2.8700001
3545000744.5,-0.72983694,-0.09093051,9.56206,19.74,-26.25,-1.47
3545000747.0,-0.48815325,0.27518442,9.672134,20.23,-28.98,-0.63
3545000749.5,-0.2368979,0.7394086,9.652991,20.02,-31.15,-0.14
3545000752.0,-0.067001425,1.0887731,9.614705,18.9,-32.83,-0.28
3545000754.5,0.0,1.2921704,9.564454,17.08,-34.16,-0.63
3545000757.0,-0.021536173,1.222776,9.45438,15.12,-35.63,-1.4
3545000759.5,-0.026321989,1.1007377,9.325163,13.79,-37.66,-2.31
3545000762.0,0.0,1.0457008,9.277305,12.46,-38.99,-2.8
3545000764.5,0.047858164,0.8805902,9.33952,10.71,-39.48,-2.8700001
3545000767.0,0.12921704,0.6795859,9.516596,8.75,-39.2,-1.96
3545000769.5,0.31825677,0.45465255,9.686492,7.56,-38.78,-0.49
3545000772.0,0.5360114,0.16032484,9.863567,7.07,-38.01,1.19
3545000774.5,0.75855184,0.019143265,10.009535,7.56,-37.03,2.8700001
3545000777.0,0.9858781,-0.13639577,10.066964,8.33,-35.98,4.69
3545000779.5,1.0983448,-0.09093051,10.064571,9.24,-34.86,6.3
3545000782.0,1.1892753,-0.043072347,10.021499,10.15,-33.53,8.12
3545000784.5,1.2921704,-0.18425392,9.961677,11.2,-32.27,10.36
3545000787.0,1.2610626,-0.34457877,9.889889,12.32,-31.15,12.6
3545000789.5,1.1390243,-0.45704544,9.88271,13.79,-30.17,14.63
3545000792.0,1.0050215,-0.5647263,9.877925,15.75,-29.75,16.8
3545000794.5,0.911698,-0.6197632,9.928176,17.85,-29.75,18.83
3545000797.0,0.9954498,-0.832732,9.98082,20.44,-29.82,20.72
3545000799.5,0.9188767,-1.0552725,10.136358,23.38,-30.17,21.7
3545000802.0,0.6532639,-0.8231604,10.172253,26.460001,-31.08,22.12
3545000804.5,0.49054617,-0.5336185,10.045428,28.56,-32.34,22.75
3545000807.0,0.42115182,-0.28714898,9.947319,29.47,-33.32,23.52
3545000809.5,0.42593765,-0.20100428,9.760673,29.75,-34.16,24.15
3545000812.0,-3.1155663,0.6006199,8.786758,29.19,-34.37,26.25
3545000814.5,-9.246197,1.7683591,6.9418263,23.38,-33.81,44.31
3545000817.0,-6.568533,-0.5288327,7.6931996,13.09,-35.28,70.0
3545000819.5,-4.2617693,-1.8951832,8.473288,6.79,-40.670002,79.17
3545000822.0,-1.7228938,-3.9411197,8.825045,2.66,-45.64,77.28
3545000824.5,0.43790218,-5.3313994,8.633613,1.75,-44.38,60.27
3545000827.0,0.54079723,-4.1732316,9.375414,4.13,-38.5,38.08
3545000829.5,0.6269419,-3.874118,10.196181,8.82,-35.49,22.82
3545000832.0,0.93084127,-3.6946502,10.679549,17.57,-35.14,10.29
3545000834.5,1.3759222,-2.8834543,10.622119,26.6,-36.4,-2.66
3545000837.0,2.8068812,-1.7587874,9.370628,31.01,-36.12,-16.38
3545000839.5,4.955713,-0.36372203,6.8150024,27.86,-28.0,-29.47
3545000842.0,4.3885937,-1.3519931,6.264633,17.15,-9.31,-40.74
3545000844.5,3.1299238,-1.9885067,6.606819,10.92,8.82,-47.32
3545000846.0,2.005257,-1.9382555,7.3007627,9.52,24.64,-49.0
3545000848.4,0.86623275,-1.3735292,7.9516335,9.87,39.2,-46.76
3545000850.8,-0.11246668,-0.7059079,8.439787,10.22,51.66,-41.65
3545000853.1,-0.8925547,-0.09332342,8.698221,9.94,61.670002,-35.07
3545000855.5,-1.3759222,0.36611494,8.839402,8.61,69.23,-28.0
3545000857.9,-1.5745336,0.69155043,8.906404,6.37,74.27,-21.0
3545000860.2,-1.5841051,0.84948236,8.913583,3.08,77.14,-14.7
3545000862.6,-1.5075321,0.859054,8.877689,-0.7,78.47,-9.03
3545000866.0,-1.2371335,0.7872668,8.877689,-4.83,78.54,-4.27
3545000868.5,-1.067237,0.51208234,8.91119,-8.82,77.840004,0.07
3545000871.0,-0.9093051,0.19143265,9.016478,-12.25,76.16,3.64
3545000873.5,-0.7489802,-0.17707519,9.186374,-14.49,73.99,6.65
3545000876.0,-0.63651353,-0.5240469,9.344306,-15.47,71.47,9.17
3545000878.5,-0.51926106,-0.79205257,9.509417,-15.26,68.53,11.4800005
3545000881.0,-0.4450809,-0.9954498,9.681706,-14.0,64.96,13.65
3545000883.5,-0.47140288,-1.1318455,9.837245,-11.97,60.62,15.190001
3545000886.0,-0.48576033,-1.2155973,10.01432,-9.31,55.23,15.82
3545000888.5,-0.5240469,-1.1940612,10.12918,-6.16,49.14,15.54
3545000891.0,-0.57429796,-1.1725249,10.239254,-3.08,42.14,14.49
3545000893.5,-0.5527618,-1.119881,10.308648,0.0,34.44,12.53
3545000896.0,-0.5431901,-1.0720228,10.404365,2.94,26.18,10.15
3545000898.5,-0.5144752,-1.0911661,10.478544,5.88,17.36,7.91
3545000901.0,-0.50968945,-1.0959519,10.54076,8.96,8.47,5.6
3545000903.5,-0.51926106,-0.97152066,10.600583,12.04,-0.63,3.29
3545000906.0,-0.5623334,-0.7609448,10.600583,14.7,-9.66,1.47
3545000908.5,-0.55754757,-0.50968945,10.624512,16.59,-18.34,-0.35
3545000911.0,-0.5623334,-0.28714898,10.593404,17.64,-26.74,-2.17
3545000913.5,-0.54558307,-0.16989647,10.52401,17.99,-34.65,-3.78
3545000916.0,-0.47618872,-0.105287954,10.421115,17.99,-42.0,-5.04
3545000918.5,-0.37090075,-0.107680865,10.315826,17.64,-48.65,-6.23
3545000921.0,-0.28954187,-0.17946811,10.1842165,17.01,-54.46,-7.63
3545000923.5,-0.19861138,-0.2057901,10.069357,16.38,-59.64,-8.68
3545000926.0,-0.09093051,-0.22493336,9.978427,15.4,-63.77,-9.59
3545000928.5,0.019143265,-0.2368979,9.851603,14.21,-66.85,-10.43
3545000931.0,0.15793194,-0.2584341,9.727171,12.81,-69.02,-11.13
3545000933.5,0.34218585,-0.27997026,9.626669,11.34,-70.07,-11.27
3545000936.0,0.5168682,-0.32064968,9.552489,10.01,-70.07,-11.34
3545000938.5,0.7202653,-0.3230426,9.475916,8.61,-68.88,-11.41
3545000941.0,0.87819725,-0.3278284,9.416093,6.93,-66.85,-11.41
3545000943.5,0.95955616,-0.34218585,9.368236,5.18,-64.12,-11.34
3545000946.0,1.0217718,-0.3852582,9.30602,3.29,-60.83,-11.62
3545000948.5,1.0002356,-0.4091873,9.234232,1.26,-57.33,-11.97
3545000951.0,0.97152066,-0.42833054,9.193553,-0.56,-53.55,-12.6
3545000953.5,0.95237744,-0.43790218,9.169623,-2.24,-49.7,-13.37
3545000956.0,0.93562704,-0.4139731,9.17441,-3.99,-45.64,-14.07
3545000958.5,0.8805902,-0.39482984,9.164838,-5.39,-41.65,-14.49
3545000961.0,0.8805902,-0.37329367,9.15048,-6.86,-37.52,-14.77
3545000963.5,0.83033913,-0.28714898,9.119372,-8.19,-33.53,-14.7
3545000965.0,0.8040171,-0.22493336,9.0978365,-9.52,-29.68,-14.7
3545000967.4,0.87819725,-0.28236315,9.088264,-10.92,-25.97,-14.56
3545000969.8,1.0241647,-0.4785816,9.167231,-11.97,-22.33,-14.14
3545000972.1,1.1462029,-0.6580497,9.15766,-12.11,-18.48,-13.93
3545000974.5,1.301742,-0.832732,9.179195,-11.41,-14.56,-13.79
3545000976.9,1.4955676,-0.8901618,9.193553,-10.01,-10.29,-13.72
3545000979.2,1.61282,-0.69872916,9.210303,-8.33,-5.88,-14.0
3545000981.6,1.74443,-0.31825677,9.203125,-7.14,-1.19,-14.35
3545000985.0,1.8903974,0.06460852,9.179195,-6.7200003,3.5,-14.56
3545000987.5,1.9621847,0.42833054,9.160052,-7.07,8.33,-14.42
3545000990.0,1.9382555,0.6532639,9.188767,-7.91,12.74,-13.58
3545000992.5,1.9621847,0.7226582,9.262947,-8.96,16.94,-11.97
3545000995.0,1.9382555,0.7154795,9.387379,-9.7300005,20.93,-9.7300005
3545000997.5,1.902362,0.66283554,9.502238,-10.01,24.78,-7.21
3545001000.0,1.7994668,0.6006199,9.571632,-9.87,28.07,-4.55
3545001002.5,1.7731448,0.51208234,9.633848,-9.45,30.94,-2.17
3545001005.0,1.7252867,0.4402951,9.710421,-8.96,33.46,-0.35
3545001007.5,1.6798215,0.3565433,9.739136,-8.4,35.35,1.05
3545001010.0,1.6176059,0.36372203,9.796566,-8.12,36.61,1.82
3545001012.5,1.5266753,0.3517575,9.830067,-7.77,37.31,1.96
3545001015.0,1.4213874,0.30150643,9.928176,-7.4900002,37.45,1.75
3545001017.5,1.3352427,0.24646953,10.064571,-7.0,37.03,1.54
3545001020.0,1.3424214,0.13878867,10.229682,-6.3,36.05,1.33
3545001022.5,1.4261732,0.031107806,10.406757,-5.18,35.0,0.7
3545001025.0,1.5171037,-0.09571633,10.593404,-3.43,33.670002,-0.21000001
3545001027.5,1.586498,-0.16989647,10.720228,-1.47,31.99,-1.6800001
3545001030.0,1.6319634,-0.18664683,10.763301,0.35,30.31,-3.78
3545001032.5,1.6152129,-0.12682413,10.82073,2.03,28.14,-6.37
3545001035.0,1.5386399,-0.07418015,10.868588,3.43,25.27,-9.45
3545001037.5,1.4453164,-0.011964541,10.9284115,4.69,21.63,-12.6
3545001040.0,1.3232782,0.09571633,11.033699,5.88,17.43,-15.68
3545001042.5,1.2036327,0.27518442,11.189239,6.93,12.74,-18.27
3545001045.0,1.0648441,0.46422416,11.284955,7.56,7.4900002,-20.3
3545001047.5,0.9571632,0.6580497,11.414171,7.84,2.03,-21.77
3545001050.0,0.8542682,0.80641,11.500317,7.63,-3.43,-22.54
3545001052.5,0.7872668,0.93084127,11.500317,6.79,-8.82,-22.47
3545001055.0,0.6676214,0.9763065,11.447672,5.7400002,-14.21,-21.98
3545001057.5,0.5814767,1.0026284,11.373492,4.13,-19.39,-20.93
3545001060.0,0.48576033,0.93562704,11.280169,2.24,-24.5,-19.53
3545001062.5,0.4139731,0.84230363,11.208382,0.28,-29.26,-18.2
3545001065.0,0.36372203,0.77290934,11.1007,-1.61,-33.53,-16.73
3545001067.5,0.2368979,0.70830077,10.990627,-3.57,-37.38,-15.47
3545001070.0,0.15553902,0.67001426,10.887732,-5.6,-40.6,-13.79
3545001072.5,0.10050214,0.63172776,10.756122,-7.28,-43.33,-11.9
3545001075.0,0.15075321,0.5814767,10.588618,-8.68,-45.57,-9.7300005
3545001077.5,0.28475606,0.5838696,10.423508,-9.8,-47.18,-7.4900002
3545001080.0,0.46183127,0.63172776,10.272755,-10.64,-48.16,-5.67
3545001082.5,0.67240715,0.74658734,10.117215,-11.41,-48.3,-3.99
3545001085.0,0.93802,0.859054,10.026285,-12.46,-47.88,-2.59
3545001087.5,1.1749178,0.86623275,9.959284,-13.72,-46.55,-1.75
3545001090.0,1.3591717,0.81119585,9.897068,-14.7,-44.52,-0.98
3545001092.5,1.5194967,0.7489802,9.827674,-15.26,-41.86,-0.28
3545001095.0,1.5960697,0.70830077,9.755886,-15.47,-38.920002,0.42000002
3545001097.5,1.6295704,0.7130866,9.696064,-15.33,-35.7,1.05
3545001100.0,1.5721406,0.80880296,9.631455,-15.12,-32.41,1.6800001
3545001102.5,1.5075321,0.94280577,9.576418,-14.91,-29.4,1.96
3545001105.0,1.3998512,1.067237,9.58599,-14.84,-26.53,2.66
3545001107.5,1.2873845,1.1940612,9.60274,-14.84,-23.8,3.29
3545001110.0,1.2323477,1.2132044,9.664956,-14.7,-21.35,3.64
3545001112.5,1.2347406,1.2395264,9.722385,-14.14,-19.25,4.13
3545001115.0,1.222776,1.2060257,9.758279,-13.3,-17.22,5.11
3545001117.5,1.2802058,1.1605604,9.7917795,-12.18,-15.33,6.44
3545001120.0,1.3567789,1.0911661,9.84921,-10.99,-13.72,8.05
3545001122.5,1.3998512,1.0002356,9.856388,-9.52,-12.11,9.66
3545001125.0,1.4764243,0.92366254,9.889889,-7.91,-10.78,10.92
3545001127.5,1.5506045,0.79205257,9.947319,-6.16,-9.7300005,11.55
3545001130.0,1.6008555,0.66283554,9.973641,-4.55,-8.54,11.76
3545001132.5,1.639142,0.49054617,10.028678,-2.94,-7.35,11.55
3545001135.0,1.6606783,0.3852582,10.074143,-1.33,-6.16,11.34
3545001137.5,1.6080343,0.31347096,10.086107,0.14,-5.04,10.85
3545001140.0,1.4788172,0.30868515,10.090894,1.4,-3.99,10.22
3545001142.5,1.3304569,0.31107804,10.062179,2.17,-3.3600001,9.31
3545001145.0,1.1677392,0.33022133,9.99757,2.52,-2.94,8.33
3545001147.5,1.0433079,0.3254355,10.026285,2.66,-2.59,7.28
3545001150.0,0.9475916,0.28954187,10.066964,2.45,-2.38,6.3
3545001152.5,0.8877689,0.234505,10.117215,2.17,-1.96,5.46
3545001155.0,0.8518753,0.13639577,10.155502,1.89,-1.4,4.48
3545001157.5,0.84708947,0.057429794,10.1435375,1.82,-0.84000003,3.57
3545001160.0,0.832732,0.06460852,10.117215,1.54,0.0,2.66
3545001162.5,0.8614469,0.08375178,10.078929,1.4,0.98,1.82
3545001165.0,0.9021264,0.15553902,10.076536,1.19,2.03,0.91
3545001167.5,0.9739136,0.2057901,10.110037,0.77,3.22,-0.28
3545001170.0,1.0217718,0.21057591,10.160288,0.56,4.48,-1.89
3545001172.5,1.0313433,0.19143265,10.203361,0.49,5.67,-3.71
3545001175.0,1.0457008,0.16750357,10.267968,1.05,6.86,-5.81
3545001177.5,1.0337363,0.12921704,10.325398,2.03,7.77,-8.05
3545001180.0,1.0002356,0.19143265,10.382828,3.29,8.61,-10.29
3545001182.5,0.90451926,0.2919348,10.413936,4.62,9.17,-12.25
3545001184.0,0.7944455,0.46901,10.459401,5.67,9.8,-13.93
3545001186.4,0.6867646,0.73701566,10.483331,6.16,9.87,-14.9800005
3545001188.8,0.5647263,1.0193789,10.471366,6.09,9.94,-15.12
3545001191.1,0.41875893,1.3304569,10.46658,5.46,9.94,-14.0
3545001193.5,0.31586388,1.6152129,10.440258,4.27,9.45,-11.4800005
3545001195.9,0.21536173,1.8257889,10.399578,2.59,9.1,-7.7
3545001198.2,0.15553902,1.9550059,10.380435,0.77,8.54,-3.08
3545001200.6,0.1196454,2.0124357,10.399578,-1.05,7.7,2.1
3545001204.0,0.16511066,2.000471,10.43308,-2.66,6.51,7.07
3545001206.5,0.28475606,1.9334698,10.43308,-3.85,4.97,11.62
3545001209.0,0.4498667,1.7348584,10.399578,-4.41,3.5,15.4
3545001211.5,0.6748001,1.4764243,10.373257,-4.48,1.89,18.55
3545001214.0,0.9164838,1.2347406,10.306255,-3.78,0.49,21.14
3545001216.5,1.1342385,1.0265576,10.291898,-2.31,-0.63,23.38
3545001219.0,1.2634555,0.8877689,10.253612,-0.42000002,-1.54,25.48
3545001221.5,1.3089207,0.72983694,10.210539,1.47,-2.24,27.58
3545001224.0,1.2060257,0.5934412,10.189003,3.57,-3.01,29.68
3545001226.5,1.067237,0.45943835,10.208146,5.81,-4.06,31.78
3545001229.0,0.90691215,0.3613291,10.24404,8.19,-5.67,33.53
3545001231.5,0.7657306,0.34218585,10.320613,10.57,-7.4900002,34.79
3545001234.0,0.7226582,0.3254355,10.394793,12.6,-9.1,35.7
3545001236.5,0.75376606,0.2392908,10.4354725,14.07,-10.57,36.68
3545001239.0,0.84708947,0.105287954,10.442651,14.77,-11.62,37.73
3545001241.5,1.0504867,-0.09810923,10.428293,15.12,-12.11,38.99
3545001244.0,1.2419193,-0.2943277,10.40915,15.05,-11.9,40.25
3545001246.5,1.4142087,-0.45943835,10.368471,14.56,-11.13,41.37
3545001249.0,1.5171037,-0.6556568,10.311041,13.65,-9.8,42.07
3545001251.5,1.562569,-0.80641,10.303863,12.46,-8.05,42.35
3545001254.0,1.562569,-0.90691215,10.272755,11.13,-6.02,42.0
3545001256.5,1.4931747,-1.0026284,10.296683,9.31,-3.71,40.74
3545001259.0,1.3567789,-1.1079165,10.306255,7.56,-1.33,39.06
3545001261.5,1.1940612,-1.2371335,10.349327,5.81,0.7,37.03
3545001264.0,1.0552725,-1.328064,10.404365,4.48,2.38,34.72
3545001266.5,0.9404129,-1.354386,10.507259,3.43,4.27,32.34
3545001269.0,0.8518753,-1.3352427,10.559903,2.8,5.6,29.89
3545001271.5,0.7609448,-1.222776,10.624512,2.24,6.86,27.44
3545001274.0,0.7202653,-1.0696299,10.65562,1.61,7.84,25.06
3545001276.5,0.7106937,-0.8925547,10.701085,1.12,8.54,22.75
3545001279.0,0.7226582,-0.78008807,10.780051,0.63,8.96,20.23
3545001281.5,0.75855184,-0.69872916,10.780051,0.49,9.24,17.57
3545001284.0,0.77530223,-0.6652284,10.823123,0.63,9.31,14.84
3545001286.5,0.83033913,-0.6197632,10.859017,1.12,9.17,12.53
3545001289.0,0.885376,-0.5336185,10.873374,1.89,8.82,10.01
3545001291.5,0.94280577,-0.3326142,10.914054,2.8700001,8.4,7.91
3545001294.0,0.9739136,-0.10050214,10.949947,3.85,7.77,5.88
3545001296.5,0.99066395,0.18186101,11.000198,4.62,7.42,4.13
3545001299.0,0.9834852,0.39961565,11.045664,5.18,6.93,2.45
3545001301.5,0.9499845,0.5838696,11.057629,5.7400002,6.09,0.77
3545001303.0,0.8877689,0.6819788,11.086343,6.23,4.97,-0.98
3545001305.4,0.8829831,0.6652284,11.064807,6.93,3.85,-2.73
3545001307.8,0.8925547,0.57669085,11.069592,7.98,2.59,-4.41
3545001310.1,0.9284483,0.5168682,11.0791645,9.31,1.26,-6.02
3545001312.5,1.0026284,0.48097453,11.0672,10.64,0.28,-7.84
3545001314.9,1.0624512,0.43550926,11.093522,11.9,-0.42000002,-9.31
3545001317.2,1.1270597,0.45225963,11.052842,13.09,-0.84000003,-10.64
3545001319.6,1.1940612,0.5360114,11.040878,13.93,-0.91,-11.4800005
3545001323.0,1.2299547,0.5910483,11.038485,14.28,-0.98,-12.04
3545001325.5,1.2730271,0.60779864,11.038485,14.35,-0.77,-12.32
3545001328.0,1.2490981,0.5814767,11.043271,14.14,-0.42000002,-12.11
3545001330.5,1.2179902,0.5336185,11.105487,13.86,-0.35,-11.83
3545001333.0,1.1581675,0.48097453,11.167702,13.65,-0.49,-11.62
3545001335.5,1.1079165,0.4139731,11.201202,13.65,-0.7,-11.62
3545001338.0,1.0600582,0.3565433,11.227525,13.72,-1.05,-11.83
3545001340.5,1.0241647,0.30629224,11.251453,13.72,-1.82,-11.9
3545001343.0,0.96194905,0.21536173,11.234703,14.0,-2.73,-12.04
3545001345.5,0.8805902,0.16032484,11.217953,14.28,-3.85,-12.18
3545001348.0,0.8638398,0.1483603,11.225132,14.35,-5.18,-12.18
3545001350.5,0.8518753,0.17946811,11.268204,14.42,-6.44,-12.18
3545001353.0,0.9188767,0.19861138,11.308884,14.35,-7.7,-12.46
3545001355.5,0.98109233,0.24407662,11.328027,14.21,-8.75,-12.81
3545001358.0,1.0457008,0.27757734,11.320848,13.79,-9.52,-12.95
3545001360.5,1.1007377,0.3278284,11.282561,13.02,-9.94,-12.95
3545001363.0,1.1366314,0.39243692,11.222739,11.97,-10.15,-12.88
3545001365.5,1.0433079,0.46422416,11.201202,10.43,-10.08,-12.67
3545001368.0,0.87819725,0.5360114,11.153344,8.33,-10.22,-12.32
3545001370.5,0.70830077,0.5431901,11.136594,6.02,-10.5,-11.62
3545001373.0,0.57669085,0.48336744,11.134201,3.78,-10.92,-10.99
3545001375.5,0.52165395,0.37807947,11.1007,2.03,-11.4800005,-10.15
3545001378.0,0.54558307,0.2656128,11.076772,0.98,-11.83,-9.59
3545001380.5,0.6221561,0.19861138,10.990627,0.35,-12.11,-8.96
3545001383.0,0.7657306,0.17468229,10.880553,0.14,-12.32,-8.82
3545001385.5,0.84230363,0.17946811,10.782444,-0.07,-12.11,-9.03
3545001388.0,0.9164838,0.18903974,10.693906,-0.28,-11.41,-9.45
3545001390.5,0.9739136,0.2392908,10.629298,-0.21000001,-10.71,-9.8
3545001393.0,0.9834852,0.2656128,10.533582,-0.28,-9.59,-10.36
3545001395.5,1.0648441,0.39004403,10.516831,-0.21000001,-8.19,-10.36
3545001398.0,1.225169,0.53840435,10.476151,-0.21000001,-6.58,-9.94
3545001400.5,1.4501023,0.70830077,10.430686,-0.14,-4.55,-8.75
3545001403.0,1.6558924,0.8997334,10.401972,-0.28,-1.89,-7.63
3545001405.5,1.8473251,1.0457008,10.332577,-0.35,1.4,-5.88
3545001408.0,1.9765421,1.119881,10.313434,-0.63,4.76,-4.27
3545001410.5,2.0770442,1.093559,10.330184,-0.98,8.33,-2.66
3545001413.0,2.1536174,1.0289505,10.337363,-1.05,11.83,-1.33
3545001415.5,2.1966896,0.93084127,10.339756,-0.91,15.4,-0.35
3545001418.0,2.163189,0.8159817,10.356506,-0.56,18.9,0.28
3545001420.5,2.0483294,0.71787244,10.363685,0.14,21.77,0.91
3545001423.0,1.87604,0.7059079,10.361292,0.91,24.29,1.33
3545001425.5,1.6750357,0.7513731,10.394793,1.61,25.9,1.75
3545001428.0,1.5171037,0.80880296,10.442651,2.38,26.81,2.24
3545001430.5,1.3735292,0.8279462,10.519224,2.8,27.09,3.01
3545001433.0,1.301742,0.83033913,10.59819,3.29,26.74,3.78
3545001435.5,1.2682413,0.78008807,10.681942,3.92,26.25,4.76
3545001438.0,1.2610626,0.7489802,10.65562,4.55,25.62,5.67
3545001440.5,1.251491,0.7106937,10.58144,5.11,24.78,6.65
3545001443.0,1.196454,0.63172776,10.519224,5.32,23.87,7.21
3545001445.5,1.1294526,0.51208234,10.413936,5.11,23.03,7.35
3545001448.0,1.0504867,0.31347096,10.361292,4.76,22.05,7.21
3545001450.5,0.93802,0.067001425,10.299076,4.41,21.210001,6.65
3545001453.0,0.8997334,-0.088537596,10.24404,4.41,20.65,5.88
3545001455.5,0.885376,-0.12921704,10.138752,4.55,20.51,4.9
3545001458.0,0.86862564,-0.071787246,10.052607,4.34,20.65,3.78
3545001460.5,0.8997334,-0.043072347,9.999963,3.85,21.14,2.31
3545001462.0,0.9164838,-0.06460852,9.928176,3.08,21.91,1.05
3545001464.4,0.93084127,-0.110073775,9.84921,2.24,22.82,0.0
3545001466.8,0.9571632,-0.15793194,9.815709,1.6800001,23.94,-0.98
3545001469.1,1.0050215,-0.22014755,9.86596,1.47,24.85,-1.61
3545001471.5,1.0983448,-0.25364825,10.007142,1.82,25.62,-2.31
3545001473.9,1.2490981,-0.23211208,10.105251,2.66,26.6,-3.15
3545001476.2,1.4094229,-0.20339718,10.1842165,3.64,27.72,-4.2
3545001478.6,1.5266753,-0.088537596,10.212932,4.62,28.91,-5.39
3545001482.0,1.588891,0.026321989,10.217717,5.53,29.960001,-6.3
3545001484.5,1.5051392,0.12921704,10.224896,6.16,30.59,-6.86
