timestamp,x,y,z,gx,gy,gz
3545047058.2,-0.3230426,0.63412064,11.5218525,-1.82,35.63,-29.33
3545047060.6,-0.69872916,0.9093051,11.450066,-5.67,35.0,-25.41
3545047064.0,-1.093559,0.5264398,11.66782,-10.29,33.18,-22.12
3545047066.5,-1.5936768,-0.07418015,11.978898,-14.35,29.68,-20.93
3545047069.0,-2.0507221,-0.5144752,12.175117,-17.36,24.85,-21.07
3545047071.5,-2.3498356,-0.66044265,12.148794,-19.460001,19.32,-21.35
3545047074.0,-2.553233,-1.0026284,12.278011,-21.0,13.37,-21.07
3545047076.5,-2.7566302,-1.3711363,12.536446,-21.77,6.79,-21.49
3545047079.0,-2.7183435,-1.2945633,12.620197,-21.77,-0.35,-22.82
3545047081.5,-2.4551237,-0.64369226,12.35937,-21.35,-6.86,-22.960001
3545047084.0,-2.318728,-0.021536173,12.21101,-21.28,-11.69,-20.72
3545047086.5,-2.239762,0.26082698,12.237332,-21.7,-15.54,-17.29
3545047089.0,-2.1464386,0.19143265,12.404836,-22.12,-19.6,-14.28
3545047091.5,-2.0028641,-0.10289505,12.598661,-21.98,-23.66,-12.04
3545047094.0,-1.8186102,-0.5647263,12.713521,-20.79,-27.3,-10.01
3545047096.5,-1.6582853,-0.99305683,12.830773,-18.41,-30.31,-8.33
3545047099.0,-1.4955676,-1.2754201,12.866667,-15.190001,-32.83,-6.93
3545047101.5,-1.3256711,-1.3639576,12.88581,-11.41,-34.72,-5.88
3545047104.0,-1.2179902,-1.3639576,12.881024,-7.42,-36.12,-5.25
3545047106.5,-1.0552725,-1.2945633,12.775736,-3.57,-37.170002,-4.62
3545047109.0,-0.8446966,-1.2347406,12.672841,-0.21000001,-37.31,-4.06
3545047111.5,-0.60301286,-1.2562767,12.481409,2.59,-36.82,-3.43
3545047114.0,-0.3230426,-1.3328499,12.266047,5.18,-35.28,-3.29
3545047116.5,-0.0598227,-1.4596739,12.055471,7.07,-32.83,-4.06
3545047119.0,0.14118157,-1.6295704,11.830538,8.47,-29.47,-5.67
3545047121.5,0.2392908,-1.8210031,11.636712,9.17,-25.76,-7.7
3545047124.0,0.19382556,-1.902362,11.526638,9.31,-22.12,-10.29
3545047126.5,0.06460852,-1.8712541,11.4716015,8.68,-18.83,-12.95
3545047129.0,-0.13160995,-1.720501,11.526638,7.14,-16.38,-15.47
3545047131.5,-0.28475606,-1.4716384,11.641498,4.41,-14.84,-17.08
3545047134.0,-0.45465255,-1.2395264,11.718071,0.98,-14.28,-17.92
3545047136.5,-0.60301286,-0.96194905,11.78268,-3.29,-14.42,-17.85
3545047139.0,-0.7394086,-0.7776951,11.75875,-7.84,-14.9800005,-16.8
3545047141.5,-0.8901618,-0.7418015,11.734821,-11.9,-15.75,-15.12
3545047144.0,-1.0504867,-0.86623275,11.686963,-14.9800005,-16.66,-13.440001
3545047146.5,-1.1222739,-1.1246668,11.617569,-16.52,-17.57,-11.41
3545047149.0,-1.0959519,-1.4237803,11.540996,-16.24,-18.2,-10.01
3545047151.5,-1.014593,-1.691786,11.483566,-14.14,-18.13,-9.03
3545047154.0,-0.9667349,-1.7659662,11.332812,-10.64,-17.64,-8.4
3545047156.5,-0.9667349,-1.6822144,11.165309,-6.23,-16.59,-7.56
3545047159.0,-0.9499845,-1.457281,10.983448,-1.47,-15.26,-6.79
3545047161.5,-0.95955616,-1.1916683,10.82073,2.94,-13.72,-5.81
3545047164.0,-0.9140909,-1.0265576,10.691513,7.07,-12.04,-5.39
3545047166.5,-0.9164838,-0.95955616,10.593404,10.5,-9.94,-4.83
3545047169.0,-0.9188767,-0.9667349,10.509652,13.2300005,-7.4900002,-4.41
3545047171.5,-0.9571632,-0.95237744,10.366077,15.4,-4.97,-3.99
3545047174.0,-1.0480938,-0.9451987,10.196181,16.87,-2.38,-3.15
3545047176.5,-1.1390243,-0.9475916,10.009535,17.99,-0.14,-1.89
3545047179.0,-1.2419193,-0.99066395,9.863567,18.76,1.6800001,-0.56
3545047181.5,-1.2993491,-0.9954498,9.763065,19.39,2.8700001,1.26
3545047184.0,-1.2945633,-0.98109233,9.746315,19.74,3.43,3.01
3545047186.5,-1.1868824,-0.98827106,9.748708,19.74,3.64,4.62
3545047189.0,-1.014593,-0.9858781,9.796566,19.25,3.57,5.95
3545047191.5,-0.8183746,-1.0528796,9.830067,18.55,3.3600001,7.0
3545047194.0,-0.6939433,-1.0887731,9.858782,17.36,3.29,7.4900002
3545047196.5,-0.650871,-1.1079165,9.88271,16.17,3.01,7.63
3545047199.0,-0.6173703,-1.1103094,9.858782,14.9800005,2.45,7.28
3545047201.5,-0.6101916,-1.0887731,9.856388,13.58,1.33,6.65
3545047204.0,-0.60540575,-1.1079165,9.803744,12.25,-0.28,5.88
3545047206.5,-0.57429796,-1.1509888,9.748708,11.2,-2.45,4.97
3545047209.0,-0.571905,-1.1892753,9.703242,10.15,-5.04,3.85
3545047211.5,-0.60301286,-1.170132,9.664956,9.24,-8.12,2.73
3545047214.0,-0.7226582,-1.1031306,9.576418,8.12,-11.62,2.1
3545047216.5,-0.83751786,-0.9739136,9.502238,6.86,-15.4,1.54
3545047219.0,-0.9212696,-0.8183746,9.420879,5.32,-19.39,1.54
3545047221.5,-1.0576653,-0.6484781,9.349092,3.3600001,-23.52,2.03
3545047223.0,-1.2155973,-0.5360114,9.294055,1.12,-27.51,2.8700001
3545047225.4,-1.3137065,-0.5049036,9.289269,-1.47,-31.5,3.92
3545047227.8,-1.3472073,-0.46183127,9.313198,-4.13,-35.14,5.18
3545047230.1,-1.3448143,-0.40200856,9.353878,-6.93,-38.29,6.79
3545047232.5,-1.304135,-0.28236315,9.384986,-9.94,-40.670002,8.26
3545047234.9,-1.1605604,-0.17946811,9.4998455,-13.3,-42.14,9.87
3545047237.2,-1.0074143,-0.10289505,9.662563,-17.08,-42.84,11.27
3545047239.6,-0.79205257,-0.105287954,9.853995,-21.07,-42.56,12.32
3545047243.0,-0.60779864,-0.18186101,10.090894,-25.2,-41.37,13.02
3545047245.5,-0.416366,-0.2632199,10.294291,-29.26,-39.55,13.51
3545047248.0,-0.2632199,-0.3852582,10.459401,-32.69,-37.24,13.72
3545047250.5,-0.10289505,-0.57908374,10.660405,-35.28,-34.72,13.72
3545047253.0,0.09571633,-0.78487384,10.866196,-36.75,-32.2,13.72
3545047255.5,0.25604117,-0.97152066,11.086343,-37.170002,-29.54,13.51
3545047258.0,0.3804724,-1.1222739,11.344777,-36.61,-27.09,13.3
3545047260.5,0.5599405,-1.2203832,11.598426,-35.14,-24.64,12.74
3545047263.0,0.7776951,-1.3400285,11.859253,-32.83,-21.91,11.83
3545047265.5,1.0026284,-1.4189945,12.0147915,-29.89,-18.9,10.71
3545047268.0,1.170132,-1.4955676,12.122473,-26.18,-15.68,9.31
3545047270.5,1.3232782,-1.5386399,12.19426,-21.91,-12.11,7.56
3545047273.0,1.3687434,-1.5290682,12.189474,-17.15,-8.47,5.53
3545047275.5,1.2921704,-1.5075321,12.129651,-12.04,-4.76,3.57
3545047278.0,1.1725249,-1.4261732,12.031542,-6.86,-1.12,1.82
3545047280.5,0.9858781,-1.2610626,11.871217,-1.54,2.17,0.14
3545047283.0,0.79205257,-1.0959519,11.694141,3.15,5.11,-1.47
3545047285.5,0.5695121,-0.95237744,11.526638,7.35,7.63,-2.8
3545047288.0,0.35893622,-0.8351249,11.361527,10.71,9.52,-3.92
3545047290.5,0.09810923,-0.7322299,11.196417,13.16,10.78,-4.9
3545047293.0,-0.19621846,-0.6006199,10.995413,14.7,11.34,-5.32
3545047295.5,-0.50968945,-0.42833054,10.82073,15.33,11.2,-5.25
3545047298.0,-0.7968384,-0.28714898,10.658012,15.190001,10.5,-4.76
3545047300.5,-1.0098072,-0.16989647,10.512045,14.35,9.17,-3.78
3545047303.0,-1.1629534,-0.1196454,10.418722,12.81,7.35,-2.8
3545047305.5,-1.2371335,-0.13160995,10.358899,10.99,5.32,-1.75
3545047308.0,-1.2825987,-0.15314612,10.356506,8.96,3.15,-0.91
3545047310.5,-1.2634555,-0.19143265,10.351721,7.0,1.05,0.07
3545047313.0,-1.2490981,-0.15553902,10.354114,5.04,-0.98,1.26
3545047315.5,-1.1581675,-0.088537596,10.368471,3.22,-2.8,2.38
3545047318.0,-1.093559,-0.0071787243,10.380435,1.4,-4.27,3.5
3545047320.5,-1.0193789,0.021536173,10.394793,-0.07,-5.7400002,4.97
3545047323.0,-0.9499845,-0.031107806,10.411543,-1.19,-7.07,6.3
3545047325.5,-0.885376,-0.19382556,10.437865,-1.61,-7.91,7.42
3545047328.0,-0.77530223,-0.37568656,10.5359745,-1.33,-8.61,8.47
3545047330.5,-0.64129937,-0.46183127,10.624512,-0.42000002,-8.61,9.1
3545047333.0,-0.5025107,-0.49054617,10.725014,0.77,-7.91,9.31
3545047335.5,-0.39722276,-0.45943835,10.756122,1.89,-6.7200003,9.59
3545047338.0,-0.27518442,-0.40679437,10.815945,2.8700001,-4.9,9.52
3545047340.5,-0.24646953,-0.3565433,10.854231,3.57,-2.66,9.17
3545047343.0,-0.21057591,-0.37090075,10.916447,4.27,-0.42000002,8.82
3545047345.5,-0.19621846,-0.40200856,10.957127,4.9,1.54,8.4
3545047348.0,-0.22732627,-0.42593765,10.983448,5.6,3.43,7.98
3545047350.5,-0.18425392,-0.45704544,10.9786625,6.23,5.04,7.4900002
3545047353.0,-0.107680865,-0.49533197,10.949947,6.86,6.3,6.86
3545047355.5,-0.06221561,-0.5144752,10.909268,7.35,7.4900002,6.02
3545047358.0,-0.06460852,-0.5072965,10.851838,7.84,8.19,5.32
3545047360.5,-0.15314612,-0.47140288,10.792015,8.33,8.26,4.55
3545047363.0,-0.17946811,-0.442688,10.741764,8.75,7.7,3.92
3545047365.5,-0.22493336,-0.41875893,10.691513,8.82,6.65,3.57
3545047368.0,-0.27997026,-0.39243692,10.641262,8.82,5.04,3.3600001
3545047370.5,-0.2919348,-0.34457877,10.593404,8.68,3.01,3.5
3545047373.0,-0.3278284,-0.27518442,10.514439,8.26,0.7,3.64
3545047375.5,-0.27757734,-0.16032484,10.447436,7.7,-1.89,3.85
3545047378.0,-0.21775463,-0.12203831,10.40915,6.86,-4.27,3.85
3545047380.5,-0.15553902,-0.12443122,10.43308,5.7400002,-6.51,3.57
3545047382.0,-0.055036888,-0.15314612,10.44983,4.62,-8.4,2.94
3545047384.4,0.035893623,-0.17946811,10.504867,3.43,-9.7300005,1.96
3545047386.8,0.13400285,-0.15793194,10.610154,2.1,-10.64,0.91
3545047389.1,0.234505,-0.105287954,10.701085,0.84000003,-11.2,-0.07
3545047391.5,0.42115182,-0.035893623,10.863803,-0.56,-11.55,-1.05
3545047393.9,0.5910483,-0.09093051,10.988234,-1.61,-11.27,-1.54
3545047396.2,0.5647263,-0.16989647,11.007378,-2.17,-10.99,-1.33
3545047398.6,0.39004403,-0.27757734,10.949947,-1.82,-10.57,-0.84000003
3545047402.0,0.22014755,-0.39482984,10.847053,-0.42000002,-10.43,-0.35
3545047404.5,0.12921704,-0.442688,10.7298,1.82,-10.43,-0.35
3545047407.0,0.13878867,-0.3852582,10.619726,4.76,-10.15,-0.56
3545047409.5,0.21775463,-0.25604117,10.516831,7.98,-9.38,-0.84000003
3545047412.0,0.36611494,-0.16750357,10.406757,10.92,-7.77,-1.33
3545047414.5,0.43072346,-0.12203831,10.313434,13.58,-5.46,-1.89
3545047417.0,0.42833054,-0.105287954,10.212932,15.68,-2.73,-2.59
3545047419.5,0.37568656,-0.07418015,10.098072,17.5,0.21000001,-3.15
3545047422.0,0.2584341,-0.071787246,9.954497,18.69,3.5,-3.78
3545047424.5,0.09093051,-0.03828653,9.856388,19.53,6.58,-4.27
3545047427.0,-0.069394335,-0.004785816,9.753493,19.81,9.03,-4.48
3545047429.5,-0.22493336,0.004785816,9.624276,19.81,11.4800005,-4.69
3545047432.0,-0.32064968,0.016750356,9.552489,19.32,13.3,-4.55
3545047434.5,-0.4091873,-0.040679436,9.516596,18.34,14.84,-4.13
3545047437.0,-0.4785816,-0.033500712,9.478309,17.08,16.03,-3.5
3545047439.5,-0.5312256,0.004785816,9.490273,15.4,17.01,-2.66
3545047442.0,-0.6532639,0.069394335,9.466345,13.3,17.5,-1.75
3545047444.5,-0.7489802,0.12921704,9.47113,10.92,17.5,-0.56
3545047447.0,-0.82076746,0.13400285,9.463951,8.4,17.29,0.21000001
3545047449.5,-0.7705164,0.045465253,9.4998455,5.88,17.08,0.91
3545047452.0,-0.63651353,-0.08375178,9.542917,3.57,17.08,1.47
3545047454.5,-0.45465255,-0.24168372,9.6003475,1.54,17.22,1.54
3545047457.0,-0.36372203,-0.37329367,9.672134,-0.14,17.57,1.54
3545047459.5,-0.2967206,-0.43790218,9.743921,-1.54,17.29,1.61
3545047462.0,-0.28236315,-0.47618872,9.779816,-2.59,16.59,1.96
3545047464.5,-0.25364825,-0.52165395,9.870746,-3.5,15.33,2.31
3545047467.0,-0.18425392,-0.54797596,9.944926,-4.06,13.37,3.01
3545047469.5,-0.088537596,-0.598227,10.023892,-4.48,10.92,3.57
3545047472.0,0.033500712,-0.66044265,10.14593,-4.62,8.05,3.99
3545047474.5,0.16750357,-0.69633627,10.241647,-4.48,4.76,4.34
3545047477.0,0.3254355,-0.6867646,10.344542,-4.48,1.82,4.69
3545047479.5,0.53840435,-0.6269419,10.452223,-4.69,-1.26,5.11
3545047482.0,0.7609448,-0.5312256,10.571868,-5.11,-3.85,5.04
3545047484.5,1.0074143,-0.45465255,10.693906,-5.88,-5.81,4.76
3545047487.0,1.251491,-0.41875893,10.84466,-6.79,-6.86,4.13
3545047489.5,1.5075321,-0.42593765,10.95234,-7.84,-7.14,3.29
3545047492.0,1.6606783,-0.4785816,11.012163,-8.54,-6.51,2.1
3545047494.5,1.7635733,-0.571905,11.060021,-8.68,-5.18,0.7
3545047497.0,1.7731448,-0.70830077,11.095915,-8.26,-3.15,-0.91
3545047499.5,1.7587874,-0.80641,11.076772,-6.93,-0.91,-2.38
3545047501.0,1.6774286,-0.8997334,11.076772,-5.04,1.61,-4.13
3545047503.4,1.5314612,-0.9140909,11.040878,-2.66,3.92,-5.88
3545047505.8,1.3256711,-0.8710185,10.964305,0.0,6.16,-7.63
3545047508.1,1.0337363,-0.75855184,10.842267,2.59,7.98,-9.03
3545047510.5,0.6939433,-0.650871,10.710656,4.97,9.31,-10.29
3545047512.9,0.36611494,-0.5599405,10.550332,7.0,10.08,-10.92
3545047515.2,0.071787246,-0.46901,10.358899,8.47,10.15,-10.99
3545047517.6,-0.22971918,-0.36372203,10.160288,9.31,10.01,-10.57
3545047521.0,-0.46422416,-0.32064968,9.909033,9.66,9.31,-9.8
3545047523.5,-0.60301286,-0.33979294,9.686492,9.59,8.61,-8.82
3545047526.0,-0.71787244,-0.40440148,9.4998455,9.45,7.91,-7.84
3545047528.5,-0.75615895,-0.4737958,9.411307,9.03,7.7,-6.93
3545047531.0,-0.8446966,-0.45225963,9.380199,8.4,7.42,-6.09
3545047533.5,-0.8901618,-0.35415038,9.399343,7.35,7.28,-5.53
3545047536.0,-0.96434194,-0.22971918,9.420879,5.6,7.07,-4.41
3545047538.5,-1.0050215,-0.12203831,9.507024,3.29,6.58,-2.8
3545047541.0,-1.0792016,-0.09571633,9.626669,0.63,5.95,-1.19
3545047543.5,-1.1079165,-0.16989647,9.746315,-2.03,4.9,0.42000002
3545047546.0,-1.040915,-0.34457877,9.923389,-4.34,3.5,2.03
3545047548.5,-0.9164838,-0.48576033,10.069357,-5.88,1.75,3.57
3545047551.0,-0.74658734,-0.6652284,10.174645,-6.86,0.14,4.69
3545047553.5,-0.5072965,-0.8279462,10.313434,-7.0,-1.54,5.6
3545047556.0,-0.27518442,-0.93084127,10.368471,-6.44,-3.29,5.95
3545047558.5,-0.0598227,-0.99784267,10.40915,-5.46,-4.76,5.95
3545047561.0,0.09093051,-1.0217718,10.40915,-3.99,-5.95,5.46
3545047563.5,0.16989647,-0.97152066,10.421115,-2.52,-7.07,4.69
3545047566.0,0.22254045,-0.911698,10.454616,-0.84000003,-8.19,3.78
3545047568.5,0.2368979,-0.83991075,10.490509,0.63,-9.17,2.94
3545047571.0,0.25364825,-0.7346228,10.488116,1.89,-9.94,2.17
3545047573.5,0.25364825,-0.64369226,10.476151,2.8700001,-10.5,1.54
3545047576.0,0.21296883,-0.5551547,10.452223,3.64,-10.78,1.26
3545047578.5,0.13400285,-0.49293905,10.406757,3.92,-10.57,0.91
3545047581.0,0.069394335,-0.4785816,10.363685,4.06,-10.08,0.63
3545047583.5,-0.023929082,-0.442688,10.313434,4.06,-9.38,0.56
3545047586.0,-0.0598227,-0.4402951,10.212932,4.13,-8.4,0.56
3545047588.5,-0.17707519,-0.39243692,10.074143,4.13,-7.07,0.63
3545047591.0,-0.28714898,-0.2991135,9.976034,3.99,-5.6,0.77
3545047593.5,-0.41875893,-0.19382556,9.86596,3.78,-4.13,1.12
3545047596.0,-0.49054617,-0.09332342,9.7415285,3.64,-3.01,1.6800001
3545047598.5,-0.5910483,0.011964541,9.60274,3.3600001,-2.31,2.38
3545047601.0,-0.6556568,0.03828653,9.502238,3.01,-2.03,3.15
3545047603.5,-0.7226582,0.047858164,9.447201,2.73,-2.1,4.27
3545047606.0,-0.8183746,0.026321989,9.363449,2.45,-2.73,5.53
3545047608.5,-0.87819725,0.0,9.260554,2.31,-4.06,6.7200003
3545047611.0,-0.8901618,0.021536173,9.167231,2.31,-5.67,7.98
3545047613.5,-0.8997334,0.07657306,9.121766,2.38,-7.7,9.45
3545047616.0,-0.8877689,0.107680865,9.088264,2.31,-10.08,10.99
3545047618.5,-0.8279462,0.13400285,9.0978365,2.1,-12.46,12.39
3545047621.0,-0.7896597,0.12682413,9.193553,1.54,-14.9800005,13.58
3545047623.5,-0.677193,0.11485959,9.250982,0.77,-17.57,14.77
3545047626.0,-0.49054617,0.09810923,9.344306,-0.21000001,-19.81,15.75
3545047628.5,-0.2584341,0.09571633,9.425665,-1.4,-21.56,16.24
3545047631.0,0.019143265,0.088537596,9.507024,-2.59,-22.82,16.38
3545047633.5,0.2680057,0.028714897,9.530953,-3.64,-22.960001,16.31
3545047636.0,0.49533197,-0.08614469,9.581204,-4.48,-22.4,15.61
3545047638.5,0.6843717,-0.2057901,9.621883,-4.83,-20.72,14.35
3545047641.0,0.78248096,-0.27997026,9.679314,-4.83,-18.55,12.6
3545047643.5,0.80641,-0.27279153,9.719993,-4.76,-16.1,10.99
3545047646.0,0.8255533,-0.21775463,9.760673,-4.48,-13.58,9.38
3545047648.5,0.80162424,-0.16271774,9.7917795,-4.34,-11.13,7.84
3545047651.0,0.78248096,-0.107680865,9.858782,-4.27,-9.1,6.58
3545047653.5,0.8159817,-0.088537596,9.887496,-4.2,-7.07,5.25
3545047656.0,0.75855184,-0.11246668,9.94014,-4.34,-5.11,4.06
3545047658.5,0.68915755,-0.17228939,9.987998,-4.48,-3.43,2.94
3545047661.0,0.5599405,-0.20339718,10.057393,-4.48,-1.82,1.6800001
3545047663.5,0.37329367,-0.24407662,10.095679,-4.55,-0.63,0.77
3545047666.0,0.22732627,-0.234505,10.136358,-4.55,0.28,0.0
3545047668.5,0.09571633,-0.19861138,10.150716,-4.69,0.84000003,-0.56
3545047671.0,-0.071787246,-0.12682413,10.191396,-4.9,1.12,-0.91
3545047673.5,-0.24646953,-0.11485959,10.200967,-5.25,0.77,-0.98
3545047676.0,-0.42593765,-0.14357449,10.227289,-5.46,0.07,-0.84000003
3545047678.5,-0.60540575,-0.14118157,10.24404,-5.39,-1.12,-0.21000001
3545047681.0,-0.7992313,-0.15314612,10.256004,-5.25,-2.66,0.77
3545047683.5,-0.9763065,-0.17468229,10.246432,-4.9,-4.2,1.96
3545047686.0,-1.1055236,-0.22732627,10.224896,-4.2,-6.02,3.22
3545047688.5,-1.2132044,-0.27039862,10.148323,-3.22,-7.91,4.27
3545047691.0,-1.2347406,-0.2967206,10.062179,-1.75,-9.94,5.25
3545047693.5,-1.2299547,-0.34218585,9.949712,-0.07,-12.04,6.44
3545047696.0,-1.1940612,-0.34936458,9.839638,1.89,-14.0,7.63
3545047698.5,-1.1509888,-0.30629224,9.7415285,3.78,-15.68,8.89
3545047701.0,-1.0887731,-0.2680057,9.638634,5.39,-17.36,10.01
3545047703.5,-1.0122001,-0.23211208,9.581204,6.7200003,-18.69,10.85
3545047706.0,-0.9451987,-0.17228939,9.504631,7.35,-19.74,11.62
3545047708.5,-0.8638398,-0.15793194,9.504631,7.42,-20.58,12.18
3545047711.0,-0.7394086,-0.16989647,9.509417,7.0,-21.35,12.67
3545047713.5,-0.6460852,-0.17468229,9.547704,6.02,-22.05,13.02
3545047716.0,-0.55036885,-0.16750357,9.619491,4.83,-22.75,13.37
3545047718.5,-0.4785816,-0.16511066,9.688885,3.3600001,-23.59,13.86
3545047720.0,-0.4498667,-0.17228939,9.777423,1.82,-24.5,14.14
3545047722.4,-0.42354473,-0.21296883,9.86596,0.28,-25.62,14.49
3545047724.8,-0.3230426,-0.2919348,10.038249,-1.12,-26.74,14.56
3545047727.1,-0.15553902,-0.33022133,10.208146,-2.31,-27.79,14.63
3545047729.5,0.009571632,-0.3613291,10.354114,-3.15,-28.56,14.7
3545047731.9,0.13160995,-0.37090075,10.4857235,-3.78,-28.84,14.84
3545047734.2,0.2057901,-0.37807947,10.567082,-3.99,-29.05,14.7
3545047736.6,0.27518442,-0.43072346,10.595797,-3.71,-28.98,14.28
3545047740.0,0.35415038,-0.5144752,10.646049,-2.94,-28.91,13.65
3545047742.5,0.4402951,-0.6269419,10.693906,-1.61,-28.98,12.74
3545047745.0,0.57429796,-0.7441944,10.710656,0.14,-28.77,11.4800005
3545047747.5,0.73701566,-0.81358874,10.741764,2.17,-28.210001,10.22
3545047750.0,0.9021264,-0.83751786,10.701085,4.27,-27.51,8.75
3545047752.5,1.040915,-0.8279462,10.643655,6.3,-26.25,6.93
3545047755.0,1.1127023,-0.77530223,10.5766535,8.12,-24.22,5.11
3545047757.5,1.1366314,-0.6748001,10.464187,9.45,-21.84,2.94
3545047760.0,1.0863802,-0.56711924,10.349327,10.29,-19.25,1.12
3545047762.5,0.9786994,-0.51926106,10.265575,10.64,-16.52,-0.49
3545047765.0,0.8159817,-0.45943835,10.191396,10.57,-13.79,-1.89
3545047767.5,0.57669085,-0.4091873,10.141145,10.29,-11.2,-2.8700001
3545047770.0,0.2919348,-0.3613291,10.035856,9.59,-9.38,-3.64
3545047772.5,0.067001425,-0.31825677,9.932961,8.96,-8.05,-3.99
3545047775.0,-0.11246668,-0.3326142,9.844424,8.33,-7.07,-4.34
3545047777.5,-0.234505,-0.3804724,9.743921,7.98,-6.51,-4.2
3545047780.0,-0.28236315,-0.42593765,9.655384,7.63,-5.7400002,-4.13
3545047782.5,-0.31107804,-0.45943835,9.557275,7.35,-5.04,-4.2
3545047785.0,-0.32064968,-0.47618872,9.504631,7.14,-4.13,-4.27
3545047787.5,-0.39243692,-0.49533197,9.492666,6.86,-3.15,-4.2
3545047790.0,-0.5288327,-0.47618872,9.425665,6.65,-2.31,-3.85
3545047792.5,-0.650871,-0.40679437,9.346699,6.37,-1.75,-3.15
3545047795.0,-0.75615895,-0.30150643,9.246197,6.09,-1.75,-2.52
3545047797.5,-0.75615895,-0.2368979,9.131337,5.95,-1.89,-1.82
3545047800.0,-0.6939433,-0.234505,9.049978,5.81,-2.24,-1.19
3545047802.5,-0.5551547,-0.2943277,8.947083,5.53,-2.59,-0.49
3545047805.0,-0.3613291,-0.37329367,8.882475,5.46,-2.73,0.21000001
3545047807.5,-0.17228939,-0.4737958,8.789151,5.46,-2.66,0.35
3545047810.0,-0.047858164,-0.54079723,8.750865,5.32,-2.66,0.07
3545047812.5,0.019143265,-0.54797596,8.683864,4.69,-3.01,-0.77
3545047815.0,0.06221561,-0.5168682,8.659934,3.78,-3.5,-1.61
3545047817.5,0.1196454,-0.46422416,8.664721,2.45,-4.34,-2.66
3545047820.0,0.16032484,-0.42833054,8.667113,0.35,-5.6,-3.3600001
3545047822.5,0.15793194,-0.3804724,8.681471,-1.89,-7.42,-3.85
3545047825.0,0.12682413,-0.34218585,8.679078,-4.34,-9.52,-4.2
3545047827.5,0.071787246,-0.31107804,8.676684,-6.79,-12.04,-4.48
3545047830.0,0.035893623,-0.3326142,8.63122,-8.89,-14.84,-4.48
3545047832.5,-0.031107806,-0.44747382,8.64797,-10.43,-17.57,-4.27
3545047835.0,-0.11485959,-0.5240469,8.597719,-11.27,-20.44,-4.13
3545047837.5,-0.12203831,-0.6125845,8.5546465,-11.41,-23.24,-3.92
3545047840.0,-0.08614469,-0.677193,8.506788,-11.2,-25.55,-3.78
3545047842.5,-0.043072347,-0.6939433,8.468502,-10.64,-27.65,-3.57
3545047845.0,0.040679436,-0.7346228,8.415857,-10.08,-29.4,-3.43
3545047847.5,0.08614469,-0.7513731,8.358428,-9.52,-30.73,-3.71
3545047850.0,0.12682413,-0.7609448,8.320142,-9.38,-32.06,-4.06
3545047852.5,0.13878867,-0.7633377,8.260319,-9.59,-33.04,-4.55
3545047855.0,0.1483603,-0.73701566,8.207675,-10.22,-34.3,-4.9
3545047857.5,0.15793194,-0.71787244,8.200496,-11.41,-35.56,-4.9
3545047860.0,10.859017,-12.541231,18.087992,-8.05,-29.4,-3.29
3545047862.5,8.001884,-10.306255,22.18465,41.72,31.64,5.95
3545047865.0,1.0576653,0.1196454,16.211952,84.21,72.45,-10.29
3545047867.5,-2.7470584,5.6305127,10.84466,90.51,75.32,-38.43
3545047870.0,2.4072654,-2.010043,15.154287,84.56,72.03,-51.1
3545047872.5,-1.430959,-0.48336744,13.419429,98.840004,93.45,-40.04
3545047875.0,-5.3218274,3.3476784,8.415857,102.83,91.91,-35.14
3545047877.5,-3.7640445,2.110545,6.1784887,89.39,65.66,-36.05
3545047879.0,2.0555081,-5.173467,10.478544,82.25,52.29,-28.7
3545047881.4,0.92605543,-4.7044573,10.6269045,96.81,65.38,-13.02
3545047883.8,-3.4768956,0.87580436,6.690571,108.22,70.49,-8.33
3545047886.1,-3.0940301,1.7851094,4.917426,100.31,51.38,-17.43
3545047888.5,2.680057,-4.9341764,9.595561,91.21,38.64,-23.8
3545047890.9,1.0576653,-4.812138,11.497924,106.61,57.75,-17.710001
3545047893.2,-2.6465564,0.2967206,9.188767,125.090004,74.97,-12.39
3545047895.6,-3.409894,1.5649619,5.666406,125.79,67.76,-16.73
3545047899.0,-1.0217718,-3.4745026,12.790093,125.37,59.010002,-22.19
3545047901.5,-6.781502,5.503689,16.137772,135.52,64.54,-20.23
3545047904.0,-11.069592,13.326105,15.281111,110.32,53.13,-25.27
3545047906.5,-13.632398,10.619726,18.714933,57.82,24.78,-31.15
3545047909.0,-11.026521,5.3529353,17.96356,14.91,-3.43,-18.34
3545047911.5,-5.8363028,-0.59583414,16.379456,-6.09,-17.85,9.24
3545047914.0,-3.7568657,-1.9047549,14.771421,-5.95,-13.86,35.420002
3545047916.5,-2.2971919,-0.5049036,11.995648,-1.89,-6.44,48.02
3545047919.0,-2.9552414,-1.4788172,11.414171,1.33,-2.03,46.2
3545047921.5,-2.7135577,0.12203831,8.662328,8.4,-3.3600001,41.16
3545047924.0,-2.4646955,0.2967206,8.712579,15.190001,-6.51,38.15
3545047926.5,-3.0126712,0.7322299,8.133494,20.3,-5.88,32.48
3545047929.0,-4.8097453,2.239762,7.889418,21.35,-9.59,28.77
3545047931.5,-2.4407663,2.2780485,9.212696,15.190001,-15.26,26.81
3545047934.0,-2.2565124,2.4694812,9.349092,8.61,-9.45,28.77
3545047936.5,-3.62047,0.6748001,9.052371,2.24,-4.9,34.37
3545047939.0,-5.728622,1.1820966,11.450066,3.15,-4.97,42.28
