timestamp,x,y,z,gx,gy,gz
3545104914.5,-0.088537596,7.822417,-0.25125536,0.42000002,-4.69,0.77
3545104917.0,0.60540575,8.717364,-0.33022133,5.81,-5.6,1.26
3545104919.5,0.3852582,9.231839,-0.42115182,8.89,-4.27,2.8
3545104922.0,-0.234505,9.090658,-0.66283554,11.06,-3.71,4.62
3545104924.5,0.06221561,9.736743,-0.70830077,12.74,-4.13,6.23
3545104927.0,-0.13160995,9.56206,-0.99784267,12.88,-4.27,7.63
3545104929.5,0.67001426,10.607761,-1.196454,13.72,-5.25,8.47
3545104932.0,0.99066395,11.34717,-1.301742,11.06,-4.34,8.54
3545104934.5,0.6748001,10.82073,-1.3400285,5.32,-3.5,7.56
3545104937.0,0.9499845,10.571868,-1.2179902,-0.14,-3.71,6.51
3545104939.5,0.832732,9.932961,-1.0289505,-5.88,-3.3600001,5.25
3545104942.0,0.9140909,9.124159,-0.8877689,-8.68,-3.78,3.3600001
3545104944.5,1.6463208,9.736743,-0.4402951,-8.82,-3.71,1.54
3545104947.0,0.86623275,9.358664,-0.15075321,-9.7300005,-2.31,-0.49
3545104949.5,0.6676214,9.05955,-0.10289505,-8.89,-3.3600001,-2.24
3545104952.0,0.6173703,8.592933,-0.17946811,-7.42,-4.34,-3.29
3545104954.5,0.31586388,8.054528,-0.47618872,-3.85,-5.04,-3.5
3545104957.0,0.9021264,9.373021,-0.4498667,0.98,-5.11,-3.08
3545104959.5,0.416366,9.966462,-0.45704544,2.52,-3.5,-1.33
3545104962.0,-0.067001425,10.045428,-0.45704544,2.24,-2.8700001,0.21000001
3545104964.5,-0.021536173,9.98082,-0.42593765,0.77,-3.43,1.96
3545104967.0,0.014357449,9.444808,-0.5599405,-0.14,-4.2,3.15
3545104969.5,0.7346228,9.681706,-0.571905,1.47,-5.04,3.99
3545104971.0,0.9547703,9.983212,-0.47140288,2.52,-3.99,5.04
3545104973.4,0.3804724,9.535739,-0.51208234,2.38,-3.01,5.67
3545104975.8,0.7705164,10.0837145,-0.27518442,1.6800001,-3.15,5.6
3545104978.1,0.55754757,9.681706,-0.24168372,-0.7,-3.15,5.04
3545104980.5,1.067237,9.7415285,-0.19382556,-1.4,-4.13,3.78
3545104982.9,1.1150951,9.861175,-0.08375178,-2.31,-3.78,2.52
3545104985.2,0.6580497,9.502238,-0.1196454,-3.01,-3.43,0.91
3545104987.6,0.48815325,8.860939,-0.27518442,-2.31,-4.41,-0.35
3545104991.0,0.40440148,8.35125,-0.48336744,-0.42000002,-4.97,-0.49
3545104993.5,0.33500713,8.478073,-0.7346228,2.8,-5.11,-0.14
3545104996.0,0.67001426,9.727171,-0.75376606,5.95,-4.69,0.7
3545104998.5,0.16271774,10.102858,-0.859054,6.02,-3.5,1.75
3545105001.0,0.0071787243,10.016713,-0.98109233,5.04,-3.99,2.8
3545105003.5,0.071787246,9.538132,-1.1916683,3.78,-4.62,3.64
3545105006.0,0.35893622,9.559668,-1.354386,3.5,-5.04,4.13
3545105008.5,1.170132,10.591011,-1.277813,3.3600001,-4.83,4.41
3545105011.0,0.92366254,10.801587,-1.0169859,0.35,-3.08,4.27
3545105013.5,0.4977249,10.346934,-0.6748001,-4.41,-2.31,3.64
3545105016.0,0.6460852,9.82528,-0.3326142,-8.68,-2.73,2.8700001
3545105018.5,0.73701566,9.195946,-0.12443122,-10.92,-3.29,1.61
3545105021.0,1.2467052,9.32277,0.1172525,-10.08,-3.85,-0.35
3545105023.5,1.0050215,9.011692,0.1483603,-8.33,-3.57,-1.75
3545105026.0,0.4498667,8.51636,0.019143265,-5.67,-3.64,-2.94
3545105028.5,0.13400285,8.198103,-0.2368979,-2.24,-4.55,-3.22
3545105031.0,0.03828653,8.035385,-0.58626246,2.45,-5.25,-2.17
3545105033.5,0.37329367,9.169623,-0.7681235,7.91,-5.32,-0.21000001
3545105036.0,0.1459674,10.14593,-0.84948236,10.43,-3.99,2.45
3545105038.5,-0.03828653,10.78723,-0.8566611,10.01,-3.08,4.83
3545105041.0,-0.22493336,10.509652,-0.9691278,6.79,-3.15,6.7200003
3545105043.5,-0.014357449,9.576418,-1.2371335,3.71,-4.48,7.98
3545105046.0,1.0624512,9.813316,-1.3137065,3.01,-5.53,8.12
3545105048.5,1.4764243,10.119608,-1.2706342,1.96,-4.41,7.21
3545105051.0,1.4788172,10.471366,-0.9093051,-0.49,-2.94,5.81
3545105053.5,1.0504867,10.232075,-0.44747382,-5.18,-1.96,3.78
3545105056.0,0.7154795,9.684099,-0.13400285,-9.94,-2.17,1.47
3545105058.5,0.99066395,9.490273,0.08614469,-11.97,-3.5,-1.12
3545105061.0,1.1414171,9.102622,0.08375178,-11.06,-4.34,-3.64
3545105063.5,0.6652284,8.348856,-0.16511066,-7.4900002,-4.83,-5.04
3545105066.0,0.33500713,8.389536,-0.3828653,-2.8,-4.76,-5.04
3545105068.5,-0.24886245,8.353642,-0.60779864,0.84000003,-4.34,-3.3600001
3545105071.0,-0.1196454,9.172017,-0.69633627,4.34,-4.27,-0.91
3545105073.5,0.004785816,10.248825,-0.6389065,5.7400002,-3.5,1.61
3545105076.0,-0.25125536,10.366077,-0.66283554,5.25,-3.15,3.78
3545105078.5,-0.1459674,9.779816,-0.8231604,5.18,-4.13,5.53
3545105081.0,0.009571632,8.925548,-1.0265576,5.95,-4.9,7.0
3545105083.5,0.45704544,8.925548,-1.2682413,8.47,-5.39,8.47
3545105086.0,1.5171037,10.739371,-1.2084186,9.7300005,-4.69,8.68
3545105088.5,1.1055236,11.203596,-1.1342385,5.53,-2.66,7.35
3545105091.0,1.1366314,11.217953,-0.7394086,-1.05,-2.45,5.39
3545105093.5,0.74658734,9.8922825,-0.4450809,-8.4,-2.66,3.22
3545105096.0,0.7154795,8.557039,-0.36850783,-11.41,-3.85,1.19
3545105098.5,1.6367491,9.143302,-0.16271774,-9.1,-4.9,-0.84000003
3545105101.0,1.1820966,9.188767,-0.067001425,-6.93,-3.57,-2.52
3545105103.5,0.39004403,8.908797,-0.12921704,-4.9,-3.29,-3.22
3545105106.0,0.10050214,8.92794,-0.19861138,-3.29,-3.71,-3.22
3545105108.5,-0.4498667,8.092815,-0.60779864,-1.4,-4.55,-2.17
3545105111.0,0.40440148,9.066729,-0.7489802,3.64,-5.88,-0.42000002
3545105113.5,0.6006199,10.263183,-0.71787244,6.51,-4.2,2.1
3545105116.0,0.031107806,10.528795,-0.70830077,6.58,-2.73,4.27
3545105118.5,0.13878867,10.631691,-0.5264398,4.9,-2.94,5.81
3545105121.0,-0.12921704,9.380199,-0.6269419,1.75,-3.43,6.44
3545105123.5,0.6006199,8.884868,-0.84708947,1.89,-5.18,6.51
3545105126.0,1.6152129,9.86596,-0.75615895,3.08,-4.69,6.3
3545105128.5,1.1940612,10.217717,-0.5647263,1.82,-2.73,4.97
3545105130.0,0.99066395,10.311041,-0.26082698,-1.26,-2.59,3.5
3545105132.4,0.73701566,9.906639,-0.028714897,-5.81,-2.66,1.82
3545105134.8,0.7322299,9.521381,0.040679436,-8.47,-3.5,-0.42000002
3545105137.1,1.1533817,9.621883,0.05025107,-7.84,-4.55,-2.45
3545105139.5,0.5049036,8.92794,-0.13160995,-6.3,-4.2,-3.71
3545105141.9,0.088537596,8.401501,-0.39482984,-3.15,-4.62,-3.15
3545105144.2,-0.16750357,8.248354,-0.6484781,0.35,-4.55,-1.47
3545105146.6,-0.27279153,8.509181,-0.859054,4.06,-4.62,0.91
3545105150.0,0.38765112,9.99757,-0.7944455,8.05,-4.48,3.29
3545105152.5,0.19621846,10.56469,-0.7226582,8.4,-3.15,5.46
3545105155.0,-0.22254045,9.894675,-0.8566611,7.35,-3.22,6.58
3545105157.5,0.27279153,9.492666,-1.0839874,6.7200003,-4.55,7.35
3545105160.0,0.46901,8.844189,-1.4501023,6.86,-5.53,7.4900002
3545105162.5,1.3711363,9.73435,-1.6223917,8.4,-6.02,7.07
3545105165.0,1.7994668,11.105487,-1.4189945,6.51,-4.34,5.67
3545105167.5,1.0289505,11.095915,-1.0959519,0.14,-2.24,3.29
3545105170.0,0.7202653,10.727407,-0.6460852,-7.77,-2.03,1.4
3545105172.5,0.48097453,9.461558,-0.37090075,-13.93,-2.73,-0.28
3545105175.0,0.98109233,8.992549,-0.24407662,-13.79,-4.62,-2.17
3545105177.5,1.3496002,9.169623,-0.105287954,-10.5,-4.62,-3.5
3545105180.0,0.46901,8.827438,-0.09332342,-7.77,-3.29,-3.99
3545105182.5,0.105287954,8.908797,-0.13400285,-5.18,-3.43,-3.22
3545105185.0,-0.22971918,8.64797,-0.28954187,-3.71,-3.78,-2.03
3545105187.5,-0.22732627,8.485252,-0.56711924,-0.28,-4.76,-0.7
3545105190.0,0.6101916,9.818102,-0.52165395,4.41,-4.9,1.47
3545105192.5,0.09093051,10.074143,-0.4977249,6.16,-3.15,4.06
3545105195.0,-0.12443122,9.877925,-0.47140288,6.51,-2.8700001,6.23
3545105197.5,0.09332342,9.538132,-0.42593765,5.67,-3.5,7.56
3545105200.0,0.25604117,8.784366,-0.63172776,5.39,-4.34,8.05
3545105202.5,1.3926725,9.753493,-0.6197632,7.28,-4.97,7.63
3545105205.0,1.328064,10.418722,-0.6221561,6.58,-3.5,6.37
3545105207.5,0.72983694,10.0837145,-0.6293348,3.29,-2.94,4.69
3545105210.0,0.86862564,9.842031,-0.5312256,-0.35,-3.92,3.29
3545105212.5,0.8518753,9.459166,-0.5695121,-3.08,-4.13,1.61
3545105215.0,1.1773108,9.810924,-0.5288327,-3.22,-4.34,0.0
3545105217.5,1.0289505,10.440258,-0.30629224,-3.57,-3.43,-0.84000003
3545105220.0,0.33500713,10.150716,-0.15553902,-5.39,-2.52,-1.54
3545105222.5,-0.10050214,9.064336,-0.19382556,-7.21,-3.3600001,-1.4
3545105225.0,-0.031107806,8.119137,-0.40440148,-6.3,-4.76,-0.98
3545105227.5,0.5288327,8.329713,-0.61497736,-1.6800001,-5.7400002,0.0
3545105230.0,0.7322299,9.356271,-0.6293348,3.57,-4.62,1.47
3545105232.5,0.06221561,9.767851,-0.5934412,5.81,-2.8700001,3.22
3545105235.0,-0.11485959,9.798959,-0.54079723,5.81,-3.08,4.9
3545105237.5,-0.05025107,9.227054,-0.70830077,4.83,-3.85,5.81
3545105240.0,0.55036885,9.126552,-1.0241647,6.09,-5.11,6.09
3545105242.5,1.3519931,10.165073,-1.1366314,8.12,-5.11,5.81
3545105245.0,1.1390243,10.839873,-1.0600582,6.65,-3.5,5.11
3545105247.5,0.7322299,10.7298,-0.80641,1.47,-2.66,4.06
3545105250.0,0.58626246,9.880318,-0.60540575,-4.48,-3.15,2.8
3545105252.5,0.7609448,8.98537,-0.5025107,-7.42,-4.2,1.4
3545105255.0,1.2921704,9.172017,-0.41875893,-6.16,-4.55,-0.07
3545105257.5,1.0289505,9.5500965,-0.27518442,-4.41,-3.57,-1.05
3545105260.0,0.31107804,9.408915,-0.2680057,-3.71,-3.08,-1.47
3545105262.5,-0.08614469,8.980584,-0.3278284,-3.43,-3.57,-1.12
3545105265.0,-0.043072347,8.463716,-0.60540575,-1.75,-4.62,-0.14
3545105267.5,0.46183127,8.975799,-0.80162424,2.66,-5.32,1.26
3545105270.0,0.5168682,9.777423,-0.81358874,6.23,-4.2,3.08
3545105272.5,0.19861138,10.169859,-0.7202653,7.07,-3.01,4.83
3545105275.0,0.033500712,9.920997,-0.72983694,5.53,-3.08,5.88
3545105277.5,0.33022133,9.375414,-0.885376,3.71,-4.2,6.09
3545105280.0,1.0289505,9.236626,-1.1031306,3.64,-5.18,5.39
3545105282.5,1.509925,9.99757,-1.1127023,4.06,-4.62,4.41
3545105285.0,1.0839874,10.488116,-0.8829831,1.75,-2.94,2.94
3545105287.5,0.81358874,10.591011,-0.5049036,-2.8700001,-2.52,1.61
3545105290.0,0.5240469,9.748708,-0.30629224,-7.63,-3.01,0.21000001
3545105292.5,0.6676214,9.234232,-0.24407662,-8.96,-4.06,-1.12
3545105295.0,1.2467052,9.82528,-0.05025107,-7.84,-4.27,-2.31
3545105297.5,0.7106937,9.832459,0.055036888,-7.21,-3.08,-2.8
3545105300.0,0.09810923,9.43045,0.08135887,-6.86,-2.94,-2.8
3545105302.5,-0.19621846,8.707792,-0.15553902,-6.16,-3.99,-2.45
3545105305.0,-0.2632199,7.7219143,-0.57429796,-3.22,-5.18,-1.26
3545105307.5,0.42354473,8.456537,-0.69872916,2.73,-5.7400002,0.91
3545105309.0,0.4402951,9.669742,-0.57669085,7.28,-3.78,3.57
3545105311.4,0.055036888,10.406757,-0.4091873,8.82,-2.38,6.02
3545105313.8,-0.17228939,10.07175,-0.3613291,7.28,-2.52,7.28
3545105316.1,0.004785816,9.0475855,-0.571905,5.81,-4.27,7.56
3545105318.5,1.0480938,9.229446,-0.80641,7.4900002,-5.88,7.14
3545105320.9,1.4046371,10.019106,-1.0313433,8.96,-4.9,6.44
3545105323.2,1.0792016,10.545546,-1.0122001,7.35,-3.5,5.11
3545105325.6,0.81119585,10.59819,-0.83991075,2.52,-3.08,3.78
3545105329.0,0.51208234,9.645813,-0.80162424,-3.3600001,-3.43,2.31
3545105331.5,0.99784267,9.341913,-0.7513731,-5.67,-4.62,0.7
3545105334.0,1.2586696,9.763065,-0.5264398,-5.18,-4.06,-0.56
3545105336.5,0.5623334,9.664956,-0.39243692,-4.9,-3.08,-1.33
3545105339.0,0.4115802,9.719993,-0.2656128,-4.83,-3.3600001,-1.33
3545105341.5,0.028714897,8.982977,-0.3565433,-5.04,-3.78,-0.84000003
3545105344.0,0.12921704,8.51636,-0.55036885,-3.15,-4.62,0.0
3545105346.5,0.7872668,9.447201,-0.46901,0.35,-4.55,0.98
3545105349.0,0.34218585,9.820495,-0.45704544,2.17,-3.29,2.03
3545105351.5,-0.033500712,9.593168,-0.48576033,2.8,-3.29,2.94
3545105354.0,0.040679436,9.229446,-0.5168682,2.52,-3.92,4.06
3545105356.5,0.2943277,8.698221,-0.73701566,3.5,-4.62,4.83
3545105359.0,1.0624512,9.435237,-0.7992313,6.44,-4.97,5.25
3545105361.5,0.9786994,10.2847185,-0.7968384,6.86,-3.5,5.18
3545105364.0,0.8040171,10.799194,-0.6484781,3.92,-2.8700001,4.2
3545105366.5,0.63172776,10.4354725,-0.42115182,-1.54,-3.01,3.08
3545105369.0,0.5623334,9.337128,-0.41875893,-5.7400002,-3.71,1.4
3545105371.5,1.2730271,9.384986,-0.35415038,-5.53,-4.9,0.28
3545105374.0,1.0720228,9.662563,-0.20100428,-4.48,-3.78,-0.56
3545105376.5,0.28954187,9.416093,-0.18664683,-3.99,-3.01,-1.19
3545105379.0,0.13639577,9.1480875,-0.24886245,-3.3600001,-3.78,-0.98
3545105381.5,-0.22014755,8.217246,-0.5647263,-2.24,-4.48,-0.28
3545105384.0,0.18425392,8.257926,-0.8518753,2.31,-5.46,1.47
3545105386.5,1.0098072,10.165073,-0.69872916,6.79,-4.55,3.43
3545105389.0,0.24168372,10.660405,-0.6006199,6.58,-2.31,4.69
3545105391.5,0.21536173,10.65562,-0.43311638,4.2,-2.66,5.11
3545105394.0,0.25364825,9.533346,-0.49054617,0.63,-3.85,5.18
3545105396.5,0.57429796,8.418251,-0.86623275,0.49,-5.39,4.41
3545105399.0,1.3950654,9.030835,-1.0241647,3.85,-5.67,3.78
3545105401.5,1.2299547,10.076536,-0.9739136,5.32,-3.92,3.29
3545105404.0,0.57669085,10.52401,-0.83033913,2.73,-2.66,2.52
3545105406.5,0.5264398,10.514439,-0.54079723,-2.38,-2.8700001,1.89
3545105409.0,0.49054617,9.547704,-0.48576033,-6.58,-3.78,0.56
3545105411.5,1.1366314,9.370628,-0.416366,-6.23,-4.83,-0.28
3545105414.0,0.9571632,9.552489,-0.2680057,-4.62,-3.71,-0.77
3545105416.5,0.39004403,9.547704,-0.21775463,-3.71,-3.08,-0.77
3545105419.0,0.067001425,9.17441,-0.21775463,-3.5,-3.43,-0.35
3545105421.5,-0.12203831,8.368,-0.47618872,-2.24,-4.27,0.21000001
3545105424.0,0.39482984,8.585754,-0.7106937,1.89,-5.32,1.47
3545105426.5,0.6460852,9.5907755,-0.703515,5.67,-4.2,3.22
3545105429.0,0.13878867,9.947319,-0.6819788,7.0,-3.08,4.55
3545105431.5,0.18903974,10.038249,-0.71787244,6.7200003,-3.5,5.46
3545105434.0,0.18186101,9.215089,-1.0528796,5.46,-4.41,5.67
3545105436.5,0.81358874,9.205518,-1.3519931,6.09,-5.53,5.88
3545105439.0,1.5601761,10.356506,-1.3328499,6.37,-4.83,5.18
3545105441.5,1.0911661,10.770479,-1.1509888,2.94,-3.22,3.57
3545105444.0,0.77530223,10.772872,-0.7633377,-2.8700001,-2.66,2.03
3545105446.5,0.67240715,10.095679,-0.4139731,-8.89,-2.8700001,0.56
3545105449.0,0.67240715,9.040407,-0.3230426,-10.99,-4.06,-1.19
3545105451.5,1.2275618,9.284483,-0.15075321,-8.75,-4.55,-2.38
3545105454.0,0.7322299,9.43763,-0.021536173,-7.28,-3.29,-2.8700001
3545105456.5,0.09332342,9.344306,0.002392908,-6.44,-2.8700001,-2.66
3545105459.0,-0.10289505,9.081086,-0.09571633,-5.6,-3.71,-2.24
3545105461.5,-0.31825677,8.119137,-0.5049036,-3.15,-4.97,-1.33
3545105464.0,0.22014755,8.420644,-0.75376606,2.38,-5.67,0.84000003
3545105466.5,0.49293905,9.789387,-0.5695121,6.58,-3.92,3.64
3545105468.0,-0.12921704,10.24404,-0.41875893,7.42,-2.17,5.88
3545105470.4,-0.03828653,10.069357,-0.3804724,6.79,-3.08,7.07
3545105472.8,-0.07896597,8.628826,-0.7226582,6.02,-4.41,7.28
3545105475.1,0.80880296,8.640791,-1.0433079,8.75,-5.88,7.4900002
3545105477.5,1.718108,10.390007,-1.117488,10.85,-5.04,7.21
3545105479.9,1.0624512,11.076772,-1.0289505,7.28,-2.66,5.6
3545105482.2,0.89734054,11.275383,-0.677193,0.0,-2.52,3.5
3545105484.6,0.70830077,10.155502,-0.46183127,-7.7,-3.29,1.54
3545105488.0,0.8446966,8.848974,-0.442688,-10.5,-4.55,-0.56
3545105490.5,1.5075321,9.294055,-0.2392908,-7.98,-4.9,-2.03
3545105493.0,0.69155043,9.327556,-0.14357449,-6.44,-3.15,-2.73
3545105495.5,0.009571632,9.26534,-0.13639577,-5.46,-3.01,-2.66
3545105498.0,-0.13878867,8.971012,-0.25604117,-4.69,-3.85,-1.96
3545105500.5,-0.25125536,8.088029,-0.66044265,-1.75,-5.04,-0.63
3545105503.0,0.5360114,8.990156,-0.75855184,3.99,-5.46,1.6800001
3545105505.5,0.5910483,10.461794,-0.47618872,6.51,-3.08,4.41
3545105508.0,0.028714897,10.6963,-0.27039862,4.9,-1.82,5.7400002
3545105510.5,0.105287954,10.035856,-0.20100428,2.24,-3.08,6.09
3545105513.0,0.19861138,8.415857,-0.5049036,0.98,-4.69,5.53
3545105515.5,1.0792016,8.365606,-0.77530223,4.55,-6.16,5.39
3545105518.0,1.5793194,9.834852,-0.7657306,7.4900002,-4.69,5.25
3545105520.5,0.8566611,10.739371,-0.6939433,5.95,-2.52,4.34
3545105523.0,0.5599405,10.768086,-0.51926106,1.05,-2.8700001,3.01
3545105525.5,0.54079723,9.751101,-0.53840435,-3.99,-3.92,1.61
3545105528.0,0.8925547,9.05955,-0.6006199,-4.9,-4.97,0.63
3545105530.5,1.354386,9.84921,-0.3828653,-3.29,-4.41,0.0
3545105533.0,0.45225963,9.918604,-0.2057901,-3.71,-2.66,-0.35
3545105535.5,0.110073775,9.667349,-0.09332342,-4.83,-2.94,-0.63
3545105538.0,-0.011964541,8.638398,-0.34936458,-4.83,-4.41,-0.49
3545105540.5,0.10289505,7.753022,-0.7776951,-1.05,-5.7400002,0.42000002
3545105543.0,0.73701566,8.808294,-0.84230363,4.97,-5.46,2.31
3545105545.5,0.54797596,10.239254,-0.67001426,7.7,-3.29,4.34
3545105548.0,-0.067001425,10.5766535,-0.6293348,6.58,-2.38,5.18
3545105550.5,-0.043072347,9.7917795,-0.8566611,4.48,-3.92,5.18
3545105553.0,0.34218585,8.619255,-1.2873845,4.13,-5.67,5.32
3545105555.5,1.2706342,9.30602,-1.4955676,6.79,-6.23,5.53
3545105558.0,1.4883888,10.667584,-1.3424214,6.65,-4.13,5.11
3545105560.5,0.9858781,11.308884,-0.97152066,1.61,-2.17,3.64
3545105563.0,0.64129937,10.823123,-0.5814767,-6.16,-2.03,2.1
3545105565.5,0.63172776,9.557275,-0.31107804,-11.83,-3.3600001,0.35
3545105568.0,1.0959519,8.832224,-0.2057901,-11.69,-4.69,-1.54
3545105570.5,1.1892753,8.781973,-0.15075321,-8.26,-4.48,-2.73
3545105573.0,0.39482984,8.872903,-0.13400285,-5.53,-3.22,-2.73
3545105575.5,0.026321989,9.15766,-0.15314612,-3.5,-3.3600001,-2.1
3545105578.0,-0.33022133,8.659934,-0.45465255,-1.4,-4.27,-0.91
3545105580.5,-0.17707519,8.34407,-0.8638398,2.94,-5.39,0.98
3545105583.0,0.442688,9.504631,-0.8279462,7.7,-4.76,3.92
3545105585.5,0.33979294,10.574261,-0.6173703,8.96,-2.8700001,6.51
3545105587.0,0.13639577,10.741764,-0.416366,6.79,-2.24,7.56
3545105589.4,0.22493336,9.69367,-0.5910483,3.85,-3.78,7.35
3545105591.8,0.6819788,8.470895,-0.99784267,3.71,-5.46,6.44
3545105594.1,1.4620669,8.9973345,-1.1677392,5.95,-5.67,5.7400002
3545105596.5,1.4788172,10.337363,-1.0744157,5.81,-3.78,4.48
3545105598.9,0.9739136,11.026521,-0.84948236,1.54,-2.52,2.73
3545105601.2,0.60540575,10.56469,-0.5886554,-4.76,-2.8700001,0.84000003
3545105603.6,0.6652284,9.588383,-0.43550926,-8.89,-3.92,-0.7
3545105607.0,1.1246668,9.564454,-0.27039862,-8.75,-4.55,-1.82
3545105609.5,0.84708947,9.648206,-0.052643977,-7.98,-3.5,-2.31
3545105612.0,0.41875893,9.739136,0.107680865,-7.84,-2.73,-2.73
3545105614.5,0.040679436,9.253376,0.107680865,-7.98,-3.22,-2.45
3545105617.0,-0.22732627,8.138281,-0.25364825,-6.3,-4.62,-2.31
3545105619.5,0.16032484,7.753022,-0.6795859,-0.98,-6.02,-0.77
3545105622.0,0.52165395,8.860939,-0.63651353,4.69,-4.76,1.89
3545105624.5,0.1483603,10.045428,-0.3804724,7.21,-2.38,4.76
3545105627.0,-0.040679436,10.638869,-0.208183,6.93,-2.1,6.44
3545105629.5,-0.24407662,9.411307,-0.4977249,5.81,-3.71,6.58
3545105632.0,0.27757734,8.399107,-0.911698,7.63,-5.81,7.0
3545105634.5,1.2921704,9.4495945,-1.0433079,10.92,-5.53,7.77
3545105637.0,1.3113136,10.937983,-1.0289505,10.43,-3.43,7.4900002
3545105639.5,0.84948236,11.246668,-0.8710185,4.9,-2.45,5.7400002
3545105642.0,0.69633627,10.390007,-0.77290934,-2.45,-3.22,3.5
3545105644.5,0.95237744,9.1480875,-0.7226582,-6.58,-4.55,1.54
3545105647.0,1.3639576,9.054764,-0.57669085,-6.23,-4.69,0.21000001
3545105649.5,0.98109233,9.518989,-0.33740005,-4.9,-3.43,-0.84000003
3545105652.0,0.39004403,9.674527,-0.22971918,-4.55,-2.94,-1.47
3545105654.5,-0.035893623,9.164838,-0.36611494,-4.48,-3.64,-1.47
3545105657.0,-0.05025107,8.427822,-0.70112205,-2.24,-5.04,-0.84000003
3545105659.5,0.43311638,8.777187,-0.8877689,2.38,-5.39,0.98
3545105662.0,0.43311638,9.786994,-0.81358874,5.67,-3.71,3.29
3545105664.5,0.17228939,10.610154,-0.57908374,5.39,-2.31,4.97
3545105667.0,0.07418015,10.256004,-0.57669085,2.94,-3.01,5.53
3545105669.5,0.25364825,8.770008,-0.92366254,2.03,-4.9,5.25
3545105672.0,0.95955616,8.509181,-1.2347406,4.48,-5.88,5.18
3545105674.5,1.4979604,9.906639,-1.14381,6.58,-4.48,5.32
3545105677.0,1.1222739,11.138988,-0.8255533,3.5,-2.24,4.27
3545105679.5,0.81358874,11.351956,-0.37568656,-3.85,-1.82,2.52
3545105682.0,0.71787244,10.212932,-0.08375178,-10.5,-3.01,0.28
3545105684.5,0.93323416,9.1480875,-0.031107806,-12.18,-4.41,-2.03
3545105687.0,1.1677392,9.119372,0.105287954,-10.36,-4.41,-3.29
3545105689.5,0.6819788,9.456773,0.23211208,-8.82,-3.15,-3.78
3545105692.0,0.18903974,9.492666,0.23211208,-8.54,-2.8700001,-3.78
3545105694.5,-0.23211208,8.686256,-0.08614469,-7.63,-4.13,-3.57
3545105697.0,-0.2991135,7.7171288,-0.62454903,-3.5,-5.67,-2.45
3545105699.5,0.24886245,8.31057,-0.78487384,2.8700001,-5.7400002,0.63
3545105702.0,0.22971918,9.588383,-0.5001178,7.0,-3.22,4.34
3545105704.5,0.0,10.614941,-0.1483603,7.98,-1.75,7.28
3545105707.0,-0.17468229,10.270362,-0.047858164,6.7200003,-2.24,8.54
3545105709.5,-0.009571632,8.822652,-0.40679437,6.7200003,-4.41,8.26
3545105712.0,0.9284483,8.528324,-0.67001426,9.66,-6.02,8.4
3545105714.5,1.354386,9.456773,-0.69633627,11.76,-4.62,8.61
3545105717.0,1.1318455,10.811159,-0.7154795,10.43,-2.8,7.7
3545105719.5,0.86862564,10.856624,-0.78008807,5.32,-3.22,5.25
3545105722.0,0.83033913,9.681706,-0.99305683,0.14,-4.69,2.73
3545105724.5,1.1653463,9.294055,-1.0720228,-1.6800001,-5.32,1.19
3545105727.0,1.0887731,9.779816,-0.84708947,-1.96,-4.13,0.42000002
3545105729.5,0.5144752,10.081322,-0.60301286,-3.43,-2.94,-0.14
3545105732.0,0.35893622,10.052607,-0.416366,-5.32,-3.29,-0.49
3545105734.5,0.13639577,9.045193,-0.57669085,-5.53,-4.13,-0.63
3545105737.0,0.26082698,8.233996,-0.84230363,-2.45,-5.25,0.14
3545105739.5,0.5144752,8.767615,-0.8518753,1.75,-4.69,1.75
3545105742.0,0.42115182,9.798959,-0.6795859,4.13,-3.15,3.5
3545105744.5,0.21296883,10.217717,-0.60301286,3.99,-2.73,4.41
3545105747.0,0.047858164,9.370628,-0.83033913,2.8700001,-3.85,4.41
3545105749.5,0.48815325,8.61447,-1.2060257,4.13,-5.53,4.48
3545105752.0,1.2347406,9.588383,-1.2849916,6.79,-5.32,4.9
3545105754.5,1.0385221,10.698692,-1.0959519,5.32,-3.08,4.48
3545105757.0,0.90691215,11.493137,-0.7059079,-0.35,-2.24,3.22
3545105759.5,0.6389065,10.665192,-0.34218585,-7.91,-2.52,1.47
3545105762.0,0.72744405,9.332341,-0.19143265,-11.55,-3.78,-0.42000002
3545105764.5,1.2395264,8.987762,-0.071787246,-10.22,-4.69,-1.96
3545105767.0,0.87819725,9.016478,0.09332342,-8.54,-3.5,-2.66
3545105769.5,0.2680057,9.26534,0.17946811,-7.56,-2.94,-2.8
3545105772.0,0.11246668,9.279697,0.045465253,-6.37,-3.85,-2.94
3545105774.5,-0.3326142,8.092815,-0.51926106,-3.43,-5.04,-2.38
3545105777.0,-0.06460852,7.965991,-0.92605543,2.52,-5.88,0.21000001
3545105779.5,0.3517575,9.43045,-0.69155043,7.4900002,-4.13,3.99
3545105782.0,0.10050214,10.705871,-0.31347096,8.54,-1.82,7.0
3545105784.5,0.12443122,10.988234,-0.06221561,6.79,-1.89,8.12
3545105787.0,0.11485959,9.377807,-0.2680057,4.55,-3.85,7.4900002
3545105789.5,0.44747382,7.8750606,-0.75615895,6.02,-6.09,6.65
3545105792.0,1.5960697,9.02605,-0.8159817,9.7300005,-5.95,6.79
3545105794.5,1.4381378,10.593404,-0.8279462,9.59,-3.29,6.37
3545105797.0,0.86862564,11.253847,-0.7106937,4.83,-2.52,4.27
