timestamp,x,y,z,gx,gy,gz
382583.5,-2.5843408,-2.1560102,9.286877,-2.8700001,5.11,2.03
382586.0,-2.5675905,-2.132081,9.404129,-3.71,5.46,1.96
382588.5,-2.6130557,-2.0914016,9.518989,-3.71,5.32,1.61
382591.0,-2.577162,-2.1703677,9.533346,-3.15,4.62,1.61
382593.5,-2.6106627,-2.266084,9.394557,-2.94,4.34,1.89
382596.0,-2.60827,-2.3522286,9.255769,-3.15,4.62,2.03
382598.5,-2.577162,-2.2852273,9.329948,-4.2,5.53,2.31
382601.0,-2.5628045,-2.2206187,9.380199,-4.76,6.16,2.38
382603.5,-2.5580187,-2.084223,9.389771,-4.83,6.02,1.89
382606.0,-2.6393776,-2.1560102,9.428058,-5.18,5.7400002,1.6800001
382608.5,-2.7159507,-2.3594074,9.5405245,-5.46,5.88,1.96
382611.0,-2.7949166,-2.3546216,9.521381,-6.44,6.65,2.1
382613.5,-2.6130557,-2.21344,9.463951,-6.23,7.56,2.45
382616.0,-2.6537352,-2.0937946,9.2988405,-6.65,7.14,2.03
382618.5,-2.680057,-2.316335,9.43763,-7.0,6.44,1.75
382621.0,-2.7566302,-2.4646955,9.353878,-7.21,6.23,1.75
382623.5,-2.6537352,-2.445552,9.363449,-7.28,6.7200003,2.17
382626.0,-2.677664,-2.4910173,9.294055,-7.42,6.44,2.17
382628.5,-2.605877,-2.4886243,9.368236,-7.35,6.65,2.24
382631.0,-2.629806,-2.443159,9.337128,-6.65,6.86,2.52
382633.5,-2.60827,-2.3809435,9.317985,-6.23,6.7200003,2.66
382636.0,-2.7039862,-2.677664,9.095444,-6.16,6.93,3.15
382638.5,-2.4838386,-2.5723763,9.176803,-7.56,8.82,3.78
382641.0,-2.445552,-2.2182257,9.363449,-6.93,9.31,3.71
382643.5,-2.5316968,-2.5843408,9.30602,-6.23,8.47,4.06
382646.0,-2.5340896,-2.6202343,9.404129,-5.88,9.17,4.76
382648.5,-2.450338,-2.5699832,9.227054,-5.32,9.94,5.25
382651.0,-2.5077677,-2.500589,9.181588,-5.53,10.64,5.67
382653.5,-2.4144442,-2.445552,9.310805,-5.25,11.2,6.44
382656.0,-2.368979,-2.3809435,9.207911,-4.76,11.55,6.7200003
382658.5,-2.2804415,-2.3115492,9.203125,-4.83,11.55,6.7200003
382661.0,-2.3881223,-2.3857293,9.093051,-5.11,12.46,7.21
382663.5,-2.342657,-2.1942968,9.291662,-5.32,13.3,7.35
382666.0,-2.6465564,-2.3139422,9.317985,-6.09,13.2300005,6.86
382668.5,-2.7709875,-2.290013,9.5500965,-6.86,13.86,7.07
382671.0,-2.6345918,-2.3282995,9.588383,-5.67,14.35,7.77
382673.5,-2.8188457,-2.1560102,9.203125,-6.3,15.4,7.4900002
382676.0,-2.6609137,-2.0531151,9.152873,-7.77,16.1,7.07
382678.5,-2.7925239,-1.9238981,9.203125,-9.87,16.87,6.37
382681.0,-2.885847,-1.7563945,9.353878,-11.83,17.64,5.95
382683.5,-2.8547394,-1.3472073,9.52856,-13.3,17.710001,5.11
382686.0,-2.9265265,-1.5434257,9.258162,-15.12,17.08,4.2
382688.5,-3.0270288,-1.691786,9.028442,-18.69,18.13,3.43
382691.0,-2.9528487,-1.4979604,9.0978365,-25.13,19.81,2.59
382693.5,-2.3522286,-1.3519931,9.351485,-30.17,21.210001,1.12
382696.0,-2.6369848,-1.4261732,9.014085,-31.99,20.93,-0.77
382698.5,-2.8164527,-1.536247,8.693435,-36.47,22.26,-2.66
382701.0,-2.2469406,-1.8257889,9.516596,-43.61,24.15,-4.34
382703.5,-1.742037,-2.8930259,10.090894,-42.91,24.36,-5.53
382706.0,-1.9095407,-2.7279153,9.126552,-37.73,25.41,-6.93
382708.5,-2.392908,-1.8401463,8.085636,-42.98,27.44,-9.7300005
382711.0,-2.3570144,-1.61282,8.353642,-55.93,30.17,-12.32
382713.5,-2.08183,-1.7611804,9.095444,-63.63,32.48,-14.35
382716.0,-2.108152,-2.1584032,9.317985,-65.8,33.18,-15.82
382718.5,-2.160796,-2.4599094,9.05955,-68.04,33.53,-17.78
382720.0,-2.1536174,-2.4072654,8.923154,-73.78,34.86,-19.67
382722.4,-2.0435436,-2.2230117,8.875296,-80.08,37.38,-21.210001
382724.8,-2.215833,-2.0985804,8.846581,-85.82,39.76,-22.89
382727.1,-2.1727605,-2.2612982,8.978191,-92.12,41.86,-23.45
382729.5,-2.1703677,-2.1296883,9.119372,-95.340004,44.73,-24.710001
382731.9,-2.1966896,-2.2110472,8.954262,-97.44,47.18,-24.92
382734.2,-1.9741492,-2.1440456,9.02605,-98.840004,49.77,-25.48
382736.6,-1.8592896,-2.340264,8.609683,-100.66,51.87,-25.97
382740.0,-1.9908996,-2.2445478,8.296212,-103.6,56.35,-25.97
382742.5,-1.9454343,-2.0387578,8.444572,-105.21,61.74,-22.82
382745.0,-1.5242825,-1.9621847,8.592933,-101.99,68.39,-17.92
382747.5,-1.5075321,-1.978935,8.748472,-96.18,74.41,-14.28
382750.0,-1.4692456,-2.3139422,9.014085,-93.52,78.68,-10.57
382752.5,-1.5458187,-2.60827,9.370628,-90.3,82.74,-7.0
382755.0,-1.8473251,-3.2639267,9.095444,-85.82,86.94,-3.85
382757.5,-1.9550059,-3.493646,8.001884,-85.96,91.56,-1.47
382759.0,-1.4477094,-3.2399976,7.0638647,-91.14,100.1,0.98
382761.4,-1.3304569,-2.6393776,6.3124914,-96.46,112.07,2.45
382763.8,-1.7228938,-2.084223,6.456066,-101.78,122.78,6.65
382766.1,-1.7061435,-2.0914016,6.9394336,-105.63,131.46,10.22
382768.5,-1.8736471,-2.237369,7.5209103,-104.93,142.17,14.07
382770.9,-2.2230117,-2.1775463,7.9635983,-101.85,152.46,17.85
382773.2,-3.4816813,-1.74443,8.729329,-101.15,158.69,23.52
382775.6,-3.4505734,-2.3259068,9.629062,-105.14,157.08,29.26
382779.0,-2.998314,-3.0270288,10.390007,-105.0,156.45,34.16
382781.5,-3.0868514,-3.256748,10.571868,-98.7,156.38,37.52
382784.0,-3.2471762,-2.914562,10.488116,-93.17,155.33,41.23
382786.5,-3.0437791,-2.9767776,10.521617,-92.61,151.41,44.1
382789.0,-3.2830698,-3.1658175,10.990627,-93.590004,144.41,46.62
382791.5,-3.0413861,-3.4051082,11.354349,-87.78,138.67,51.24
382794.0,-2.7422726,-3.6922572,11.14138,-74.69,136.36,55.93
382796.5,-2.8020954,-4.0918727,10.6963,-61.39,136.85,59.57
382798.0,-2.4288018,-4.469952,10.18661,-49.56,136.99,62.3
382800.4,-2.3618002,-4.3407354,9.834852,-39.69,140.98,63.98
382802.8,-2.4072654,-4.240233,10.023892,-30.94,148.12,65.94
382805.1,-2.160796,-4.2833056,10.404365,-19.95,152.53,66.43
382807.5,-2.1249025,-4.338342,10.272755,-5.67,152.46,65.94
382809.9,-2.9217408,-4.393379,10.169859,3.22,151.2,64.68
382812.2,-3.6611493,-4.8552103,10.528795,8.75,147.42,65.94
382814.6,-4.3287706,-6.1808815,11.746786,20.65,146.02,68.04
382818.0,-4.50106,-6.6020336,12.591482,36.4,147.63,66.71
382820.5,-3.720972,-7.453909,12.86906,57.96,143.99,64.33
382823.0,-4.668564,-6.893968,12.983919,84.56,140.28,59.010002
382825.5,-7.085401,-6.6355343,12.26844,107.87,133.49,59.29
382828.0,-7.6716633,-6.6211767,11.356742,113.68,125.090004,57.54
382830.5,-6.477602,-6.0277357,10.799194,105.77,121.24,55.86
382833.0,-4.7547083,-4.7594943,9.138516,103.18,121.38,58.170002
382835.5,-3.433823,-3.2232473,6.6474986,96.25,124.95,61.53
382838.0,-3.484074,-2.3139422,5.620941,71.96,129.92,67.62
382840.5,-3.175389,-2.4048727,5.936805,42.49,129.64,73.15
382843.0,-2.5340896,-3.2352118,7.10933,15.75,131.53,73.29
382845.5,-2.603484,-2.8308103,8.810688,-10.92,147.7,72.94
382848.0,-1.8114314,-2.2421548,11.026521,-34.09,179.34,74.9
382850.5,-3.309392,-2.8092742,11.445279,-45.71,209.72,78.82
382853.0,-5.8698034,-3.125138,11.062414,-49.21,232.4,82.04
382855.5,-7.764987,-3.6563635,11.019341,-60.06,248.5,86.17
382858.0,-8.602505,-4.3359494,13.261497,-82.39,266.35,90.58
382860.5,-8.683864,-5.206968,15.4199,-102.76,294.28,95.41
382863.0,-6.874825,-5.7693014,18.23396,-119.42,327.32,98.98
382865.5,-6.3627424,-6.1808815,17.46105,-127.47,350.35,101.57
382868.0,-9.588383,-5.912876,17.362942,-130.9,380.38,103.39
382870.5,-10.181824,-7.056686,20.117178,-135.03,408.87,106.89
382873.0,-9.035621,-6.764751,20.583796,-133.14,428.05,109.69
382875.5,-7.8630958,-5.333792,19.344269,-133.91,449.12,115.22
382877.0,-8.066493,-4.891104,17.475409,-143.64,473.27,122.85
382879.4,-8.377571,-4.941355,15.553903,-152.81,498.96,129.5
382881.8,-8.468502,-5.659228,16.030092,-158.48,513.38,130.69
382884.1,-7.5950904,-5.2380757,15.546724,-154.49,506.24,127.26
382886.5,-7.961205,-5.0657864,14.754671,-151.06,500.22,126.49
382888.9,-8.348856,-5.8961253,15.338541,-153.72,505.82,125.58
382891.2,-10.241647,-9.353878,17.252867,-150.99,507.36002,122.78
382893.6,-13.866902,-11.469209,17.425158,-133.91,494.97,121.38
382897.0,-18.877651,-11.091129,15.340934,-102.97,460.11002,131.32
382899.5,-17.22894,-9.918604,14.017655,-74.76,409.43,143.78
382902.0,-9.786994,-8.497216,13.716149,-59.22,389.27,150.01
382904.5,-4.1851964,-8.714972,13.89801,-48.23,390.67,147.91
382907.0,-4.9844275,-8.408679,12.179902,-33.81,375.69,133.0
382909.5,-6.3483853,-6.5158887,11.0289135,-33.81,350.63,128.59
382912.0,-7.0973654,-3.2208543,12.593875,-47.670002,333.27,131.04
382914.5,-8.200496,-2.4981961,16.164095,-55.37,318.78,136.64
382916.0,-9.913818,-3.8621538,19.91378,-55.65,302.96,137.76
382918.4,-9.731957,-11.004984,26.592388,-44.24,286.51,132.65
382920.8,-9.636241,-5.5946193,26.137735,-4.41,256.48,115.78
382923.1,-9.727171,-2.5867336,22.857058,20.3,242.55,128.66
382925.5,-7.025578,0.13160995,17.53523,30.94,211.82,139.93001
382927.9,-4.6518135,3.3357139,11.251453,36.05,213.29,156.38
382930.2,0.28236315,5.42233,6.9131117,24.08,247.24,170.94
382932.6,4.819317,6.350778,2.0435436,-16.87,285.39,166.67
382936.0,4.3526998,5.42233,1.7922882,-99.19,312.62,145.53
382938.5,-3.618077,2.0411506,11.1198435,-211.05,291.55,118.93
382941.0,-14.541702,-8.624041,30.720154,-259.0,232.26,121.38
382943.5,-15.36247,-17.209795,42.938343,-227.43001,190.4,131.6
382946.0,-18.808258,-19.085835,55.87919,-217.42,167.3,125.37
382948.5,-13.929118,-14.637419,68.645355,-208.25,92.89,131.53
382951.0,-2.9624202,-13.720935,71.54317,-126.28,34.51,131.81
382953.5,-0.77530223,-11.483566,58.590355,7.98,13.37,124.53
382956.0,-0.54079723,-7.061472,38.753147,95.9,-7.42,118.37
382958.5,-0.41875893,-5.156717,23.03174,102.2,-38.920002,116.13
382961.0,0.7346228,-6.1114874,18.559395,54.74,-65.66,112.07
382963.5,1.0720228,-7.1284733,24.211445,3.3600001,-82.88,105.42
382966.0,1.6487137,-6.8221807,31.43324,-7.42,-94.5,100.87
382968.5,2.4168372,-5.8554463,31.67014,20.44,-107.17,98.07
382971.0,3.8071167,-4.132552,24.728312,54.11,-120.68,95.06
382973.5,5.022714,-2.234976,16.59721,69.51,-130.69,90.79
382976.0,5.443866,-0.83033913,10.832695,64.89,-137.97,86.590004
382978.5,5.910483,-0.08375178,7.7817373,47.74,-144.13,83.090004
382981.0,6.424958,0.21296883,6.7910733,28.42,-148.05,79.73
382983.5,6.9394336,0.26082698,6.4153867,13.72,-149.24,76.37
382986.0,7.4586945,0.22971918,5.7166576,4.41,-149.73,72.94
382988.5,7.8439527,0.13639577,4.7212076,-4.06,-150.08,69.090004
382991.0,8.0306,0.014357449,3.6898644,-11.76,-149.52,64.82
382993.5,8.099994,-0.36372203,3.050958,-19.74,-148.4,61.11
382996.0,8.092815,-0.83991075,2.9121692,-27.23,-146.72,57.82
382998.5,8.018635,-1.4166015,3.1849606,-32.76,-144.69,54.25
383001.0,8.0306,-1.9693633,3.7784019,-36.19,-141.82,50.96
383003.5,8.006671,-2.5580187,4.4101295,-36.68,-139.23,46.97
383006.0,7.887025,-3.0892444,4.9628916,-35.21,-137.06,43.05
383008.5,7.6884136,-3.6635423,5.467795,-32.41,-135.45,38.5
383011.0,7.480231,-4.1469097,6.013378,-28.42,-133.07,34.23
383013.5,7.312727,-4.582419,6.692964,-24.29,-130.83,29.75
383015.0,7.1643667,-4.9030685,7.386907,-18.83,-129.36,24.5
383017.4,6.975327,-5.1973963,7.985134,-12.95,-128.17,19.11
383019.8,6.8078237,-5.343364,8.638398,-6.86,-127.68,13.09
383022.1,6.4704237,-5.4319015,9.289269,-1.05,-128.38,6.86
383024.5,6.147381,-5.4701877,9.846817,4.76,-129.29,0.77
383026.9,5.747765,-5.2955055,10.483331,9.8,-131.25,-5.7400002
383029.2,5.340971,-5.2189326,11.210774,14.56,-134.61,-12.46
383031.6,4.905462,-5.1638956,11.852074,19.6,-139.3,-19.18
383035.0,4.343128,-5.154324,12.282797,23.66,-143.01,-25.62
383037.5,4.0488005,-4.936569,12.8594885,26.67,-146.65,-31.92
383040.0,3.7377224,-4.6948857,13.373963,29.89,-152.11,-38.22
383042.5,3.2998202,-4.5178103,13.706577,32.9,-158.69,-44.59
383045.0,2.9097762,-4.3407354,13.960226,35.0,-165.27,-50.54
383047.5,2.4766598,-4.0535865,14.084657,36.4,-171.92,-56.28
383050.0,2.0914016,-3.6826856,14.204303,36.82,-178.43001,-61.81
383052.5,1.8066456,-3.4218585,14.352663,37.45,-185.36,-67.13
383055.0,1.4716384,-3.1945324,14.252161,38.29,-192.57,-71.82
383057.5,1.1485959,-2.9097762,13.984155,39.13,-198.94,-76.3
383060.0,0.9786994,-2.6010911,13.646755,39.2,-205.38,-80.43
383062.5,0.7130866,-2.2110472,13.328498,38.71,-211.82,-84.07
383065.0,0.37090075,-1.7516087,12.967169,37.87,-217.91,-87.29
383067.5,0.1172525,-1.3567789,12.701556,36.54,-223.44,-90.23
383070.0,-0.13878867,-1.0576653,12.364156,35.21,-228.9,-92.75
383072.5,-0.34218585,-0.8566611,12.09615,33.88,-234.01,-94.78
383075.0,-0.59583414,-0.72744405,11.959755,32.55,-239.05,-96.74
383077.5,-0.8279462,-0.6221561,11.89036,31.5,-243.88,-98.21
383080.0,-1.0959519,-0.49533197,11.868824,31.08,-248.01,-99.19
383082.5,-1.3424214,-0.43790218,11.878396,30.59,-252.28,-100.03
383085.0,-1.7228938,-0.37329367,12.112901,30.31,-256.62,-100.66
383087.5,-2.1201165,-0.33022133,12.409621,30.45,-261.1,-101.15
383090.0,-2.526911,-0.28475606,12.881024,31.08,-265.37,-101.29
383092.5,-2.9193478,-0.25604117,13.3524275,32.62,-270.27,-101.29
383094.0,-3.381179,-0.28236315,13.728114,34.93,-275.24,-100.94
383096.4,-3.7185793,-0.2392908,14.075086,37.73,-279.44,-100.590004
383098.8,-4.070337,-0.33500713,14.230624,40.670002,-284.2,-99.89
383101.1,-4.474738,-0.33740005,14.285662,43.61,-287.98,-99.4
383103.5,-4.7786374,-0.28714898,14.371806,46.06,-291.48,-98.49
383105.9,-5.077751,-0.2392908,14.323948,48.58,-295.33,-97.51
383108.2,-5.4055796,-0.13878867,14.168408,51.24,-298.62,-96.32
383110.6,-5.652049,-0.069394335,13.941083,53.760002,-301.98,-95.06
383114.0,-5.884161,-0.0071787243,13.639576,55.72,-304.64,-93.8
383116.5,-6.0325212,0.14357449,13.35482,57.54,-306.95,-92.47
383119.0,-6.1497736,0.30389932,13.084421,58.94,-309.12,-91.0
383121.5,-6.2789907,0.40679437,12.756593,60.2,-310.66,-89.46
383124.0,-6.4177794,0.5360114,12.423979,61.11,-311.99,-87.92
383126.5,-6.558961,0.7130866,12.172724,61.53,-312.69,-86.38
383129.0,-6.6522846,0.8279462,12.048292,61.74,-313.46,-84.63
383131.5,-6.764751,0.8877689,11.969326,61.74,-313.88,-82.74
383133.0,-6.874825,0.9834852,11.880789,61.670002,-314.16,-80.78
383135.4,-7.0207925,1.0457008,11.78268,61.81,-314.23,-78.75
383137.8,-7.1524024,1.1485959,11.725249,61.670002,-313.6,-76.23
383140.1,-7.286405,1.1988469,11.679785,61.18,-313.18,-73.71
383142.5,-7.4395514,1.1294526,11.653462,60.9,-312.06,-71.19
383144.9,-7.5591965,0.8877689,11.62714,60.62,-310.17,-68.32
383147.2,-7.628591,0.48097453,11.607997,60.55,-307.86002,-65.52
383149.6,-7.731486,0.071787246,11.569711,60.9,-304.71,-62.93
383153.0,-7.817631,-0.3804724,11.509888,61.32,-301.14,-60.55
383155.5,-7.8511314,-0.8183746,11.25624,62.16,-297.5,-58.52
383158.0,-7.822417,-1.1916683,10.882946,62.72,-293.3,-56.84
383160.5,-7.707557,-1.5434257,10.468973,62.510002,-288.47,-55.510002
383163.0,-7.650127,-1.8425392,10.157895,61.670002,-283.08,-54.46
383165.5,-7.7506294,-2.1177237,10.011928,60.2,-277.69,-53.97
383168.0,-7.9994917,-2.4144442,9.98082,58.52,-271.74,-53.41
383170.5,-8.23639,-2.7925239,9.925783,56.98,-265.72,-53.27
383172.0,-8.490038,-3.2854629,9.987998,54.74,-259.49,-53.41
383174.4,-8.892047,-3.8573678,10.248825,51.66,-253.4,-54.11
383176.8,-9.425665,-4.4675593,10.6364765,48.72,-247.38,-55.09
383179.1,-10.078929,-5.072965,11.045664,45.920002,-241.36,-56.84
383181.5,-10.866196,-5.7453723,11.615176,43.33,-235.9,-59.29
383183.9,-11.624747,-6.396243,12.299547,40.18,-230.72,-62.23
383186.2,-12.376121,-7.001649,13.062885,37.03,-226.31,-66.22
383188.6,-13.120315,-7.547232,13.82383,33.81,-222.53,-70.63
383192.0,-13.888438,-8.0617075,14.477094,31.08,-219.03,-75.6
383194.5,-14.737921,-8.638398,14.888674,28.84,-216.09,-80.78
383197.0,-15.687905,-9.152873,15.159073,27.02,-213.36,-85.89
383199.5,-16.664211,-9.66017,15.3337555,25.2,-210.98,-90.93
383202.0,-17.623768,-10.148323,15.486901,23.73,-209.02,-96.18
383204.5,-18.707756,-10.67237,15.6759405,23.03,-207.76,-101.22
383207.0,-19.774992,-11.368707,15.864981,23.24,-207.27,-106.12
383209.5,-20.856586,-12.050685,15.92241,25.06,-207.06,-110.67
383212.0,-21.971682,-12.797273,16.022913,27.65,-207.27,-114.94
383214.5,-23.074812,-13.694613,16.463207,31.78,-207.83,-118.72
383217.0,-24.254517,-14.697242,17.154758,38.08,-208.74,-122.22
383219.5,-25.441399,-15.635262,17.927668,46.62,-210.07,-125.3
383222.0,-26.61871,-16.412956,18.664682,57.47,-211.75,-127.96
383224.5,-27.712269,-17.1069,19.136086,70.07,-213.92,-130.62
383227.0,-28.583286,-17.57591,19.36102,83.23,-216.65,-132.79
383229.5,-29.224586,-17.674019,18.999691,96.81,-219.52,-134.4
383232.0,-29.576344,-17.463444,18.016205,109.9,-222.81,-135.66
383234.5,-29.669668,-16.805393,16.271774,122.22,-226.52,-136.57
383237.0,-29.509342,-15.850623,13.9458685,132.23,-229.53,-136.92
383239.5,-28.949402,-14.546489,11.155738,139.44,-231.91,-136.78
383242.0,-28.612001,-13.170567,7.934883,142.66,-232.89,-136.15
383244.5,-28.762754,-11.7228565,4.7977805,140.35,-232.61,-135.94
383247.0,-29.291588,-10.270362,2.0626867,130.48,-232.82,-136.15
383249.5,-29.727097,-9.004513,0.0071787243,114.94,-232.47,-137.27
383251.0,-29.839563,-8.281855,-1.797074,97.79,-231.14,-137.83
383253.4,-29.784527,-8.102386,-3.6635423,81.83,-228.13,-137.27
383255.8,-29.621809,-8.174174,-5.654442,67.55,-222.74,-135.38
383258.1,-29.454306,-8.272284,-7.5137315,55.09,-215.95,-132.3
383260.5,-29.301159,-8.238783,-8.992549,43.26,-207.41,-128.17
383262.9,-29.279623,-8.092815,-10.0837145,33.18,-197.26,-123.76
383265.2,-29.451912,-7.9205256,-10.875768,24.85,-186.2,-118.72
383267.6,-29.686419,-7.6620917,-11.462029,17.85,-174.3,-113.33
383271.0,-30.014246,-7.324692,-11.825752,11.2,-162.26,-107.66
383273.5,-30.310966,-7.0207925,-11.895146,4.97,-150.22,-101.92
383276.0,-30.681868,-6.5661397,-11.689356,-0.98,-138.6,-96.53
383278.5,-30.992945,-6.17131,-11.457244,-5.04,-126.63,-91.07
383281.0,-31.217878,-5.778873,-11.308884,-7.56,-114.520004,-85.61
383283.5,-31.339918,-5.362507,-11.320848,-9.45,-102.76,-80.22
383286.0,-31.397346,-4.814531,-11.287348,-10.64,-90.93,-74.97
383288.5,-31.354275,-4.168446,-11.177274,-10.64,-78.33,-69.16
383291.0,-31.227451,-3.699436,-10.947555,-8.61,-65.52,-63.0
383293.5,-30.980982,-3.1083877,-10.612547,-4.48,-52.57,-56.420002
383296.0,-30.696224,-2.656128,-10.330184,1.33,-39.27,-49.07
383298.5,-30.339682,-2.1009734,-9.973641,7.63,-26.18,-40.88
383301.0,-29.906565,-1.4979604,-9.595561,14.63,-12.74,-32.48
383303.5,-29.41602,-0.8901618,-9.19116,22.19,1.47,-23.73
383306.0,-28.89915,-0.43311638,-8.688649,29.33,15.75,-15.12
383308.5,-28.35596,-0.105287954,-7.889418,34.86,29.89,-6.16
383311.0,-28.138206,0.75615895,-5.4869385,39.76,42.21,4.41
383313.5,-30.318146,-4.4388447,-7.958812,75.32,32.83,37.73
383316.0,-24.697205,-2.6202343,-25.88648,136.43001,45.29,52.99
383318.5,2.9767776,4.7499228,-35.783546,94.36,168.28,24.85
383321.0,11.94779,6.84611,-22.1679,26.6,252.49,25.13
383323.5,1.6343563,9.13373,-8.858545,23.52,173.6,51.66
383326.0,-3.7137933,13.108351,7.3557997,-2.52,86.73,57.33
383328.5,-6.9226832,13.472073,26.082699,-28.0,76.65,49.56
383331.0,-5.675978,3.017457,43.82611,-25.27,137.55,47.18
383333.5,-0.61497736,-2.1703677,43.821327,44.52,141.82,53.9
383336.0,3.3022132,0.3804724,29.772562,96.95,139.93001,56.0
383338.5,2.0244002,1.3687434,17.585482,75.18,141.96,54.18
383341.0,1.8736471,0.15314612,12.730271,41.09,146.02,54.46
383343.5,2.2804415,-2.0435436,11.225132,25.2,154.35,59.36
383346.0,3.3716075,-4.419701,4.9533195,44.52,173.81,58.8
383348.5,4.462774,-5.0203214,-5.068179,66.57,199.64,55.23
383350.0,5.223718,-6.1545596,-12.392871,49.98,216.79001,44.24
383352.4,3.723365,-8.052135,-9.4998455,-0.14,225.61,26.880001
383354.8,-1.014593,-7.6908064,2.656128,-42.84,223.58,15.190001
383357.1,-5.15911,-6.3627424,15.209324,-51.87,222.74,10.08
383359.5,-8.281855,-4.6900997,22.500515,-44.24,215.25,3.85
383361.9,-11.792251,-2.5460541,25.238,-39.13,205.24,-5.88
383364.2,-14.965247,-0.78248096,26.09227,-44.24,195.02,-14.14
383366.6,-17.090149,1.5218896,28.358355,-53.13,186.69,-16.24
383370.0,-16.932219,4.974856,29.459091,-55.02,176.89,-13.58
383372.5,-14.752278,7.853524,24.029583,-53.760002,156.17,-12.74
383375.0,-14.453165,8.145459,21.866394,-64.61,150.29,-12.46
383377.5,-10.217717,8.6455765,17.102114,-54.6,155.89,-5.7400002
383380.0,-7.977956,7.2337613,10.5862255,-54.32,149.94,-1.6800001
383382.5,-5.1184306,5.0394645,5.518046,-62.23,148.96,1.47
383385.0,-6.9920774,3.541504,3.7161863,-79.94,149.94,1.96
383387.5,9.583597,-4.292877,5.173467,-107.87,145.6,0.63
383389.0,-27.736198,-28.707718,21.246632,-107.66,178.36,-57.19
383391.4,-40.076424,-29.21023,56.70235,-165.06,199.43001,-67.69
383393.8,-20.772835,-14.943711,78.319885,-125.65,266.84,-29.89
383396.1,0.48815325,-13.304569,52.543476,-48.86,95.13,-10.22
383398.5,10.5359745,-8.937511,-3.5917552,0.77,-58.1,-20.44
383400.9,13.184923,7.135652,-40.136246,79.45,-0.07,-7.98
383403.2,1.9286839,10.622119,-42.09604,25.34,64.75,-13.72
383405.6,-9.373021,-0.78248096,-0.93323416,-143.85,104.3,-42.0
383409.0,-14.484273,-5.510867,42.536335,-208.53,118.51,-47.81
383411.5,-14.532131,-2.7781663,58.27449,-138.67,77.07,-32.48
383414.0,-6.247883,1.3208853,37.714626,-25.62,14.35,-12.32
383416.5,1.0002356,1.1773108,2.0172215,60.97,-9.38,3.3600001
383419.0,3.7664373,0.54079723,-20.629261,49.28,7.84,2.17
383421.5,-0.28714898,-1.6582853,-13.299783,-45.99,36.19,-14.0
383424.0,-3.7664373,-4.6518135,9.320377,-102.13,62.86,-23.45
383426.5,-5.230897,-7.444337,25.123142,-88.76,60.34,-18.97
383429.0,-4.685314,-5.003571,25.111177,-44.8,40.25,-11.2
383431.5,-3.491253,-2.603484,14.5895605,-2.66,24.01,-0.28
383434.0,-2.8020954,-1.7348584,3.9171906,12.32,25.27,3.71
383436.5,-1.9382555,-1.6582853,2.2852273,-9.45,31.92,0.91
383439.0,-3.017457,-1.2012398,7.468266,-30.45,38.15,-3.71
383441.5,-3.7903664,-1.8856115,13.103564,-30.94,39.62,-3.3600001
383444.0,-4.276127,-2.424016,13.890832,-17.64,33.95,-0.07
383446.5,-3.1059947,-2.395301,11.462029,-8.54,28.0,2.94
383449.0,-2.864311,-1.0624512,8.547467,-2.66,27.3,4.06
383451.5,-2.9097762,-1.5434257,7.7697725,-3.78,27.23,3.99
383454.0,-4.242626,-2.0339718,8.982977,-14.0,28.07,2.17
383456.5,-2.9791706,-2.0770442,12.077007,-17.29,30.45,5.18
383459.0,-3.6085055,-0.9571632,12.026756,-7.28,28.7,4.97
383461.5,-3.438609,-2.5340896,10.629298,-2.17,23.1,5.7400002
383464.0,-2.837989,-1.2658484,9.703242,-6.09,20.44,4.9
383466.5,-3.4003224,-0.5168682,9.593168,-1.6800001,24.57,5.32
383468.0,-3.2639267,-2.4981961,10.80398,0.77,24.64,6.02
383470.4,-3.436216,-3.1155663,11.263418,-5.25,18.34,4.27
383472.8,-3.6108983,-1.2825987,10.349327,-3.85,18.48,4.48
383475.1,-3.3428926,-1.3089207,10.270362,1.54,21.35,5.46
383477.5,-3.390751,-2.474267,10.653227,-1.26,16.73,4.2
383479.9,-3.5534685,-2.4670882,10.279933,-3.92,13.2300005,3.5
383482.2,-3.3620358,-1.6989647,10.119608,-4.34,13.37,4.06
383484.6,-3.228033,-0.8638398,9.765458,-4.2,13.79,3.71
383488.0,-3.3357139,-1.4883888,9.999963,-4.83,13.79,3.15
383490.5,-3.4290373,-1.9047549,10.497687,-7.21,11.27,1.82
383493.0,-3.306999,-1.3950654,9.916211,-6.44,9.94,1.6800001
383495.5,-3.1634245,-0.8183746,9.511809,-5.46,11.55,2.1
383498.0,-3.328535,-1.3232782,9.763065,-6.23,11.55,0.84000003
383500.5,-3.5080032,-2.0985804,10.157895,-8.68,9.45,-0.42000002
383503.0,-3.4266443,-2.1679747,10.155502,-8.26,9.03,-0.77
383505.5,-3.3237493,-1.9693633,9.916211,-7.98,8.19,-0.91
383507.0,-3.204104,-1.8951832,9.798959,-8.61,7.91,-0.77
383509.4,-3.125138,-2.1488314,9.906639,-9.8,6.93,-0.98
383511.8,-3.017457,-1.1462029,9.406522,-9.94,6.3,-1.4
383514.1,-3.0533507,-1.4548881,9.270126,-9.31,7.91,-0.98
383516.5,-3.0533507,-2.0124357,9.875532,-11.34,6.23,-2.31
