timestamp,x,y,z,gx,gy,gz
3545075036.5,1.225169,-0.5838696,9.770244,47.04,-27.37,21.91
3545075039.0,1.6463208,-0.7681235,9.813316,46.06,-21.49,26.18
3545075041.5,1.0337363,-0.22014755,10.107644,44.8,-16.1,32.83
3545075044.0,0.2057901,0.2919348,10.476151,41.37,-13.2300005,39.13
3545075046.5,-0.3278284,0.43550926,10.579046,36.4,-13.2300005,42.35
3545075049.0,-0.442688,0.37807947,10.430686,31.78,-13.93,42.0
3545075051.5,-0.46183127,0.70112205,10.256004,28.07,-14.0,39.41
3545075054.0,-0.24407662,1.3304569,10.07175,23.94,-13.51,35.56
3545075056.5,0.24646953,1.8880045,9.887496,18.41,-12.18,31.85
3545075059.0,0.93802,2.1775463,9.6912775,11.69,-10.01,29.05
3545075061.5,1.5458187,2.1799393,9.566847,4.62,-6.23,27.37
3545075064.0,1.9573988,2.0124357,9.478309,-1.6800001,-1.19,26.18
3545075066.5,2.0531151,1.8473251,9.473523,-6.86,3.92,24.85
3545075069.0,1.8927903,1.770752,9.507024,-10.99,8.82,22.89
3545075071.5,1.5793194,1.7563945,9.619491,-14.0,12.6,20.51
3545075074.0,1.1557746,1.770752,9.743921,-16.17,14.9800005,17.57
3545075076.5,0.78487384,1.7587874,9.839638,-17.710001,15.75,14.28
3545075079.0,0.46901,1.7085364,9.923389,-18.41,15.190001,10.85
3545075081.5,0.3278284,1.6008555,9.9927845,-18.34,13.51,7.63
3545075084.0,0.2991135,1.5194967,10.01432,-17.710001,11.27,4.97
3545075086.5,0.35415038,1.3615648,10.023892,-16.52,8.89,3.01
3545075089.0,0.4450809,1.1294526,9.959284,-14.84,6.79,1.33
3545075091.5,0.5264398,0.9188767,9.897068,-12.67,5.11,0.21000001
3545075093.0,0.63412064,0.6795859,9.813316,-10.01,4.13,-0.35
3545075095.4,0.69155043,0.45465255,9.739136,-6.7200003,3.85,-0.63
3545075097.8,0.74658734,0.21296883,9.650599,-3.01,4.48,-0.77
3545075100.1,0.8231604,-0.06460852,9.52856,1.33,5.88,-0.77
3545075102.5,0.8614469,-0.36372203,9.442415,6.16,8.05,-0.63
3545075104.9,0.9188767,-0.6197632,9.370628,11.55,10.85,-0.21000001
3545075107.2,0.8877689,-0.8566611,9.320377,17.36,13.72,0.63
3545075109.6,0.8255533,-1.014593,9.279697,23.73,17.01,2.1
3545075113.0,0.75376606,-1.0720228,9.255769,30.24,20.58,3.85
3545075115.5,0.650871,-1.0050215,9.255769,36.61,23.73,6.09
3545075118.0,0.5838696,-0.8446966,9.234232,42.35,26.39,8.26
3545075120.5,0.49293905,-0.6652284,9.183981,46.83,28.210001,10.08
3545075123.0,0.46901,-0.42593765,9.095444,50.19,29.4,11.55
3545075125.5,0.45465255,-0.12682413,8.992549,52.15,29.68,12.6
3545075128.0,0.47140288,0.15075321,8.925548,52.5,29.12,13.37
3545075130.5,0.49054617,0.416366,8.827438,51.52,28.14,13.93
3545075133.0,0.5072965,0.6532639,8.731722,49.49,26.460001,14.56
3545075135.5,0.5072965,0.8279462,8.633613,46.62,24.43,14.77
3545075138.0,0.45943835,0.9739136,8.525931,43.05,22.05,14.56
3545075140.5,0.42833054,1.117488,8.468502,39.34,19.25,13.72
3545075143.0,0.42354473,1.2179902,8.403893,35.84,16.24,12.32
3545075145.5,0.40440148,1.2897775,8.35125,32.34,13.2300005,10.71
3545075148.0,0.39482984,1.3424214,8.317748,28.91,10.22,8.75
3545075150.5,0.4402951,1.3376356,8.298605,25.9,7.07,6.65
3545075153.0,0.50968945,1.2873845,8.303391,23.24,4.34,4.62
3545075155.5,0.5647263,1.1844895,8.305784,20.72,1.89,2.66
3545075158.0,0.6197632,1.0624512,8.38475,18.48,-0.21000001,0.7
3545075160.5,0.6795859,0.9404129,8.525931,16.38,-1.89,-0.91
3545075163.0,0.71787244,0.83991075,8.6455765,14.14,-3.64,-2.31
3545075165.5,0.70112205,0.7489802,8.729329,11.69,-5.11,-3.43
3545075168.0,0.70830077,0.62454903,8.77958,8.89,-6.23,-4.62
3545075170.5,0.71787244,0.4977249,8.815474,5.81,-7.0,-5.6
3545075173.0,0.74658734,0.3565433,8.829831,2.52,-7.42,-6.58
3545075175.5,0.80162424,0.22014755,8.767615,-0.84000003,-7.35,-7.77
3545075178.0,0.7705164,0.08614469,8.717364,-4.34,-7.14,-9.03
3545075180.5,0.72505116,-0.08135887,8.683864,-7.98,-6.79,-10.36
3545075183.0,0.5886554,-0.2584341,8.652756,-11.4800005,-6.23,-11.62
3545075185.5,0.4498667,-0.43550926,8.674292,-14.84,-6.02,-12.74
3545075188.0,0.28236315,-0.5623334,8.679078,-18.06,-5.95,-13.3
3545075190.5,0.12203831,-0.74658734,8.695828,-20.72,-6.37,-13.37
3545075193.0,0.0071787243,-0.90691215,8.691042,-22.82,-6.79,-12.53
3545075195.5,-0.09810923,-1.0361292,8.710185,-24.22,-7.42,-10.92
3545075198.0,-0.17707519,-1.1797037,8.707792,-24.85,-8.19,-8.75
3545075200.5,-0.22014755,-1.2802058,8.717364,-24.64,-8.75,-5.88
3545075203.0,-0.16511066,-1.3639576,8.717364,-23.8,-9.17,-3.01
3545075205.5,-0.0598227,-1.4596739,8.726935,-22.61,-9.38,0.07
3545075208.0,0.12443122,-1.5003533,8.786758,-21.07,-9.31,2.31
3545075210.5,0.3565433,-1.4859959,8.880082,-19.18,-8.96,4.48
3545075213.0,0.5934412,-1.3926725,8.963834,-17.08,-8.89,5.95
3545075215.5,0.8040171,-1.2682413,9.0069065,-14.9800005,-8.54,6.93
3545075218.0,0.99784267,-1.1318455,9.052371,-13.09,-8.61,7.56
3545075220.5,1.0863802,-1.0313433,9.095444,-11.34,-8.75,7.91
3545075223.0,1.1007377,-0.9188767,9.172017,-9.59,-9.24,7.91
3545075225.5,1.0959519,-0.8518753,9.253376,-7.84,-10.15,7.98
3545075228.0,1.0480938,-0.80641,9.33952,-5.95,-11.62,7.7
3545075230.5,0.98827106,-0.8183746,9.394557,-3.99,-13.3,7.42
3545075233.0,0.90691215,-0.9188767,9.47113,-1.61,-15.4,7.14
3545075235.5,0.83751786,-1.0600582,9.509417,1.4,-17.36,6.93
3545075238.0,0.7346228,-1.1916683,9.554882,4.97,-19.18,6.7200003
3545075240.5,0.6532639,-1.2945633,9.564454,8.89,-20.72,7.0
3545075243.0,0.5240469,-1.3783151,9.588383,13.16,-21.91,7.7
3545075245.5,0.45704544,-1.4094229,9.605133,17.36,-22.960001,8.82
3545075248.0,0.39722276,-1.3615648,9.581204,21.210001,-23.45,10.29
3545075250.5,0.42115182,-1.3328499,9.547704,24.64,-23.66,12.11
3545075252.0,0.46661708,-1.3376356,9.5405245,27.72,-23.31,13.72
3545075254.4,0.5910483,-1.3256711,9.52856,30.380001,-22.61,15.12
3545075256.8,0.7106937,-1.2897775,9.52856,32.9,-21.49,15.96
3545075259.1,0.77290934,-1.170132,9.595561,35.28,-20.23,16.73
3545075261.5,0.7872668,-1.0074143,9.681706,37.24,-18.9,17.57
3545075263.9,0.72983694,-0.8877689,9.763065,38.920002,-17.85,18.62
3545075266.2,0.69155043,-0.7681235,9.84921,40.32,-17.15,19.88
3545075268.6,0.69633627,-0.72983694,9.894675,41.65,-16.8,21.28
3545075272.0,0.72744405,-0.7154795,9.935354,42.77,-16.59,22.68
3545075274.5,0.79205257,-0.6580497,9.968855,43.82,-16.52,23.66
3545075277.0,0.8542682,-0.54079723,9.964069,44.52,-16.73,24.64
3545075279.5,0.9188767,-0.37090075,9.964069,44.73,-16.73,24.85
3545075282.0,0.93802,-0.17707519,9.987998,43.96,-16.94,24.99
3545075284.5,0.9667349,0.031107806,10.021499,42.49,-17.29,25.06
3545075287.0,0.9667349,0.208183,10.086107,40.18,-17.5,24.64
3545075289.5,0.9858781,0.37090075,10.110037,37.1,-17.85,24.43
3545075292.0,1.0217718,0.49054617,10.136358,33.46,-18.27,23.87
3545075294.5,1.1031306,0.56711924,10.160288,29.33,-18.48,23.31
3545075297.0,1.1581675,0.6652284,10.165073,24.85,-18.55,22.61
3545075299.5,1.2706342,0.7609448,10.189003,20.09,-18.48,21.63
3545075302.0,1.3137065,0.81358874,10.263183,15.12,-18.06,20.51
3545075304.5,1.3448143,0.84230363,10.339756,10.08,-17.78,19.460001
3545075307.0,1.3376356,0.859054,10.401972,5.11,-17.43,18.2
3545075309.5,1.354386,0.8638398,10.502474,0.28,-17.01,16.94
3545075312.0,1.3424214,0.8255533,10.591011,-4.2,-16.66,15.82
3545075314.5,1.3137065,0.7992313,10.650834,-8.12,-16.45,14.63
3545075317.0,1.3089207,0.7872668,10.698692,-11.34,-16.1,13.440001
3545075319.5,1.3065279,0.7705164,10.715443,-13.93,-15.82,12.32
3545075322.0,1.304135,0.7154795,10.758514,-15.75,-15.33,11.2
3545075324.5,1.3184924,0.61497736,10.78723,-16.73,-15.12,10.01
3545075327.0,1.3376356,0.5049036,10.863803,-16.8,-14.91,8.89
3545075329.5,1.3687434,0.39961565,10.995413,-16.03,-14.84,7.77
3545075332.0,1.3663505,0.31586388,11.186846,-14.42,-14.7,6.79
3545075334.5,1.3759222,0.28236315,11.351956,-12.11,-15.12,6.51
3545075337.0,1.3567789,0.2584341,11.529031,-9.1,-15.47,6.3
3545075339.5,1.328064,0.25604117,11.66782,-5.6,-16.17,6.44
3545075342.0,1.3400285,0.24886245,11.739607,-1.6800001,-16.8,6.51
3545075344.5,1.433352,0.208183,11.787465,2.38,-17.43,6.37
3545075347.0,1.639142,0.18186101,11.787465,6.65,-17.43,6.09
3545075349.5,1.8951832,0.12682413,11.737214,10.78,-16.8,5.53
3545075352.0,2.1272953,0.14357449,11.639105,14.56,-15.4,4.9
3545075354.5,2.2828343,0.16271774,11.538603,17.85,-12.88,4.27
3545075357.0,2.318728,0.24407662,11.406993,20.3,-9.8,3.92
3545075359.5,2.1990826,0.34218585,11.284955,21.98,-6.3,3.57
3545075362.0,2.0244002,0.4115802,11.234703,22.75,-2.8,3.29
3545075364.5,1.8353605,0.43550926,11.220346,22.89,0.28,3.01
3545075367.0,1.7348584,0.44747382,11.227525,22.68,2.8700001,2.59
3545075369.5,1.6893932,0.5001178,11.208382,22.05,4.97,2.1
3545075372.0,1.665464,0.62454903,11.138988,21.210001,6.79,1.47
3545075374.5,1.6415349,0.7776951,11.00977,19.81,8.26,1.26
3545075377.0,1.61282,0.9475916,10.870981,17.64,9.59,1.12
3545075379.5,1.6319634,1.1342385,10.725014,14.56,11.13,1.05
3545075382.0,1.691786,1.2993491,10.614941,10.64,12.53,0.56
3545075384.5,1.7396442,1.3759222,10.58144,6.02,13.58,-0.28
3545075387.0,1.7635733,1.4357449,10.531189,1.26,14.77,-1.82
3545075389.5,1.7659662,1.6008555,10.545546,-3.5,15.68,-3.57
3545075392.0,1.691786,1.6798215,10.614941,-8.54,16.31,-5.6
3545075394.5,1.5194967,1.7133222,10.734586,-13.3,15.96,-7.42
3545075397.0,1.2754201,1.718108,10.849445,-17.64,14.9800005,-9.31
3545075399.5,1.0959519,1.7061435,10.949947,-21.28,13.37,-10.78
3545075402.0,0.9691278,1.6343563,11.043271,-24.5,11.34,-12.11
3545075404.5,0.93084127,1.5051392,11.105487,-27.23,9.17,-13.2300005
3545075407.0,0.93802,1.3352427,11.131808,-29.47,7.21,-14.14
3545075409.5,1.014593,1.1342385,11.115058,-30.94,5.67,-15.12
3545075412.0,1.0839874,0.92366254,11.076772,-31.5,4.62,-15.89
3545075414.5,1.1103094,0.7896597,11.031306,-31.15,4.27,-16.59
3545075417.0,1.0959519,0.69155043,11.002591,-30.17,4.34,-17.22
3545075419.5,1.040915,0.66283554,11.012163,-28.630001,4.83,-17.78
3545075422.0,0.9404129,0.6293348,11.040878,-26.880001,5.25,-18.41
3545075424.5,0.84948236,0.6197632,11.110272,-24.99,5.67,-18.97
3545075427.0,0.70830077,0.64369226,11.177274,-23.17,5.7400002,-19.39
3545075429.5,0.6006199,0.6580497,11.299312,-21.42,5.32,-19.39
3545075431.0,0.48576033,0.6221561,11.454851,-19.74,4.69,-19.39
3545075433.4,0.43072346,0.5814767,11.624747,-17.92,3.57,-19.11
3545075435.8,0.43790218,0.58626246,11.773108,-16.03,2.17,-18.76
3545075438.1,0.46901,0.6293348,11.883182,-14.35,0.63,-18.2
3545075440.5,0.5072965,0.69633627,11.976505,-12.74,-0.91,-17.64
3545075442.9,0.62454903,0.81119585,12.0794,-11.41,-2.31,-17.22
3545075445.2,0.7226582,0.96434194,12.189474,-10.57,-3.43,-16.8
3545075447.6,0.8997334,1.119881,12.249296,-10.36,-4.13,-16.59
3545075451.0,1.067237,1.2897775,12.301941,-10.78,-4.13,-17.08
3545075453.5,1.2610626,1.4166015,12.316298,-11.9,-3.64,-17.710001
3545075456.0,1.3950654,1.4046371,12.304334,-13.2300005,-2.31,-18.69
3545075458.5,1.4859959,1.2443122,12.301941,-14.07,-0.14,-19.74
3545075461.0,1.5242825,1.0050215,12.282797,-13.72,2.8700001,-20.86
3545075463.5,1.5123179,0.8183746,12.249296,-12.39,6.7200003,-21.91
3545075466.0,1.5075321,0.6173703,12.134437,-9.94,10.85,-22.68
3545075468.5,1.5266753,0.43072346,12.002827,-6.79,15.54,-23.8
3545075471.0,1.5673548,0.26082698,11.856859,-2.8700001,20.09,-24.99
3545075473.5,1.6080343,0.1172525,11.694141,1.4,24.5,-26.67
3545075476.0,1.6199988,0.05025107,11.5314245,5.95,28.49,-28.49
3545075478.5,1.5027462,0.014357449,11.313669,10.57,31.78,-30.45
3545075481.0,1.3184924,0.019143265,11.088737,14.77,33.95,-32.2
3545075483.5,1.1390243,0.08375178,10.923625,18.34,35.21,-33.88
3545075486.0,0.84708947,0.07896597,10.82073,21.49,35.21,-35.07
3545075488.5,0.4737958,0.03828653,10.744158,24.08,34.02,-35.63
3545075491.0,0.040679436,0.08614469,10.698692,26.32,31.710001,-35.7
3545075493.5,-0.4402951,0.22732627,10.605369,27.51,28.42,-34.72
3545075496.0,-0.8040171,0.4139731,10.495295,27.44,24.5,-32.9
3545075498.5,-1.0385221,0.6006199,10.404365,25.62,20.23,-30.59
3545075501.0,-1.0552725,0.69633627,10.366077,22.47,16.03,-28.28
3545075503.5,-0.93323416,0.7657306,10.330184,18.2,11.9,-26.67
3545075506.0,-0.7346228,0.7202653,10.272755,13.16,8.47,-25.62
3545075508.5,-0.5336185,0.7059079,10.165073,7.91,5.81,-24.85
3545075511.0,-0.3852582,0.66044265,10.078929,2.45,4.55,-24.36
3545075513.5,-0.30629224,0.60540575,10.019106,-3.08,4.27,-23.73
3545075516.0,-0.24168372,0.5623334,10.002356,-8.33,4.69,-23.03
3545075518.5,-0.24646953,0.54797596,10.019106,-13.440001,5.6,-22.26
3545075521.0,-0.31107804,0.6269419,10.07175,-18.41,6.58,-21.28
3545075523.5,-0.33500713,0.7418015,10.11243,-23.24,7.35,-20.44
3545075526.0,-0.34218585,0.8279462,10.1339655,-27.86,7.84,-19.67
3545075528.5,-0.27518442,0.7992313,10.1339655,-32.06,7.91,-19.25
3545075531.0,-0.19143265,0.6748001,10.157895,-35.7,7.7,-19.6
3545075533.5,-0.09810923,0.58626246,10.208146,-38.57,7.14,-20.37
3545075536.0,-0.014357449,0.4977249,10.246432,-40.670002,6.23,-21.35
3545075538.5,0.0071787243,0.4402951,10.358899,-42.14,5.11,-22.47
3545075541.0,0.016750356,0.35415038,10.555118,-43.12,3.57,-23.38
3545075543.5,-0.011964541,0.28236315,10.78723,-43.33,1.6800001,-23.87
3545075546.0,-0.040679436,0.22971918,11.0289135,-42.91,-0.42000002,-24.22
3545075548.5,-0.057429794,0.110073775,11.203596,-41.86,-2.52,-24.36
3545075551.0,-0.033500712,-0.021536173,11.36392,-40.18,-4.55,-24.43
3545075553.5,0.071787246,-0.234505,11.445279,-37.8,-6.37,-24.5
3545075556.0,0.19621846,-0.5025107,11.469209,-34.72,-7.14,-24.22
3545075558.5,0.33500713,-0.7705164,11.49553,-30.8,-6.86,-23.66
3545075561.0,0.4091873,-1.0744157,11.505102,-25.9,-5.53,-22.4
3545075563.5,0.46422416,-1.3472073,11.473994,-19.95,-3.3600001,-20.86
3545075566.0,0.46661708,-1.5912839,11.454851,-12.95,-0.28,-19.04
3545075568.5,0.48576033,-1.7803236,11.428529,-5.25,3.01,-17.01
3545075571.0,0.43550926,-1.9167194,11.359135,3.01,6.44,-15.12
3545075573.5,0.35893622,-2.0339718,11.304098,11.34,9.87,-13.2300005
3545075576.0,0.2392908,-2.1177237,11.217953,19.39,12.67,-11.2
3545075578.5,0.17228939,-2.1488314,11.189239,27.09,14.84,-8.96
3545075581.0,0.09093051,-2.0961876,11.162916,34.09,16.24,-6.86
3545075583.5,-0.028714897,-2.0028641,11.134201,40.39,16.73,-4.9
3545075586.0,-0.15314612,-1.8951832,11.134201,45.85,16.31,-3.08
3545075588.5,-0.21536173,-1.715715,11.091129,50.4,15.05,-1.19
3545075590.0,-0.2632199,-1.5218896,11.016949,53.9,13.3,0.63
3545075592.4,-0.22971918,-1.3472073,10.885339,56.49,11.13,2.38
3545075594.8,-0.12203831,-1.1797037,10.720228,58.1,9.17,3.78
3545075597.1,-0.028714897,-1.0050215,10.504867,58.87,7.63,4.97
3545075599.5,0.016750356,-0.8710185,10.299076,58.94,6.65,5.88
3545075601.9,-0.031107806,-0.6819788,10.141145,58.45,6.09,6.37
3545075604.2,-0.110073775,-0.4450809,10.059786,57.260002,5.7400002,6.7200003
3545075606.6,-0.19143265,-0.1459674,10.023892,55.37,5.39,6.93
3545075610.0,-0.2943277,0.1459674,9.9425335,52.71,4.97,7.4900002
3545075612.5,-0.39482984,0.42115182,9.853995,49.21,4.55,8.19
3545075615.0,-0.47618872,0.6748001,9.7176,45.01,4.06,8.89
3545075617.5,-0.52165395,0.93084127,9.566847,39.97,3.71,9.17
3545075620.0,-0.54558307,1.0815945,9.475916,34.16,3.57,9.17
3545075622.5,-0.5623334,1.1725249,9.401736,27.86,3.43,8.61
3545075625.0,-0.5623334,1.2132044,9.380199,21.35,3.5,7.91
3545075627.5,-0.571905,1.2132044,9.358664,15.12,3.57,7.07
3545075630.0,-0.6006199,1.2108115,9.315591,9.17,3.64,6.93
3545075632.5,-0.6748001,1.1820966,9.28209,3.71,3.64,6.86
3545075635.0,-0.75855184,1.0983448,9.270126,-1.12,3.71,7.28
3545075637.5,-0.86862564,0.99784267,9.289269,-5.11,3.43,8.12
3545075640.0,-0.9284483,0.9140909,9.382592,-8.26,3.01,9.17
3545075642.5,-0.93562704,0.8446966,9.461558,-10.36,2.17,10.01
3545075645.0,-0.885376,0.83751786,9.497452,-11.4800005,1.19,10.92
3545075647.5,-0.7609448,0.84948236,9.492666,-11.97,-0.14,11.62
3545075650.0,-0.6460852,0.8638398,9.490273,-11.9,-1.54,11.76
3545075652.5,-0.5288327,0.885376,9.459166,-11.4800005,-2.8700001,11.4800005
3545075655.0,-0.44747382,0.92366254,9.444808,-10.64,-4.13,10.99
3545075657.5,-0.36850783,0.9739136,9.526167,-9.66,-5.32,10.43
3545075660.0,-0.3326142,1.0241647,9.664956,-8.33,-6.44,10.01
3545075662.5,-0.3517575,1.0576653,9.832459,-6.58,-7.42,9.87
3545075665.0,-0.34697166,0.9954498,9.966462,-4.2,-8.82,9.8
3545075667.5,-0.35415038,0.9140909,10.076536,-0.91,-9.59,10.08
3545075670.0,-0.31107804,0.8040171,10.174645,3.22,-10.15,10.29
3545075672.5,-0.22493336,0.677193,10.210539,7.91,-10.15,10.57
3545075675.0,-0.09332342,0.60779864,10.220111,12.88,-9.59,10.71
3545075677.5,0.0071787243,0.6125845,10.258397,17.92,-8.68,10.78
3545075680.0,0.13639577,0.7394086,10.296683,22.33,-7.28,10.64
3545075682.5,0.1172525,0.9284483,10.363685,25.97,-5.7400002,10.64
3545075685.0,0.107680865,1.1342385,10.40915,28.35,-4.27,10.36
3545075687.5,0.033500712,1.3184924,10.397185,29.47,-3.08,10.22
3545075690.0,-0.05025107,1.4524952,10.373257,29.61,-2.03,9.94
3545075692.5,-0.105287954,1.5721406,10.330184,29.12,-0.98,9.45
3545075695.0,-0.040679436,1.5769265,10.291898,27.93,0.14,8.82
3545075697.5,0.045465253,1.5482116,10.227289,26.460001,1.26,7.91
3545075700.0,0.19621846,1.5027462,10.203361,25.13,2.66,6.7200003
3545075702.5,0.27279153,1.536247,10.088501,23.66,4.13,5.18
3545075705.0,0.2991135,1.5841051,9.976034,22.19,5.6,3.57
3545075707.5,0.17228939,1.6008555,9.846817,20.72,7.0,1.96
3545075709.0,0.040679436,1.5506045,9.743921,19.25,7.84,0.49
3545075711.4,-0.11485959,1.457281,9.650599,17.99,8.19,-1.12
3545075713.8,-0.21296883,1.3663505,9.605133,17.08,8.12,-2.59
3545075716.1,-0.31825677,1.3328499,9.518989,16.52,7.77,-3.99
3545075718.5,-0.3828653,1.3400285,9.451987,15.75,6.86,-5.25
3545075720.9,-0.41875893,1.2634555,9.404129,14.9800005,5.95,-6.09
3545075723.2,-0.4402951,1.2203832,9.332341,14.14,4.62,-6.93
3545075725.6,-0.49054617,1.2203832,9.200731,13.2300005,3.15,-7.56
3545075729.0,-0.5647263,1.2108115,9.102622,12.25,1.47,-7.7
3545075731.5,-0.61497736,1.225169,8.968619,11.27,-0.35,-7.7
3545075734.0,-0.66044265,1.2060257,8.85376,10.01,-2.03,-7.63
3545075736.5,-0.60779864,1.1629534,8.710185,8.75,-3.64,-7.56
3545075739.0,-0.55754757,1.1725249,8.549861,7.21,-4.69,-7.35
3545075741.5,-0.5360114,1.1916683,8.415857,5.46,-5.39,-7.14
3545075744.0,-0.59583414,1.1749178,8.32732,3.78,-5.46,-6.86
3545075746.5,-0.6293348,1.0863802,8.248354,2.17,-5.53,-6.44
3545075749.0,-0.677193,0.95955616,8.147852,1.12,-5.53,-6.02
3545075751.5,-0.7106937,0.8231604,8.0114565,0.91,-5.18,-5.39
3545075754.0,-0.7346228,0.7513731,7.887025,1.4,-4.9,-4.41
3545075756.5,-0.66044265,0.7944455,7.7458434,2.17,-4.62,-3.29
3545075759.0,-0.5336185,0.79205257,7.5448394,3.15,-4.27,-2.1
3545075761.5,-0.34218585,0.8518753,7.343835,3.99,-4.41,-1.4
3545075764.0,-0.18664683,0.9475916,7.1524024,4.62,-4.9,-1.47
3545075766.5,-0.13400285,1.0504867,6.975327,4.9,-5.95,-1.89
3545075769.0,-0.12443122,1.2132044,6.8054304,4.62,-7.77,-2.73
3545075771.5,-0.21536173,1.2993491,6.6235695,3.85,-10.71,-3.71
3545075774.0,-0.30629224,1.277813,6.4680305,2.94,-14.28,-4.83
3545075776.5,-0.36611494,1.2012398,6.307706,2.03,-18.76,-5.95
3545075779.0,-0.39722276,1.0839874,6.166524,1.26,-23.66,-6.86
3545075781.5,-0.416366,0.9404129,5.9990206,0.77,-29.19,-7.56
3545075784.0,-0.3613291,0.75376606,5.805195,0.35,-34.79,-8.05
3545075786.5,-0.26082698,0.5144752,5.597012,0.28,-40.32,-8.05
3545075789.0,-0.1196454,0.2991135,5.443866,0.49,-45.5,-8.12
3545075791.5,0.09571633,0.11246668,5.3266134,0.98,-50.61,-8.19
3545075794.0,0.20100428,0.057429794,5.1399665,1.4,-55.23,-8.4
3545075796.5,0.30150643,0.07896597,5.005964,1.33,-59.43,-8.4
3545075799.0,0.40440148,0.18903974,5.0466433,0.63,-63.35,-7.98
3545075801.5,22.72784,19.499807,12.565161,-20.65,-48.79,-3.01
3545075804.0,18.035349,11.1294155,16.922646,-109.9,36.26,14.84
3545075806.5,6.5996404,-1.304135,18.528288,-177.03,105.7,17.64
3545075809.0,5.599405,-5.017928,23.704147,-197.61,144.55,-0.56
3545075811.5,-6.501531,-11.440494,31.921394,-202.16,167.79,-23.73
3545075814.0,-13.613255,-23.464857,33.897938,-176.68001,142.66,-59.36
3545075816.5,-16.494316,-20.404327,32.160686,-105.07,90.72,-94.08
3545075819.0,-13.251925,-5.5826545,20.287075,-50.89,32.76,-109.270004
3545075821.5,-4.6015625,2.1512244,11.227525,-37.73,-9.38,-100.38
3545075824.0,1.0504867,4.0224786,5.254826,-38.78,-25.27,-75.04
3545075826.5,4.5919905,-1.4453164,5.317042,-37.45,-18.41,-44.94
3545075829.0,4.8073525,-3.5797906,3.6013267,-20.86,-4.55,-19.6
3545075831.5,4.967677,-3.1490672,0.8255533,-2.38,8.89,-5.39
3545075834.0,3.5247536,-4.668564,2.4575167,6.7200003,13.16,-9.45
3545075836.5,2.785345,-8.616862,6.4488873,18.41,11.62,-18.55
3545075839.0,1.4405307,-11.619962,9.952105,42.63,9.31,-27.16
3545075841.5,-2.1225095,-11.670213,12.723092,74.06,1.75,-36.89
3545075844.0,-3.3524642,-7.97317,13.440965,103.53,-14.77,-41.23
3545075846.5,-3.48886,7.37255,13.663506,113.19,-32.41,-35.420002
3545075849.0,1.770752,14.1468725,10.856624,65.24,-39.55,-22.54
3545075851.5,4.8264956,2.8212388,13.517538,-5.04,-26.32,-12.39
3545075854.0,4.455595,-9.181588,15.518009,-32.13,-3.92,-10.08
3545075856.5,-0.6748001,-12.732664,15.759693,-12.67,15.89,-12.95
3545075859.0,-5.3194346,-8.753258,13.713757,19.39,18.13,-17.710001
3545075861.5,-6.1306305,-0.5647263,9.408915,33.18,8.33,-18.06
3545075864.0,-5.106466,3.275891,6.458459,17.15,-1.96,-15.26
3545075866.5,-4.0918727,0.22254045,6.511103,-11.41,-9.52,-13.2300005
3545075869.0,-3.2854629,-4.718815,8.889653,-25.9,-14.7,-12.32
3545075871.5,-3.2854629,-6.5924616,12.000434,-22.82,-18.48,-10.57
3545075874.0,-1.7276796,-6.3627424,12.656091,-12.88,-24.85,-3.5
3545075876.5,-0.48576033,-4.788209,12.493373,0.42000002,-25.34,13.65
3545075879.0,0.9834852,-1.8951832,10.942769,8.47,-20.44,34.09
3545075881.5,1.6774286,0.37807947,9.873138,6.7200003,-12.04,54.53
3545075884.0,2.4599094,0.07418015,10.55751,-3.3600001,-4.27,69.65
3545075886.5,2.0914016,-3.9147975,11.756357,-11.9,2.45,77.91
3545075889.0,0.07657306,-6.6235695,13.29739,-5.11,5.11,78.75
3545075891.5,-0.95955616,-4.661385,11.706106,9.52,-0.07,75.81
3545075894.0,-0.6293348,-1.1509888,8.92794,16.94,-8.26,72.17
3545075896.5,0.5910483,0.37807947,7.602269,12.39,-13.02,70.56
3545075899.0,0.7489802,2.0220072,7.4347653,1.12,-12.67,71.47
3545075901.5,1.1366314,0.22732627,8.140674,-14.21,-10.08,73.57
3545075904.0,2.371372,-1.5218896,8.659934,-22.05,-5.11,76.79
3545075906.5,1.8281817,-3.2878556,9.243804,-22.47,2.52,79.87
3545075909.0,1.0887731,-3.7927594,9.794173,-18.97,6.09,80.01
3545075911.5,0.94280577,-4.8815327,10.602976,-14.7,6.09,77.91
3545075914.0,0.69872916,-6.0181637,10.93559,-6.65,4.55,74.13
3545075916.5,1.3974583,-5.879375,10.380435,4.97,3.01,68.88
3545075919.0,1.4788172,-4.5393467,9.822887,16.24,3.85,65.24
3545075921.5,1.0193789,-2.866704,9.327556,22.47,6.3,63.0
3545075924.0,0.703515,0.0,9.33952,20.65,7.56,60.760002
3545075926.5,0.5695121,0.9164838,9.724778,6.3,6.65,57.54
3545075928.0,0.17946811,-0.89494765,10.366077,-11.41,5.32,53.48
3545075930.4,0.81119585,-4.3287706,11.895146,-20.79,3.08,48.72
3545075932.8,0.30629224,-6.295741,12.278011,-17.15,2.24,44.38
3545075935.1,-0.7992313,-7.5879116,12.864274,-5.11,-1.26,38.920002
3545075937.5,-0.54558307,-7.262476,12.773343,10.57,-7.56,32.69
3545075939.9,-0.21057591,-4.3622713,10.746551,23.59,-11.27,28.42
