timestamp,x,y,z,gx,gy,gz
3545122515.9,-0.107680865,-10.502474,1.4907818,11.9,-7.0,11.2
3545122518.2,-0.004785816,-10.445044,1.3759222,13.51,-6.79,11.41
3545122520.6,0.07657306,-10.399578,1.2873845,14.84,-6.3,11.34
3545122524.0,0.11246668,-10.30147,1.2275618,15.89,-5.6,11.27
3545122526.5,0.16511066,-10.124394,1.1677392,16.66,-4.76,11.2
3545122529.0,0.20100428,-9.966462,1.1246668,17.08,-3.92,11.13
3545122531.5,0.23211208,-9.834852,1.0720228,17.15,-3.08,11.13
3545122534.0,0.28954187,-9.7176,1.0457008,16.73,-2.24,11.27
3545122536.5,0.33022133,-9.636241,1.0193789,15.82,-1.61,11.2
3545122539.0,0.39961565,-9.588383,0.9739136,14.49,-0.91,10.99
3545122541.5,0.48097453,-9.54531,0.95955616,12.88,-0.42000002,10.85
3545122544.0,0.5431901,-9.478309,0.93084127,11.13,0.14,10.78
3545122546.5,0.60301286,-9.45438,0.90451926,9.17,0.7,10.57
3545122549.0,0.6556568,-9.459166,0.86862564,7.14,1.61,10.15
3545122551.5,0.70112205,-9.478309,0.84230363,5.39,2.38,9.94
3545122554.0,0.75615895,-9.514202,0.80162424,3.71,3.29,9.59
3545122556.5,0.83033913,-9.576418,0.7776951,2.24,4.13,9.03
3545122559.0,0.8710185,-9.629062,0.7657306,0.84000003,5.25,8.26
3545122561.5,0.9093051,-9.66017,0.7418015,-0.28,6.16,7.35
3545122564.0,0.8901618,-9.710421,0.73701566,-1.4,7.21,6.51
3545122566.5,0.8231604,-9.70085,0.7154795,-2.45,7.91,5.7400002
3545122569.0,0.7106937,-9.708028,0.72505116,-3.3600001,8.54,4.97
3545122571.5,0.6006199,-9.710421,0.7154795,-4.27,8.96,4.13
3545122574.0,0.54797596,-9.7415285,0.7202653,-5.18,8.82,3.5
3545122576.5,0.42593765,-9.784601,0.6795859,-5.7400002,8.82,2.73
3545122579.0,0.3517575,-9.789387,0.6652284,-6.3,8.47,2.38
3545122581.5,0.30389932,-9.786994,0.6652284,-6.7200003,8.19,2.24
3545122584.0,0.28236315,-9.775029,0.6819788,-7.0,7.91,2.24
3545122586.5,0.2680057,-9.760673,0.67240715,-7.35,7.63,2.31
3545122589.0,0.26082698,-9.736743,0.7154795,-7.7,7.0,2.31
3545122591.5,0.25364825,-9.70085,0.71787244,-8.05,6.51,2.24
3545122594.0,0.24168372,-9.645813,0.7872668,-8.54,5.81,2.31
3545122596.5,0.2057901,-9.58599,0.83751786,-9.03,4.97,2.31
3545122599.0,0.16989647,-9.56924,0.9404129,-9.45,3.99,2.24
3545122601.5,0.15075321,-9.538132,1.0265576,-9.8,2.8700001,2.17
3545122604.0,0.12682413,-9.509417,1.1103094,-10.22,1.6800001,2.17
3545122606.5,0.17468229,-9.526167,1.170132,-10.57,0.56,2.17
3545122609.0,0.2057901,-9.5405245,1.2610626,-10.92,-0.49,2.1
3545122611.5,0.24886245,-9.588383,1.3256711,-11.13,-1.26,2.1
3545122614.0,0.27279153,-9.636241,1.3998512,-11.13,-2.1,2.1
3545122616.5,0.35415038,-9.710421,1.4501023,-11.06,-2.73,2.03
3545122619.0,0.3828653,-9.784601,1.4644598,-10.78,-3.15,1.82
3545122621.5,0.35893622,-9.813316,1.5171037,-10.36,-3.3600001,1.75
3545122624.0,0.33740005,-9.861175,1.5529974,-9.59,-3.57,1.6800001
3545122626.5,0.3828653,-9.949712,1.6056414,-8.68,-3.71,1.75
3545122629.0,0.48576033,-10.066964,1.5960697,-7.77,-3.92,1.82
3545122631.5,0.5288327,-10.181824,1.6152129,-6.7200003,-4.06,1.47
3545122634.0,0.5527618,-10.267968,1.5960697,-5.67,-4.13,1.05
3545122636.5,0.5695121,-10.380435,1.5793194,-4.41,-4.27,0.49
3545122639.0,0.5934412,-10.440258,1.5506045,-2.8700001,-4.2,-0.14
3545122641.5,0.6389065,-10.52401,1.4788172,-1.26,-4.2,-0.56
3545122644.0,0.6293348,-10.56469,1.4381378,0.49,-3.78,-1.4
3545122646.5,0.6173703,-10.569475,1.3615648,2.24,-3.29,-2.17
3545122649.0,0.58626246,-10.52401,1.2993491,4.13,-2.94,-2.94
3545122651.5,0.56711924,-10.454616,1.2371335,5.81,-2.52,-3.71
3545122654.0,0.57429796,-10.351721,1.1414171,7.28,-2.24,-4.41
3545122656.5,0.5814767,-10.26079,1.0504867,8.47,-2.03,-5.04
3545122659.0,0.598227,-10.098072,0.99066395,9.24,-1.75,-5.53
3545122661.5,0.6101916,-9.954497,0.9667349,9.59,-1.54,-5.95
3545122664.0,0.5814767,-9.784601,0.89494765,9.52,-1.47,-6.16
3545122666.5,0.59583414,-9.645813,0.84948236,8.89,-1.33,-6.44
3545122669.0,0.6197632,-9.485488,0.8231604,7.84,-1.33,-6.79
3545122671.5,0.6006199,-9.382592,0.81358874,6.44,-1.4,-7.07
3545122674.0,0.6173703,-9.258162,0.7944455,4.62,-1.19,-7.35
3545122676.5,0.6197632,-9.207911,0.78248096,2.66,-1.12,-7.56
3545122679.0,0.63412064,-9.179195,0.7992313,0.49,-0.91,-7.84
3545122681.5,0.6939433,-9.19116,0.7968384,-1.54,-0.77,-7.98
3545122684.0,0.650871,-9.200731,0.8542682,-3.64,-0.42000002,-7.98
3545122686.5,0.60779864,-9.255769,0.86862564,-5.46,-0.07,-7.91
3545122689.0,0.6006199,-9.370628,0.8997334,-7.0,0.14,-7.63
3545122691.5,0.5264398,-9.440022,0.9212696,-8.54,0.56,-7.4900002
3545122694.0,0.42593765,-9.495059,0.94280577,-9.8,0.91,-7.42
3545122696.5,0.31825677,-9.483095,0.9739136,-10.99,0.98,-7.4900002
3545122699.0,0.22254045,-9.487881,0.9858781,-12.18,1.05,-7.91
3545122701.5,0.1172525,-9.487881,0.93802,-13.3,0.77,-8.26
3545122704.0,0.011964541,-9.4495945,0.8997334,-14.49,0.42000002,-8.47
3545122706.5,-0.09571633,-9.380199,0.87819725,-15.89,-0.49,-8.68
3545122709.0,-0.069394335,-9.363449,0.87819725,-17.43,-1.61,-8.82
3545122711.5,-0.08135887,-9.346699,0.83751786,-19.39,-2.8,-8.61
3545122714.0,-0.08135887,-9.327556,0.8183746,-21.42,-3.99,-8.33
3545122716.5,-0.105287954,-9.329948,0.81119585,-23.52,-5.11,-7.7
3545122719.0,-0.016750356,-9.363449,0.8040171,-25.69,-6.44,-7.14
3545122721.5,0.045465253,-9.4495945,0.78248096,-27.65,-7.56,-6.65
3545122723.0,0.06460852,-9.487881,0.7681235,-29.54,-8.26,-6.3
3545122725.4,0.12682413,-9.574025,0.8279462,-31.15,-9.24,-6.16
3545122727.8,0.15793194,-9.69367,0.8279462,-32.48,-10.08,-5.81
3545122730.1,0.1483603,-9.7917795,0.86623275,-33.670002,-10.71,-5.25
3545122732.5,0.08375178,-9.889889,0.96434194,-34.51,-11.69,-4.55
3545122734.9,0.0598227,-9.983212,1.040915,-35.14,-12.46,-3.85
3545122737.2,0.023929082,-10.12918,1.1462029,-35.56,-13.440001,-3.22
3545122739.6,0.031107806,-10.26079,1.222776,-35.63,-14.49,-2.38
3545122743.0,0.002392908,-10.418722,1.3232782,-35.35,-15.190001,-1.61
3545122745.5,-0.040679436,-10.619726,1.3878866,-34.79,-15.96,-0.91
3545122748.0,-0.12443122,-10.801587,1.4596739,-33.670002,-16.45,0.07
3545122750.5,-0.12443122,-10.954733,1.5482116,-31.85,-16.73,1.47
3545122753.0,-0.07896597,-11.122237,1.5793194,-29.4,-16.87,2.66
3545122755.5,-0.0598227,-11.265811,1.6367491,-26.460001,-16.52,3.64
3545122758.0,-0.057429794,-11.416565,1.6630712,-23.1,-15.89,4.34
3545122760.5,-0.071787246,-11.586461,1.718108,-19.460001,-14.9800005,4.9
3545122763.0,-0.071787246,-11.710893,1.7276796,-15.33,-13.86,5.53
3545122765.5,-0.1196454,-11.732429,1.7731448,-10.92,-12.53,6.16
3545122768.0,-0.16032484,-11.653462,1.7731448,-6.37,-11.06,6.93
3545122770.5,-0.19382556,-11.53621,1.8018597,-1.75,-9.87,7.77
3545122773.0,-0.19382556,-11.378278,1.7994668,2.52,-8.54,8.54
3545122775.5,-0.21057591,-11.155738,1.7898953,6.44,-7.28,9.24
3545122778.0,-0.18186101,-10.930804,1.7516087,9.87,-6.37,9.8
3545122780.5,-0.11246668,-10.7298,1.7324655,12.67,-5.6,10.43
3545122783.0,-0.028714897,-10.54076,1.6702498,14.91,-4.83,10.85
3545122785.5,0.07657306,-10.366077,1.5960697,16.52,-4.34,11.13
3545122788.0,0.19621846,-10.217717,1.4883888,17.85,-3.64,11.27
3545122790.5,0.34457877,-10.076536,1.3998512,18.69,-3.43,11.41
3545122793.0,0.46422416,-10.002356,1.3160994,19.18,-2.8700001,11.2
3545122795.5,0.5934412,-9.920997,1.1940612,19.460001,-2.59,11.2
3545122798.0,0.72744405,-9.8922825,1.1079165,19.74,-2.38,10.99
3545122800.5,0.8805902,-9.880318,1.0193789,19.88,-2.03,10.57
3545122803.0,0.9667349,-9.88271,0.96434194,19.95,-1.61,10.15
3545122805.5,1.0122001,-9.8922825,0.89494765,20.02,-1.26,9.31
3545122808.0,1.0169859,-9.923389,0.84230363,20.09,-0.91,8.33
3545122810.5,1.0217718,-9.935354,0.78487384,20.09,-0.56,7.14
3545122813.0,1.0313433,-9.904246,0.7441944,19.95,-0.28,5.88
3545122815.5,1.0265576,-9.88271,0.6939433,19.460001,-0.07,4.69
3545122818.0,0.99784267,-9.844424,0.6556568,18.76,0.14,3.29
3545122820.5,0.94280577,-9.789387,0.60779864,17.85,0.07,2.03
3545122823.0,0.87819725,-9.760673,0.57429796,16.94,-0.14,0.84000003
3545122825.5,0.73701566,-9.698457,0.54558307,15.96,-0.49,0.07
3545122828.0,0.64129937,-9.662563,0.53840435,14.84,-0.98,-0.77
3545122830.5,0.51208234,-9.614705,0.55036885,13.79,-1.6800001,-1.19
3545122833.0,0.39004403,-9.576418,0.5336185,12.46,-2.38,-1.54
3545122835.5,0.31347096,-9.58599,0.5312256,11.27,-3.01,-1.4
3545122838.0,0.25604117,-9.588383,0.5144752,9.8,-3.43,-1.33
3545122840.5,0.21536173,-9.6003475,0.5001178,8.19,-3.92,-0.84000003
3545122842.0,0.22971918,-9.617098,0.48097453,6.51,-4.13,-0.56
3545122844.4,0.24407662,-9.629062,0.45704544,4.76,-4.2,-0.21000001
3545122846.8,0.2919348,-9.631455,0.46901,2.94,-4.34,-0.14
3545122849.1,0.33979294,-9.6410265,0.45225963,1.19,-4.2,-0.14
3545122851.5,0.3828653,-9.652991,0.47140288,-0.42000002,-4.13,-0.07
3545122853.9,0.42354473,-9.636241,0.4737958,-1.96,-3.99,-0.07
3545122856.2,0.44747382,-9.621883,0.5025107,-3.43,-3.71,-0.14
3545122858.6,0.42593765,-9.674527,0.5264398,-4.76,-3.57,0.07
3545122862.0,0.3804724,-9.727171,0.571905,-6.02,-3.29,0.35
3545122864.5,0.34697166,-9.739136,0.64369226,-7.14,-3.3600001,0.63
3545122867.0,0.2919348,-9.786994,0.6819788,-8.05,-3.29,0.56
3545122869.5,0.25125536,-9.834852,0.74658734,-8.89,-3.43,0.7
3545122872.0,0.22732627,-9.88271,0.7944455,-9.45,-3.57,0.84000003
3545122874.5,0.208183,-9.925783,0.8566611,-9.94,-3.78,0.91
3545122877.0,0.1483603,-9.9927845,0.9284483,-10.29,-3.92,0.98
3545122879.5,0.040679436,-10.047821,1.0050215,-10.57,-4.06,1.19
3545122882.0,-0.10050214,-10.090894,1.117488,-10.64,-4.2,1.4
3545122884.5,-0.28714898,-10.122002,1.2179902,-10.57,-4.9,1.89
3545122887.0,-0.4115802,-10.174645,1.3137065,-10.22,-5.53,2.66
3545122889.5,-0.51926106,-10.217717,1.4022441,-9.7300005,-6.16,3.5
3545122892.0,-0.55036885,-10.26079,1.4812101,-9.17,-7.21,4.69
3545122894.5,-0.5814767,-10.320613,1.5075321,-8.33,-8.12,5.7400002
3545122897.0,-0.5623334,-10.2847185,1.5338541,-7.42,-8.89,6.86
3545122899.5,-0.49293905,-10.296683,1.5673548,-6.44,-9.66,7.84
3545122902.0,-0.416366,-10.27754,1.5673548,-5.32,-10.36,8.75
3545122904.5,-0.28236315,-10.222504,1.5673548,-4.2,-10.5,9.38
3545122907.0,-0.208183,-10.196181,1.5506045,-3.15,-10.57,10.01
3545122909.5,-0.12203831,-10.172253,1.4788172,-2.17,-10.36,10.71
3545122912.0,0.026321989,-10.1435375,1.4596739,-1.26,-10.08,11.06
3545122914.5,0.19382556,-10.136358,1.4166015,-0.21000001,-9.66,10.85
3545122917.0,0.32064968,-10.157895,1.3735292,0.63,-9.17,10.43
3545122919.5,0.3828653,-10.18661,1.3184924,1.4,-8.26,9.94
3545122922.0,0.48815325,-10.212932,1.2610626,2.31,-7.14,9.45
3545122924.5,0.5886554,-10.181824,1.1892753,3.15,-6.09,8.96
3545122927.0,0.7106937,-10.124394,1.1318455,3.92,-4.76,8.26
3545122929.5,0.78008807,-10.105251,1.0744157,4.62,-3.29,7.35
3545122932.0,0.80880296,-10.066964,1.0600582,5.25,-1.96,6.44
3545122934.5,0.78008807,-9.987998,1.0433079,5.67,-0.49,5.53
3545122937.0,0.7657306,-9.916211,1.014593,5.88,0.77,4.76
3545122939.5,0.6939433,-9.880318,1.0313433,5.81,1.82,4.06
3545122942.0,0.598227,-9.837245,0.99784267,5.46,2.45,3.3600001
3545122944.5,0.53840435,-9.861175,0.97152066,4.97,2.66,2.66
3545122947.0,0.45943835,-9.88271,0.9858781,4.41,2.52,2.03
3545122949.5,0.34218585,-9.9425335,0.9547703,3.85,2.1,1.61
3545122952.0,0.22254045,-10.004748,0.8997334,3.64,1.6800001,1.47
3545122954.5,0.09093051,-10.0837145,0.84948236,3.5,1.19,1.6800001
3545122957.0,0.0071787243,-10.165073,0.79205257,3.43,0.63,2.24
3545122959.5,-0.08375178,-10.200967,0.77530223,3.71,0.14,2.8
3545122962.0,-0.13639577,-10.222504,0.68915755,3.92,-0.21000001,3.71
3545122964.5,-0.19861138,-10.253612,0.64129937,4.06,-0.49,4.48
3545122967.0,-0.24646953,-10.229682,0.5838696,4.2,-0.7,5.39
3545122969.5,-0.21775463,-10.212932,0.54079723,4.13,-0.84000003,6.37
3545122972.0,-0.17707519,-10.193789,0.5144752,3.92,-0.84000003,7.0
3545122974.5,-0.15075321,-10.1842165,0.47618872,3.43,-1.05,7.56
3545122977.0,-0.11485959,-10.160288,0.46183127,2.66,-1.05,8.19
3545122979.5,-0.09093051,-10.117215,0.42115182,1.96,-1.26,8.75
3545122982.0,-0.067001425,-10.076536,0.42115182,1.19,-1.4,9.1
3545122984.5,-0.05025107,-10.002356,0.40200856,0.42000002,-1.61,9.59
3545122987.0,-0.035893623,-9.928176,0.41875893,-0.49,-1.6800001,9.94
3545122989.5,-0.019143265,-9.830067,0.42354473,-1.47,-1.96,10.43
3545122992.0,0.043072347,-9.731957,0.46183127,-2.59,-2.03,10.71
3545122994.5,0.10289505,-9.664956,0.5072965,-3.99,-2.1,11.06
3545122997.0,0.16271774,-9.638634,0.54797596,-5.32,-2.17,11.4800005
3545122999.5,0.22254045,-9.597955,0.6269419,-6.7200003,-2.24,11.69
3545123001.0,0.32064968,-9.547704,0.6939433,-8.05,-2.45,11.55
3545123003.4,0.39482984,-9.4998455,0.78008807,-9.31,-2.45,11.34
3545123005.8,0.45943835,-9.511809,0.8901618,-10.43,-2.24,10.99
3545123008.1,0.51926106,-9.554882,0.9667349,-11.34,-2.03,10.57
3545123010.5,0.5072965,-9.597955,1.0959519,-12.04,-1.82,10.15
3545123012.9,0.45704544,-9.703242,1.2108115,-12.53,-1.33,9.59
3545123015.2,0.39722276,-9.813316,1.328064,-12.6,-0.84000003,9.03
3545123017.6,0.31107804,-9.954497,1.4357449,-12.46,-0.63,8.4
3545123021.0,0.2656128,-10.090894,1.5314612,-11.9,-0.35,7.84
3545123023.5,0.22493336,-10.205753,1.5577831,-10.78,-0.14,7.21
3545123026.0,0.21536173,-10.311041,1.61282,-9.38,-0.35,6.7200003
3545123028.5,0.2368979,-10.358899,1.61282,-7.56,-0.49,5.81
3545123031.0,0.2632199,-10.4354725,1.5984626,-5.46,-0.77,4.83
3545123033.5,0.28236315,-10.492902,1.5769265,-3.15,-1.12,3.57
3545123036.0,0.27279153,-10.547939,1.5003533,-0.77,-1.6800001,2.45
3545123038.5,0.28714898,-10.574261,1.4285661,1.75,-2.17,1.6800001
3545123041.0,0.27518442,-10.562296,1.3448143,4.27,-2.73,1.05
3545123043.5,0.27279153,-10.533582,1.2873845,6.79,-3.15,0.63
3545123046.0,0.2584341,-10.464187,1.1940612,8.89,-3.3600001,0.42000002
3545123048.5,0.21536173,-10.356506,1.1103094,10.78,-3.57,0.21000001
3545123051.0,0.17707519,-10.258397,1.0098072,12.39,-3.85,0.21000001
3545123053.5,0.13878867,-10.138752,0.93802,13.72,-4.2,0.35
3545123056.0,0.11485959,-10.019106,0.86623275,14.7,-4.48,0.49
3545123058.5,0.1172525,-9.909033,0.8159817,15.12,-4.76,0.63
3545123061.0,0.11485959,-9.834852,0.75615895,15.190001,-4.97,0.84000003
3545123063.5,0.12443122,-9.758279,0.6867646,14.9800005,-5.32,0.98
3545123066.0,0.13400285,-9.705635,0.6221561,14.42,-5.46,1.26
3545123068.5,0.13878867,-9.679314,0.55036885,13.58,-5.67,1.54
3545123071.0,0.1483603,-9.67692,0.51926106,12.53,-5.7400002,1.61
3545123073.5,0.15553902,-9.633848,0.45225963,11.2,-5.67,1.89
3545123076.0,0.15075321,-9.645813,0.40200856,9.94,-5.53,1.96
3545123078.5,0.1483603,-9.662563,0.37090075,8.54,-5.46,2.1
3545123081.0,0.11485959,-9.686492,0.33979294,7.07,-5.25,2.24
3545123083.5,0.08614469,-9.712814,0.33022133,5.7400002,-5.25,2.45
3545123086.0,0.043072347,-9.729565,0.3254355,4.34,-5.32,2.59
3545123088.5,0.031107806,-9.772636,0.3278284,3.08,-5.46,2.8
3545123091.0,-0.004785816,-9.782208,0.34457877,1.82,-5.67,3.01
3545123093.5,0.004785816,-9.770244,0.3852582,0.42000002,-5.81,3.43
3545123096.0,-0.014357449,-9.719993,0.4402951,-0.91,-6.23,3.85
3545123098.5,0.011964541,-9.6410265,0.50968945,-2.31,-6.51,4.27
3545123101.0,0.09093051,-9.6003475,0.57429796,-3.64,-6.86,4.55
3545123103.5,0.15314612,-9.576418,0.6460852,-4.97,-7.21,4.41
3545123106.0,0.22014755,-9.56206,0.71787244,-6.23,-7.28,4.27
3545123108.5,0.25364825,-9.56924,0.7992313,-7.42,-7.35,4.06
3545123111.0,0.22254045,-9.633848,0.8901618,-8.4,-7.35,3.71
3545123113.5,0.18664683,-9.6912775,0.96434194,-9.17,-7.14,3.5
3545123116.0,0.15793194,-9.748708,1.0576653,-9.66,-6.93,3.29
3545123118.5,0.071787246,-9.798959,1.14381,-9.87,-6.79,3.15
3545123121.0,0.004785816,-9.846817,1.2395264,-10.01,-6.51,2.73
3545123123.5,-0.07657306,-9.8922825,1.3400285,-9.8,-6.37,2.45
3545123126.0,-0.16032484,-9.875532,1.4237803,-9.45,-6.44,2.24
3545123128.5,-0.17228939,-9.856388,1.5434257,-8.75,-6.51,1.75
3545123131.0,-0.2057901,-9.810924,1.6176059,-7.91,-6.7200003,1.4
3545123133.5,-0.23211208,-9.798959,1.7109293,-6.86,-7.07,1.05
3545123136.0,-0.22014755,-9.810924,1.7276796,-5.6,-7.28,0.77
3545123138.5,-0.19621846,-9.853995,1.7779307,-4.13,-7.4900002,0.49
3545123141.0,-0.22014755,-9.844424,1.8114314,-2.73,-7.42,0.35
3545123143.5,-0.20100428,-9.868353,1.8210031,-1.19,-7.42,0.42000002
3545123146.0,-0.13400285,-9.897068,1.8377534,0.28,-7.07,0.49
3545123148.5,-0.08614469,-9.894675,1.8401463,1.75,-6.51,0.77
3545123151.0,-0.040679436,-9.904246,1.8138243,3.01,-5.95,0.77
3545123153.5,-0.019143265,-9.918604,1.7803236,4.55,-5.39,0.98
3545123156.0,-0.05025107,-9.961677,1.7372513,6.02,-4.9,1.05
3545123158.5,-0.12921704,-9.971248,1.6870002,7.63,-4.55,1.12
3545123161.0,-0.22971918,-10.009535,1.6176059,9.31,-4.34,1.33
3545123163.5,-0.32064968,-10.052607,1.5338541,10.85,-4.41,1.75
3545123166.0,-0.37329367,-10.102858,1.4477094,12.53,-4.55,2.24
3545123168.5,-0.39961565,-10.14593,1.3472073,14.14,-5.04,2.8
3545123171.0,-0.39482984,-10.148323,1.2299547,15.68,-5.32,3.3600001
3545123173.5,-0.33500713,-10.114822,1.1462029,17.08,-5.67,3.99
3545123176.0,-0.24886245,-10.066964,1.0887731,18.48,-5.7400002,4.55
3545123178.5,-0.15075321,-10.01432,0.99066395,19.39,-5.6,5.25
3545123180.0,-0.08135887,-9.9425335,0.92366254,20.16,-5.32,5.67
3545123182.4,-0.052643977,-9.868353,0.8279462,20.79,-4.97,5.95
3545123184.8,-0.019143265,-9.84921,0.7872668,21.14,-4.69,6.09
3545123187.1,-0.026321989,-9.82528,0.7059079,21.35,-4.41,6.44
3545123189.5,-0.03828653,-9.779816,0.6269419,21.42,-4.2,6.51
3545123191.9,-0.0598227,-9.7176,0.5647263,21.28,-3.99,6.51
3545123194.2,-0.05025107,-9.629062,0.5312256,21.07,-3.78,6.65
3545123196.6,-0.014357449,-9.52856,0.5025107,20.58,-3.64,6.79
3545123200.0,0.0071787243,-9.45438,0.48336744,19.95,-3.57,6.79
3545123202.5,0.002392908,-9.33952,0.49293905,19.11,-3.5,6.7200003
3545123205.0,0.019143265,-9.243804,0.5072965,17.99,-3.43,6.79
3545123207.5,0.026321989,-9.140909,0.5168682,16.8,-3.3600001,6.65
3545123210.0,0.028714897,-9.0571575,0.5360114,15.26,-3.22,6.51
3545123212.5,0.004785816,-9.009299,0.5551547,13.86,-3.29,6.37
3545123215.0,-0.035893623,-8.944691,0.5886554,12.25,-3.3600001,6.37
3545123217.5,-0.047858164,-8.935119,0.62454903,10.71,-3.64,6.3
3545123220.0,-0.07418015,-8.915976,0.66044265,9.1,-3.99,6.3
3545123222.5,-0.09332342,-8.925548,0.6795859,7.7,-4.34,6.44
3545123225.0,-0.07657306,-8.954262,0.7106937,6.3,-4.69,6.51
3545123227.5,-0.004785816,-8.978191,0.69633627,5.11,-5.04,6.7200003
3545123230.0,0.09093051,-8.987762,0.70830077,4.06,-5.39,6.86
3545123232.5,0.18664683,-9.033228,0.7130866,3.15,-5.6,7.0
3545123235.0,0.30389932,-9.069121,0.7106937,2.45,-5.32,6.79
3545123237.5,0.35893622,-9.0978365,0.7202653,1.75,-4.97,6.7200003
3545123240.0,0.40440148,-9.124159,0.74658734,1.4,-4.48,6.3
3545123242.5,0.47618872,-9.119372,0.7992313,1.05,-3.71,6.02
3545123245.0,0.51926106,-9.102622,0.8231604,0.84000003,-3.08,5.53
3545123247.5,0.50968945,-9.076301,0.8638398,0.56,-2.24,4.76
3545123250.0,0.5288327,-9.021263,0.90451926,0.42000002,-1.4,3.99
3545123252.5,0.5312256,-9.045193,0.93802,0.21000001,-0.77,3.5
3545123255.0,0.55754757,-9.052371,1.0193789,0.14,-0.35,2.94
3545123257.5,0.49533197,-9.038013,1.0696299,0.35,-0.28,2.73
3545123260.0,0.37090075,-9.01887,1.170132,0.77,-0.49,2.8
3545123262.5,0.20339718,-8.982977,1.2754201,1.4,-1.26,3.08
3545123265.0,0.10289505,-8.947083,1.3472073,2.17,-2.73,3.57
3545123267.5,0.0598227,-8.908797,1.4189945,3.01,-4.69,3.99
3545123270.0,0.057429794,-8.915976,1.457281,3.85,-7.0,4.13
3545123272.5,0.09093051,-8.947083,1.4764243,4.9,-9.45,4.13
3545123275.0,0.1172525,-8.987762,1.5051392,6.23,-11.97,3.92
3545123277.5,0.07896597,-8.959048,1.5051392,7.56,-14.49,3.85
3545123280.0,0.088537596,-8.992549,1.5410328,9.24,-16.8,3.92
3545123282.5,0.105287954,-8.9973345,1.5697477,10.99,-18.97,4.27
3545123285.0,0.17707519,-9.030835,1.6247846,13.02,-20.79,4.76
3545123287.5,0.2967206,-9.061943,1.6702498,15.05,-22.05,5.67
3545123290.0,0.43311638,-9.078693,1.7228938,17.15,-23.1,6.86
3545123292.5,0.62454903,-9.0571575,1.7659662,19.18,-23.59,8.12
3545123295.0,0.81119585,-9.078693,1.8521109,21.28,-23.52,9.24
3545123297.5,1.0720228,-9.11698,1.9238981,23.31,-23.17,10.15
3545123300.0,1.2993491,-9.207911,2.0124357,25.34,-22.19,10.43
3545123302.5,1.4620669,-9.325163,2.108152,27.58,-20.72,10.5
3545123305.0,1.5721406,-9.442415,2.1488314,29.960001,-18.97,10.15
3545123307.5,1.6774286,-9.593168,2.1727605,32.48,-17.01,9.45
3545123310.0,1.7755378,-9.755886,2.1368668,35.420002,-15.05,8.47
3545123312.5,0.39482984,-7.425194,0.92366254,38.57,-13.440001,7.21
3545123315.0,-6.3794928,5.6927285,-7.212225,9.03,-18.55,27.02
3545123317.5,-2.0722585,0.3852582,-4.898283,-77.21,-31.710001,73.01
3545123320.0,1.7611804,-6.817395,-1.7372513,-123.06,-34.51,83.23
3545123322.5,-0.39961565,-5.161503,-4.051193,-128.94,-32.06,70.98
3545123325.0,-1.1868824,-5.23329,-4.8599963,-140.98,-30.31,68.88
3545123327.5,0.07657306,-6.7360363,-4.505846,-158.76,-25.55,74.340004
3545123330.0,0.7992313,-8.32732,-3.95787,-170.66,-18.13,77.35
3545123332.5,0.87580436,-12.464658,-4.3359494,-175.84,-8.54,75.88
3545123335.0,1.2993491,-30.906801,-4.288091,-172.55,2.8,85.75
3545123337.5,3.5462897,-31.528957,-6.0612364,-136.22,16.31,100.94
3545123339.0,5.7740874,-21.524208,-7.365371,-106.54,30.59,89.53
3545123341.4,2.3211207,-23.201637,-6.9633627,-98.56,43.75,60.9
3545123343.8,3.43143,-25.616081,-6.0755935,-82.95,52.64,48.58
3545123346.1,3.5175748,-18.159779,-4.2115183,-56.0,65.45,31.57
3545123348.5,2.526911,-13.062885,-3.4984317,-35.35,78.12,6.58
3545123350.9,1.0337363,-10.885339,-2.658521,-20.93,87.5,-13.2300005
3545123353.2,-1.6319634,-9.8922825,-1.849718,-9.94,92.61,-26.39
3545123355.6,-2.555626,-8.882475,-0.2967206,-1.19,93.87,-28.7
3545123359.0,-2.6393776,-9.971248,-0.8518753,7.91,94.08,-25.2
3545123361.5,-2.8164527,-8.679078,-0.9834852,15.12,91.56,-22.33
3545123364.0,-2.1153307,-6.953791,-0.7322299,15.89,87.22,-25.27
3545123366.5,-4.70685,-8.375178,-1.5506045,11.13,81.83,-26.74
3545123369.0,-3.3189635,-7.1739383,-0.57669085,1.96,71.61,-17.710001
3545123371.5,-2.7183435,-7.764987,0.08375178,-8.33,62.16,-7.14
3545123374.0,-2.0507221,-9.2988405,-0.97152066,-16.38,53.760002,1.61
3545123376.5,-0.93323416,-10.30147,-0.5647263,-23.87,44.94,5.81
3545123379.0,-1.0002356,-10.131573,-0.3852582,-28.49,38.64,5.39
3545123381.5,-3.328535,-11.182059,-2.0267932,-33.95,30.59,11.41
3545123384.0,-6.0732007,-12.309119,-0.6101916,-38.08,17.64,29.960001
3545123386.5,-5.2261114,-9.719993,0.4450809,-36.47,0.07,52.01
3545123389.0,-1.2730271,-13.854938,-1.8018597,-35.77,-15.12,60.13
3545123391.5,0.27039862,-15.65919,-2.5173392,-29.75,-23.1,46.13
3545123394.0,2.215833,-10.851838,-2.4934103,-17.29,-24.01,31.64
3545123396.5,2.7231295,-6.7480006,-2.6920216,-10.01,-19.81,20.16
3545123399.0,3.6372204,-7.336656,-4.1564813,-11.13,-13.440001,8.12
