timestamp,x,y,z,gx,gy,gz
3545131880.5,0.1172525,-9.418487,0.77530223,-0.14,-3.85,-0.07
3545131883.0,0.069394335,-9.507024,0.8255533,-0.7,-3.29,-0.56
3545131885.5,0.002392908,-9.581204,0.8925547,-0.77,-2.94,-0.98
3545131887.0,-0.08375178,-9.650599,0.93084127,-0.63,-2.59,-1.4
3545131889.4,-0.16511066,-9.679314,1.0098072,-0.21000001,-2.66,-1.6800001
3545131891.8,-0.234505,-9.7415285,1.0552725,0.28,-3.01,-1.89
3545131894.1,-0.30629224,-9.763065,1.1103094,0.91,-3.43,-2.1
3545131896.5,-0.34457877,-9.784601,1.117488,1.61,-3.92,-2.52
3545131898.9,-0.33022133,-9.779816,1.117488,2.31,-4.27,-2.66
3545131901.2,-0.2967206,-9.820495,1.1270597,2.8700001,-4.62,-2.8
3545131903.6,-0.25604117,-9.818102,1.1390243,3.43,-4.62,-2.66
3545131907.0,-0.2392908,-9.80853,1.1031306,3.99,-4.2,-2.59
3545131909.5,-0.20100428,-9.765458,1.0839874,4.55,-3.57,-2.17
3545131912.0,-0.16989647,-9.779816,1.067237,4.97,-2.8700001,-1.89
3545131914.5,-0.13400285,-9.789387,1.0122001,5.53,-2.17,-1.47
3545131917.0,-0.09571633,-9.743921,0.98827106,6.09,-1.33,-1.19
3545131919.5,-0.06221561,-9.7415285,0.9691278,6.37,-0.49,-1.33
3545131922.0,-0.08614469,-9.66017,0.9786994,6.58,0.14,-1.26
3545131924.5,-0.12682413,-9.583597,0.9691278,6.7200003,0.49,-1.12
3545131927.0,-0.15314612,-9.504631,0.9786994,6.58,0.63,-1.05
3545131929.5,-0.13400285,-9.461558,0.9834852,6.3,0.42000002,-1.05
3545131932.0,-0.088537596,-9.43763,0.99784267,5.95,0.14,-1.05
3545131934.5,-0.011964541,-9.47113,0.9954498,5.53,-0.42000002,-1.05
3545131937.0,0.069394335,-9.504631,1.0026284,5.25,-0.98,-1.05
3545131939.5,0.17707519,-9.58599,0.96194905,5.04,-1.4,-1.26
3545131942.0,0.25604117,-9.655384,0.93562704,5.25,-1.82,-1.6800001
3545131944.5,0.35415038,-9.724778,0.9021264,5.67,-2.24,-2.31
3545131947.0,0.40200856,-9.80853,0.8614469,6.3,-2.31,-3.08
3545131949.5,0.46183127,-9.842031,0.8351249,7.14,-2.24,-3.71
3545131952.0,0.47140288,-9.873138,0.83033913,8.12,-2.03,-4.55
3545131954.5,0.43072346,-9.856388,0.8279462,9.1,-1.6800001,-5.11
3545131957.0,0.34218585,-9.830067,0.82076746,9.87,-1.61,-5.7400002
3545131959.5,0.24646953,-9.7917795,0.8279462,10.36,-1.75,-6.37
3545131962.0,0.13639577,-9.782208,0.8279462,10.85,-2.03,-6.86
3545131964.5,0.040679436,-9.782208,0.81119585,10.99,-2.66,-7.21
3545131967.0,-0.043072347,-9.810924,0.79205257,10.92,-3.29,-7.42
3545131969.5,-0.12682413,-9.846817,0.78487384,10.85,-3.78,-7.56
3545131972.0,-0.22971918,-9.875532,0.7681235,10.64,-4.06,-7.42
3545131974.5,-0.33500713,-9.885103,0.74658734,10.5,-4.34,-7.21
3545131977.0,-0.3565433,-9.889889,0.73701566,10.36,-4.41,-6.93
3545131979.5,-0.39243692,-9.86596,0.7130866,10.15,-4.2,-6.51
3545131982.0,-0.44747382,-9.861175,0.70830077,9.8,-3.78,-6.02
3545131984.5,-0.45943835,-9.844424,0.69633627,9.52,-3.29,-5.25
3545131987.0,-0.4402951,-9.853995,0.6843717,9.17,-2.73,-4.62
3545131989.5,-0.45704544,-9.885103,0.63651353,8.75,-2.31,-3.99
3545131992.0,-0.45465255,-9.94014,0.6221561,8.33,-2.03,-3.29
3545131994.5,-0.442688,-9.973641,0.5886554,7.84,-1.82,-2.8700001
3545131997.0,-0.43790218,-10.002356,0.54558307,7.35,-1.75,-2.31
3545131999.5,-0.4139731,-9.995177,0.5144752,7.07,-1.6800001,-1.75
3545132002.0,-0.4139731,-9.949712,0.48815325,6.7200003,-1.6800001,-1.26
3545132004.5,-0.40200856,-9.885103,0.48097453,6.23,-2.03,-0.7
3545132007.0,-0.35415038,-9.796566,0.45704544,5.6,-2.31,-0.28
3545132009.5,-0.3254355,-9.727171,0.4785816,4.76,-2.8,0.07
3545132012.0,-0.21057591,-9.655384,0.4785816,3.99,-3.29,0.28
3545132014.5,-0.071787246,-9.614705,0.5288327,3.01,-3.64,0.21000001
3545132017.0,0.047858164,-9.633848,0.55036885,2.03,-3.78,0.0
3545132019.5,0.18903974,-9.688885,0.5910483,1.05,-3.64,-0.49
3545132022.0,0.25604117,-9.731957,0.64129937,0.14,-3.29,-0.91
3545132024.5,0.31825677,-9.794173,0.6532639,-0.77,-2.8700001,-1.05
3545132027.0,0.35893622,-9.861175,0.7202653,-1.54,-2.52,-1.54
3545132029.5,0.34457877,-9.913818,0.7776951,-2.17,-2.31,-1.96
3545132032.0,0.34218585,-9.952105,0.83033913,-2.66,-2.03,-2.59
3545132034.5,0.28475606,-10.023892,0.8734115,-3.01,-1.96,-3.29
3545132037.0,0.21775463,-10.12918,0.8877689,-3.22,-1.82,-3.92
3545132039.5,0.107680865,-10.181824,0.90451926,-3.22,-1.75,-4.55
3545132042.0,0.009571632,-10.256004,0.89494765,-3.08,-1.61,-5.04
3545132044.5,-0.08614469,-10.30147,0.8877689,-2.73,-1.61,-5.18
3545132046.0,-0.18903974,-10.339756,0.84708947,-2.31,-1.26,-5.25
3545132048.4,-0.2584341,-10.327791,0.8231604,-1.82,-0.63,-4.97
3545132050.8,-0.3613291,-10.27754,0.78248096,-1.4,-0.35,-4.41
3545132053.1,-0.45225963,-10.227289,0.75855184,-1.05,0.14,-3.78
3545132055.5,-0.51208234,-10.165073,0.72744405,-0.91,0.63,-2.94
3545132057.9,-0.5360114,-10.126787,0.70830077,-1.05,1.19,-1.96
3545132060.2,-0.60779864,-10.081322,0.70112205,-1.47,1.4,-0.91
3545132062.6,-0.6795859,-10.045428,0.72505116,-2.17,1.4,0.42000002
3545132066.0,-0.70830077,-10.0430355,0.7059079,-2.8700001,0.91,1.75
3545132068.5,-0.677193,-10.100465,0.69872916,-3.64,0.07,3.01
3545132071.0,-0.6676214,-10.148323,0.70112205,-4.41,-1.19,3.99
3545132073.5,-0.5838696,-10.215324,0.7059079,-4.97,-2.45,4.83
3545132076.0,-0.49533197,-10.275147,0.6652284,-5.39,-3.85,5.6
3545132078.5,-0.38765112,-10.327791,0.66283554,-5.46,-5.11,6.23
3545132081.0,-0.30389932,-10.363685,0.66044265,-5.25,-6.23,6.65
3545132083.5,-0.17707519,-10.397185,0.67001426,-4.83,-7.28,7.0
3545132086.0,-0.071787246,-10.390007,0.69633627,-4.27,-8.19,7.0
3545132088.5,-0.011964541,-10.3924,0.71787244,-3.78,-9.03,6.93
3545132091.0,0.045465253,-10.397185,0.7489802,-3.15,-9.94,6.58
3545132093.5,0.067001425,-10.356506,0.78487384,-2.73,-10.43,6.09
3545132096.0,0.12921704,-10.303863,0.80880296,-2.45,-11.06,5.46
3545132098.5,0.2368979,-10.270362,0.82076746,-2.17,-11.41,4.97
3545132101.0,0.34936458,-10.258397,0.8231604,-1.96,-11.34,4.55
3545132103.5,0.42833054,-10.241647,0.84230363,-1.61,-10.99,3.99
3545132106.0,0.45704544,-10.239254,0.87819725,-1.33,-10.22,3.29
3545132108.5,0.45465255,-10.212932,0.9093051,-1.12,-9.31,2.66
3545132111.0,0.4450809,-10.246432,0.95955616,-0.77,-8.05,2.1
3545132113.5,0.49054617,-10.263183,0.9739136,-0.42000002,-6.58,1.47
3545132116.0,0.43550926,-10.30147,1.0122001,0.0,-5.11,1.12
3545132118.5,0.40200856,-10.370864,1.0313433,0.56,-3.3600001,0.7
3545132121.0,0.31825677,-10.363685,1.0217718,1.26,-1.6800001,0.14
3545132123.5,0.21296883,-10.394793,1.0241647,2.03,-0.21000001,-0.56
3545132126.0,0.105287954,-10.361292,1.0241647,3.08,1.19,-1.26
3545132128.5,-0.009571632,-10.342149,1.0098072,4.13,2.31,-1.61
3545132131.0,-0.15793194,-10.327791,1.0074143,5.18,3.22,-1.82
3545132133.5,-0.24886245,-10.311041,0.98109233,6.23,3.5,-1.82
3545132136.0,-0.37807947,-10.303863,0.9667349,7.28,3.3600001,-1.4
3545132138.5,-0.51926106,-10.265575,0.95955616,8.4,2.8700001,-1.05
3545132141.0,-0.6484781,-10.258397,0.9404129,9.45,1.82,-0.49
3545132143.5,-0.7202653,-10.24404,0.9021264,10.5,0.14,0.42000002
3545132146.0,-0.7872668,-10.203361,0.8877689,11.55,-1.82,1.05
3545132148.5,-0.83991075,-10.174645,0.8614469,12.46,-4.06,1.61
3545132151.0,-0.84708947,-10.114822,0.8231604,13.37,-6.44,2.31
3545132153.5,-0.8255533,-10.040643,0.75615895,14.0,-8.61,2.8700001
3545132156.0,-0.75615895,-9.959284,0.7346228,14.56,-10.64,3.5
3545132158.5,-0.6556568,-9.861175,0.69872916,14.84,-12.39,3.92
3545132161.0,-0.5934412,-9.775029,0.7130866,14.77,-13.79,4.34
3545132163.5,-0.49533197,-9.66017,0.6819788,14.49,-15.05,4.69
3545132166.0,-0.40440148,-9.595561,0.6843717,13.86,-15.75,4.9
3545132168.5,-0.36611494,-9.576418,0.6819788,12.95,-16.03,5.11
3545132171.0,-0.33740005,-9.56206,0.6867646,11.9,-16.24,5.32
3545132173.5,-0.33022133,-9.574025,0.7202653,10.71,-16.38,5.32
3545132176.0,-0.3565433,-9.60274,0.75376606,9.52,-16.38,5.25
3545132178.5,-0.4091873,-9.617098,0.7896597,8.33,-16.45,5.39
3545132181.0,-0.48576033,-9.626669,0.83033913,7.21,-16.17,5.46
3545132183.5,-0.5551547,-9.667349,0.9093051,6.44,-16.03,5.88
3545132186.0,-0.59583414,-9.70085,0.94280577,5.88,-15.96,6.44
3545132188.5,-0.6556568,-9.710421,1.0217718,5.53,-15.75,7.0
3545132191.0,-0.6795859,-9.765458,1.0792016,5.46,-15.68,7.77
3545132193.5,-0.6795859,-9.827674,1.1103094,5.7400002,-15.82,8.47
3545132196.0,-0.67001426,-9.901854,1.1557746,6.23,-16.03,9.17
3545132198.5,-0.6819788,-9.9927845,1.1916683,6.79,-16.31,9.59
3545132201.0,-0.63412064,-10.040643,1.1868824,7.84,-16.8,10.08
3545132203.5,-0.55754757,-10.045428,1.2084186,9.1,-17.01,10.5
3545132206.0,-0.45704544,-10.038249,1.1509888,10.71,-17.22,10.99
3545132208.5,-0.34218585,-9.978427,1.1390243,12.39,-17.15,11.34
3545132211.0,-0.20100428,-9.94014,1.1222739,14.28,-16.87,11.69
3545132213.5,-0.043072347,-9.853995,1.1150951,15.96,-16.45,11.83
3545132216.0,0.16032484,-9.772636,1.0983448,17.57,-15.75,11.76
3545132218.5,0.34936458,-9.686492,1.119881,19.04,-14.84,11.41
3545132221.0,0.5144752,-9.583597,1.1007377,20.23,-13.37,10.57
3545132223.5,0.6484781,-9.487881,1.0959519,21.210001,-11.9,9.8
3545132225.0,0.7705164,-9.408915,1.0768087,21.63,-10.08,8.68
3545132227.4,0.84948236,-9.317985,1.0720228,21.91,-8.33,7.77
3545132229.8,0.87819725,-9.253376,1.0863802,21.91,-6.3,6.86
3545132232.1,0.7992313,-9.152873,1.0911661,21.56,-4.27,6.02
3545132234.5,0.7106937,-9.071514,1.1055236,21.07,-2.59,5.32
3545132236.9,0.6173703,-9.009299,1.1222739,20.37,-1.47,4.69
3545132239.2,0.55036885,-8.949476,1.14381,19.53,-0.56,3.92
3545132241.6,0.47140288,-8.913583,1.1629534,18.62,0.07,3.43
3545132245.0,0.36372203,-8.884868,1.170132,17.710001,0.28,2.73
3545132247.5,0.2392908,-8.882475,1.1557746,16.87,0.07,2.03
3545132250.0,0.1483603,-8.872903,1.1509888,16.1,-0.56,1.19
3545132252.5,0.13400285,-8.858545,1.1485959,15.47,-1.12,0.56
3545132255.0,0.1459674,-8.820259,1.1318455,15.12,-1.6800001,-0.07
3545132257.5,0.2057901,-8.774794,1.1007377,14.7,-2.03,-0.63
3545132260.0,0.25364825,-8.714972,1.119881,14.35,-2.24,-1.19
3545132262.5,0.32064968,-8.643184,1.1366314,14.0,-2.38,-1.47
3545132265.0,0.37329367,-8.588147,1.1390243,13.51,-2.66,-1.6800001
3545132267.5,0.43311638,-8.5546465,1.1629534,13.2300005,-3.01,-2.24
3545132270.0,0.47618872,-8.518753,1.1677392,12.74,-3.85,-3.01
3545132272.5,0.54797596,-8.5043955,1.1485959,12.46,-4.76,-3.71
3545132275.0,0.6197632,-8.5043955,1.0887731,12.39,-5.88,-4.55
3545132277.5,0.70112205,-8.494823,1.0026284,12.46,-7.21,-5.67
3545132280.0,-5.597012,3.2950344,-6.0038066,0.14,-10.78,0.77
3545132282.5,-4.132552,1.3974583,-6.109094,-68.74,-23.31,33.6
3545132285.0,-1.5482116,-3.1442811,-4.4962745,-122.57,-31.85,46.69
3545132287.5,-2.2301903,-3.017457,-5.8506603,-149.94,-37.03,43.26
3545132290.0,-3.0677083,-6.6833925,-7.552018,-178.01,-40.6,44.38
3545132292.5,0.071787246,-17.674019,-6.750394,-194.88,-40.81,50.54
3545132295.0,0.36850783,-30.858942,-6.6522846,-180.74,-34.93,52.71
3545132297.5,1.6247846,-32.964703,-6.5804973,-136.22,-24.78,67.9
3545132300.0,2.234976,-27.8367,-7.1643667,-87.64,-12.81,74.13
3545132302.5,4.419701,-22.146364,-9.739136,-57.96,-0.42000002,65.03
3545132305.0,2.9360983,-17.18826,-6.882004,-50.26,14.0,39.55
3545132307.5,1.2993491,-13.957833,-4.967677,-45.43,25.55,17.36
3545132310.0,1.6008555,-12.0794,-3.5343254,-38.85,34.3,6.79
3545132312.5,0.30389932,-9.028442,-2.1727605,-31.29,43.47,-1.26
3545132315.0,-0.7657306,-8.356035,-1.3065279,-25.55,49.98,-2.8700001
3545132317.5,-0.4115802,-7.267262,-2.8092742,-23.87,55.86,-4.27
3545132320.0,-3.2711053,-4.9317837,-2.2277975,-30.59,60.41,-9.87
3545132322.5,-4.773852,-9.384986,-2.1440456,-39.83,57.61,-5.18
3545132325.0,-3.9243693,-9.533346,-1.4931747,-41.37,51.03,3.57
3545132327.5,-3.8334389,-10.251218,-1.536247,-41.09,44.03,7.91
3545132330.0,-3.5989337,-12.323477,-0.24886245,-38.08,35.28,11.76
3545132332.5,-0.18903974,-12.443122,-0.9547703,-29.19,28.42,15.89
3545132335.0,5.927233,-16.65464,-4.812138,-22.05,33.39,3.78
3545132337.5,-0.32064968,-12.067435,-2.9624202,-16.52,46.9,-21.35
3545132340.0,-1.4620669,-9.772636,-2.8978117,-12.81,47.670002,-22.4
3545132342.5,-0.93084127,-10.909268,-3.2208543,-11.13,45.85,-17.710001
3545132345.0,-1.4524952,-9.947319,-3.1706033,-7.77,43.96,-15.33
3545132347.5,-1.6415349,-10.354114,-1.6199988,-2.52,40.04,-8.75
3545132350.0,-0.5264398,-8.257926,-1.1270597,6.93,36.47,0.21000001
3545132352.5,1.0457008,-6.4441013,-1.5194967,13.51,34.79,4.9
3545132355.0,1.8425392,-5.235683,-2.4623024,14.91,36.68,4.06
3545132357.5,2.108152,-5.857839,-4.3024487,11.34,40.81,1.89
3545132360.0,2.00765,-6.6857853,-4.419701,6.09,45.71,3.08
3545132362.5,1.457281,-9.779816,-5.235683,1.75,50.68,6.51
3545132365.0,1.6152129,-12.77095,-5.4558306,2.03,54.11,12.25
3545132367.5,1.7061435,-14.015263,-5.0921082,8.61,57.05,19.25
3545132370.0,1.8568966,-14.410092,-4.9269977,18.83,60.62,26.11
3545132372.5,2.6992004,-13.730507,-4.120588,30.17,65.1,29.54
3545132375.0,3.048565,-11.19881,-5.1016803,38.920002,71.61,25.62
3545132377.5,1.9908996,-10.827909,-4.5154176,42.56,78.61,17.64
3545132380.0,2.1536174,-8.549861,-5.807588,43.82,84.35,10.08
3545132382.5,1.0624512,-8.059315,-5.9487696,38.36,90.23,1.75
3545132384.0,1.3137065,-7.4515157,-6.5709257,30.59,94.71,-5.11
3545132386.4,1.5936768,-5.865018,-8.959048,16.87,100.31,-12.46
3545132388.8,0.24886245,-8.277069,-7.580733,-2.03,106.68,-20.16
3545132391.1,-1.5314612,-10.117215,-6.795859,-13.79,110.67,-24.29
3545132393.5,-3.0437791,-12.1655445,-6.166524,-19.11,111.3,-21.91
3545132395.9,-2.6968074,-12.694378,-5.5371895,-17.85,108.64,-13.86
3545132398.2,-1.8090385,-13.022206,-5.0370717,-13.2300005,104.93,-6.51
3545132400.6,-1.0361292,-13.565396,-3.8884757,-5.53,101.15,-1.61
3545132404.0,-0.09571633,-13.29739,-2.555626,6.44,97.93,1.26
3545132406.5,0.234505,-12.653698,-1.3567789,21.42,95.83,1.26
3545132409.0,0.016750356,-11.945397,-0.5168682,38.36,94.15,-0.35
3545132411.5,0.16271774,-10.521617,-0.47618872,55.44,92.12,-2.73
3545132414.0,0.13639577,-9.4998455,-0.5934412,69.51,90.65,-6.09
3545132416.5,-0.18903974,-8.923154,-0.67001426,81.2,89.81,-9.59
3545132419.0,-0.5240469,-8.896832,-0.7872668,91.0,88.83,-12.81
3545132421.5,-1.067237,-9.897068,-0.34457877,100.52,87.78,-15.4
3545132424.0,-0.99305683,-10.411543,-0.7202653,111.58,86.24,-17.64
3545132426.5,-1.899969,-10.126787,-2.318728,120.82,84.77,-20.51
3545132429.0,-4.008121,-8.31057,-2.6441634,112.56,75.04,-12.11
3545132431.5,-0.9691278,-8.968619,1.7898953,81.13,51.52,11.4800005
3545132434.0,0.7394086,-9.492666,4.3526998,56.56,32.06,29.89
3545132436.5,1.0361292,-8.9973345,4.635063,42.63,19.95,43.54
3545132439.0,1.0265576,-10.701085,5.1878247,35.28,11.13,52.71
3545132441.5,0.2057901,-10.174645,6.118666,29.89,3.08,52.15
3545132444.0,-2.108152,-6.116273,3.6539707,18.62,1.54,46.76
3545132446.5,-2.7279153,-6.252669,3.6372204,2.59,0.28,37.73
3545132449.0,-2.6321988,-5.946377,2.7709875,-6.3,-1.82,23.24
3545132451.5,-2.5364826,-6.166524,1.8568966,-12.53,-2.52,8.68
3545132454.0,-3.0820656,-7.9540267,2.060294,-16.45,-1.82,-2.94
3545132456.5,-2.8164527,-8.135887,1.1366314,-15.47,-2.1,-11.62
3545132459.0,-2.4000869,-9.109801,1.0504867,-17.43,-4.34,-17.710001
3545132461.5,-0.8159817,-11.261025,2.1201165,-17.22,-8.12,-20.23
3545132464.0,-0.5934412,-10.052607,0.54079723,-13.37,-8.61,-19.04
3545132466.5,0.2392908,-10.533582,0.36611494,-15.75,-10.85,-17.08
3545132469.0,0.93084127,-10.337363,-0.105287954,-17.710001,-10.22,-14.35
3545132471.5,0.7896597,-10.162681,-0.677193,-20.51,-8.47,-13.16
3545132474.0,0.7992313,-12.134437,0.5910483,-21.56,-6.44,-12.53
3545132476.5,-0.71787244,-11.284955,-0.1196454,-16.03,-4.13,-10.92
3545132479.0,-0.08135887,-11.581676,-0.13878867,-12.6,-5.46,-8.75
3545132481.5,-0.002392908,-11.919075,0.43311638,-6.93,-5.04,-7.07
3545132484.0,-0.3278284,-10.624512,-0.22493336,-0.28,-4.76,-4.83
3545132486.5,0.4498667,-11.5218525,1.0337363,4.06,-5.04,-2.59
3545132489.0,-0.110073775,-10.739371,1.40703,11.76,-3.3600001,1.26
3545132491.5,0.19621846,-9.404129,0.8829831,15.75,-4.34,6.16
3545132494.0,0.87819725,-9.631455,1.4620669,15.75,-4.34,11.06
3545132496.5,0.17468229,-8.49961,0.859054,15.96,-3.01,15.68
3545132499.0,0.5814767,-9.296448,1.2802058,13.72,-3.5,20.02
3545132501.5,0.11485959,-9.7415285,1.5075321,15.12,-2.38,23.52
3545132503.0,-0.1196454,-9.236626,0.6173703,16.59,-2.45,26.95
3545132505.4,-0.39004403,-9.947319,1.7276796,12.25,-2.17,25.62
3545132507.8,-2.1249025,-8.303391,1.1988469,6.93,-1.47,19.18
3545132510.1,-1.7994668,-7.942062,0.7322299,-1.05,-3.29,11.76
3545132512.5,-1.7946811,-9.01887,1.1103094,-6.65,-3.99,3.5
3545132514.9,-1.3831009,-8.834617,0.35893622,-8.19,-4.76,-3.43
3545132517.2,-0.8997334,-9.760673,0.4450809,-10.5,-5.32,-8.54
3545132519.6,-0.48336744,-11.10788,1.1916683,-9.1,-5.53,-10.43
3545132523.0,-0.1196454,-10.748943,0.8159817,-4.55,-5.88,-9.59
3545132525.5,0.4498667,-11.555353,1.6367491,-1.54,-5.6,-7.28
3545132528.0,0.052643977,-11.392635,2.0148287,3.43,-4.2,-3.64
3545132530.5,-0.009571632,-9.60274,0.89494765,6.16,-4.41,1.12
3545132533.0,0.61497736,-9.6003475,1.1557746,3.71,-4.62,4.48
3545132535.5,-0.21057591,-9.207911,0.9499845,2.1,-3.64,6.58
3545132538.0,-0.22971918,-9.597955,1.1150951,0.77,-3.71,8.05
3545132540.5,-0.6939433,-10.122002,1.5960697,1.4,-3.43,8.19
3545132543.0,-0.92366254,-9.521381,1.3137065,2.17,-3.57,7.28
3545132545.5,-0.7226582,-9.126552,1.014593,-0.07,-3.99,5.11
3545132548.0,-0.7896597,-8.793938,0.52165395,-2.8700001,-4.2,2.24
3545132550.5,-0.60779864,-9.160052,0.27279153,-5.67,-4.55,-0.21000001
3545132553.0,-0.5168682,-10.076536,0.63172776,-6.44,-4.69,-1.75
3545132555.5,-0.36611494,-9.84921,0.18186101,-5.18,-4.76,-2.31
3545132558.0,-0.0071787243,-10.401972,0.37807947,-5.6,-4.9,-2.03
3545132560.5,-0.2368979,-10.906875,0.8734115,-3.85,-4.41,-1.05
3545132563.0,-0.19861138,-10.569475,0.6652284,-0.42000002,-4.62,0.63
3545132565.5,-0.047858164,-11.593639,1.742037,2.8,-4.27,2.38
3545132568.0,-0.63412064,-10.796802,1.7683591,8.05,-3.57,4.55
3545132570.5,-0.18186101,-9.186374,1.0169859,7.84,-4.2,5.81
3545132573.0,-0.42115182,-8.91119,1.2132044,3.43,-3.92,5.32
3545132575.5,-0.5168682,-8.245961,0.4977249,-0.07,-4.13,4.62
3545132578.0,-0.5049036,-9.526167,1.014593,-3.5,-4.06,3.29
3545132580.5,-0.87580436,-10.189003,1.5194967,-2.17,-3.99,2.38
3545132583.0,-0.45704544,-9.727171,0.9499845,-1.19,-4.48,1.75
3545132585.5,-0.43311638,-9.535739,0.86862564,-2.52,-4.34,0.7
3545132588.0,-0.2943277,-8.966227,0.20100428,-3.99,-4.48,0.28
3545132590.5,-0.08614469,-9.593168,0.16271774,-6.16,-4.69,-0.07
3545132593.0,-0.3326142,-10.507259,0.5144752,-5.53,-4.41,0.21000001
3545132595.5,-0.23211208,-10.040643,-0.06460852,-3.57,-4.48,0.98
3545132598.0,0.07418015,-10.591011,0.19382556,-4.27,-4.69,1.47
3545132600.5,-0.37090075,-10.942769,0.62454903,-2.38,-3.92,1.82
3545132603.0,-0.36850783,-10.617333,0.4498667,0.98,-4.2,3.01
3545132605.5,-0.27279153,-11.792251,1.8425392,4.41,-3.99,4.06
3545132608.0,-0.80641,-10.847053,2.0555081,10.71,-3.43,5.18
3545132610.5,-0.37090075,-9.021263,1.2897775,11.13,-4.2,5.88
3545132613.0,-0.46661708,-8.636005,1.5553902,5.88,-4.06,4.83
3545132615.5,-0.5599405,-7.697985,0.7872668,1.26,-4.06,3.64
3545132618.0,-0.45225963,-8.87051,1.2060257,-3.43,-4.27,1.96
3545132620.5,-0.69155043,-10.445044,2.1990826,-3.08,-4.13,1.19
3545132623.0,-0.37090075,-9.789387,1.4620669,-1.05,-4.41,0.84000003
3545132625.5,-0.25125536,-9.114587,0.77530223,-3.78,-4.41,0.35
3545132628.0,-0.5168682,-8.88726,0.416366,-6.44,-4.34,0.77
3545132630.5,-0.026321989,-8.846581,-0.42115182,-7.77,-4.9,0.91
3545132633.0,0.09332342,-10.765694,0.39482984,-8.33,-4.83,-0.07
3545132635.5,-0.7513731,-10.942769,0.39722276,-4.27,-3.78,0.91
3545132638.0,-0.13400285,-10.739371,0.052643977,-2.31,-4.48,2.59
3545132640.5,-0.30868515,-11.048057,0.5886554,-1.05,-4.06,3.08
3545132643.0,-0.5910483,-10.246432,0.31825677,1.61,-3.92,3.85
3545132645.5,0.0,-10.964305,1.0887731,3.3600001,-4.27,3.92
3545132648.0,-0.5336185,-11.1007,1.8521109,7.4900002,-3.57,3.57
3545132650.5,-0.6293348,-10.023892,1.6343563,9.1,-3.99,4.06
3545132653.0,-0.45943835,-9.344306,1.7563945,5.95,-4.13,4.27
3545132655.5,-0.72744405,-8.198103,1.2132044,3.5,-3.99,4.2
3545132658.0,-0.40200856,-8.468502,1.2012398,0.42000002,-4.13,3.43
3545132660.5,-0.66044265,-9.767851,1.9597918,-0.7,-3.99,2.31
3545132663.0,-0.6221561,-9.320377,1.2490981,-1.19,-4.34,1.89
3545132665.5,-0.3517575,-9.284483,0.7968384,-4.9,-4.34,1.4
3545132668.0,-0.47140288,-9.411307,0.54797596,-7.07,-4.27,0.7
3545132670.5,-0.5049036,-9.289269,-0.17468229,-7.28,-4.55,0.7
3545132673.0,-0.28954187,-10.794409,0.3326142,-7.07,-4.34,0.98
3545132675.5,-0.39722276,-11.162916,0.35415038,-4.2,-4.2,0.98
3545132678.0,-0.06460852,-10.691513,-0.17228939,-3.5,-4.55,1.12
3545132680.5,-0.13639577,-10.739371,0.17228939,-2.8,-4.55,0.7
3545132683.0,-0.17468229,-10.397185,0.30389932,0.21000001,-4.55,0.91
3545132685.5,0.069394335,-10.825516,1.0552725,3.92,-4.2,1.75
3545132688.0,-0.3254355,-10.918839,1.7827165,9.1,-3.3600001,3.92
3545132690.5,-0.39004403,-9.719993,1.5194967,10.78,-3.85,5.95
3545132693.0,-0.28236315,-9.069121,1.6199988,7.4900002,-3.92,6.3
3545132695.5,-0.70830077,-8.066493,1.2921704,5.11,-3.71,5.39
3545132698.0,-0.71787244,-8.430215,1.5051392,2.17,-3.99,4.2
3545132700.5,-0.95955616,-9.58599,2.2565124,0.63,-3.92,3.15
3545132703.0,-0.66044265,-8.920761,1.3400285,-1.05,-4.2,2.03
3545132705.5,-0.34218585,-8.619255,0.5001178,-6.44,-4.34,0.42000002
3545132708.0,-0.37568656,-8.935119,-0.047858164,-10.36,-4.48,-1.12
3545132710.5,-0.36611494,-9.772636,-0.234505,-11.27,-5.04,-1.75
3545132713.0,-0.069394335,-11.25624,0.21057591,-9.7300005,-5.18,-1.75
3545132715.5,-0.22254045,-11.971719,0.63651353,-5.25,-4.27,-0.77
3545132718.0,-0.16989647,-11.304098,0.32064968,-0.84000003,-4.55,1.05
3545132720.5,0.026321989,-10.837481,0.56711924,2.45,-4.34,2.52
3545132722.0,-0.18664683,-10.452223,0.87580436,6.02,-3.85,4.06
3545132724.4,-0.22493336,-10.619726,1.5817122,9.24,-3.57,5.95
3545132726.8,-0.72505116,-10.2847185,2.2062612,11.2,-3.15,7.14
3545132729.1,-0.84708947,-9.255769,2.1153307,9.8,-3.57,7.0
3545132731.5,-0.72505116,-8.425429,1.7875023,5.39,-3.85,5.6
3545132733.9,-0.885376,-8.145459,1.6247846,1.26,-3.99,3.29
3545132736.2,-0.7633377,-8.714972,1.7300725,-1.82,-4.2,1.47
3545132738.6,-0.66283554,-9.384986,1.7587874,-3.3600001,-4.34,0.28
3545132742.0,-0.31347096,-9.071514,0.84948236,-5.46,-4.55,-0.35
3545132744.5,-0.15553902,-9.294055,0.25604117,-9.03,-4.62,-1.05
3545132747.0,-0.3565433,-9.595561,-0.34218585,-10.71,-5.04,-1.33
3545132749.5,-0.11485959,-10.504867,-0.2967206,-10.22,-5.46,-1.19
3545132752.0,-0.09332342,-11.36392,0.011964541,-7.42,-4.76,-1.54
