timestamp,x,y,z,gx,gy,gz
3545084586.0,0.33500713,-0.6556568,9.803744,18.62,27.3,9.17
3545084588.5,0.2991135,-0.5695121,9.758279,20.02,27.16,11.83
3545084591.0,0.21296883,-0.49293905,9.708028,20.93,27.09,14.07
3545084593.5,0.20100428,-0.43072346,9.681706,21.56,26.53,15.61
3545084596.0,0.1483603,-0.46422416,9.696064,22.19,26.04,16.66
3545084598.5,0.040679436,-0.43072346,9.770244,22.75,25.62,17.5
3545084601.0,-0.021536173,-0.3804724,9.786994,23.1,24.78,17.92
3545084603.5,-0.035893623,-0.25604117,9.830067,23.1,23.87,18.13
3545084606.0,-0.019143265,-0.11485959,9.868353,22.82,22.33,17.85
3545084608.5,0.107680865,-0.09810923,9.920997,22.05,20.44,17.22
3545084611.0,0.22732627,0.0071787243,9.98082,21.210001,18.69,16.59
3545084613.5,0.15553902,0.16989647,10.086107,19.88,16.87,16.1
3545084616.0,0.07418015,0.20100428,10.124394,18.13,14.7,15.89
3545084618.5,-0.18186101,0.4785816,10.24404,16.1,12.53,16.03
3545084621.0,-0.36611494,0.5886554,10.256004,13.16,9.94,16.38
3545084623.5,-0.45465255,0.6819788,10.26079,9.94,7.14,16.66
3545084626.0,-0.43790218,0.83033913,10.265575,6.16,4.41,16.87
3545084628.5,-0.35893622,0.81119585,10.299076,1.6800001,1.47,16.94
3545084631.0,-0.2057901,0.7130866,10.267968,-2.8,-1.26,16.87
3545084633.5,0.0,0.6173703,10.267968,-7.21,-3.64,16.66
3545084635.0,0.2057901,0.5814767,10.287112,-11.34,-5.53,16.17
3545084637.4,0.39243692,0.5312256,10.311041,-15.4,-7.07,15.26
3545084639.8,0.5599405,0.48815325,10.342149,-19.25,-8.19,14.07
3545084642.1,0.6795859,0.43790218,10.346934,-22.960001,-9.03,12.32
3545084644.5,0.7705164,0.36611494,10.394793,-26.04,-9.66,10.15
3545084646.9,0.78487384,0.33022133,10.471366,-28.49,-10.15,7.77
3545084649.2,0.70112205,0.28236315,10.531189,-30.24,-10.5,5.39
3545084651.6,0.6221561,0.1196454,10.5862255,-30.87,-11.2,2.94
3545084655.0,0.55754757,-0.071787246,10.667584,-30.45,-11.83,0.63
3545084657.5,0.5001178,-0.30629224,10.7298,-28.84,-12.25,-1.26
3545084660.0,0.48336744,-0.5144752,10.808765,-25.83,-12.81,-2.45
3545084662.5,0.46422416,-0.69155043,10.918839,-21.63,-13.16,-3.29
3545084665.0,0.46422416,-0.79205257,11.021734,-16.52,-13.51,-3.29
3545084667.5,0.46183127,-0.83751786,11.122237,-10.92,-13.58,-2.59
3545084670.0,0.45465255,-0.7681235,11.222739,-5.25,-13.79,-1.19
3545084672.5,0.43790218,-0.7226582,11.318456,0.28,-13.93,0.63
3545084675.0,0.39004403,-0.6652284,11.371099,5.32,-14.35,2.73
3545084677.5,0.33022133,-0.6269419,11.399815,9.8,-15.12,4.83
3545084680.0,0.21536173,-0.5814767,11.397421,13.58,-16.03,6.44
3545084682.5,0.09810923,-0.5312256,11.385457,16.66,-16.87,7.91
3545084685.0,-0.004785816,-0.45465255,11.344777,19.04,-18.13,9.03
3545084687.5,-0.057429794,-0.3326142,11.275383,20.44,-19.460001,9.87
3545084690.0,-0.021536173,-0.17707519,11.203596,21.14,-20.86,10.22
3545084692.5,0.09093051,0.035893623,11.153344,21.14,-21.98,10.08
3545084695.0,0.25125536,0.2991135,11.122237,20.37,-22.82,9.59
3545084697.5,0.40200856,0.5336185,11.071986,18.97,-23.38,8.68
3545084700.0,0.54797596,0.7322299,11.045664,16.87,-23.66,7.63
3545084702.5,0.67240715,0.8566611,11.00977,14.56,-23.45,6.44
3545084705.0,0.70112205,0.8877689,10.971483,12.25,-23.03,5.18
3545084707.5,0.69633627,0.8542682,10.933197,10.01,-22.47,3.85
3545084710.0,0.6556568,0.80641,10.906875,8.26,-21.7,2.94
3545084712.5,0.66044265,0.7322299,10.86141,6.93,-20.93,1.82
3545084715.0,0.64369226,0.6652284,10.792015,5.88,-19.95,0.91
3545084717.5,0.703515,0.5910483,10.784837,5.25,-18.97,0.0
3545084720.0,0.7633377,0.5240469,10.710656,4.9,-17.92,-0.7
3545084722.5,0.81358874,0.4785816,10.6963,4.69,-16.73,-1.47
3545084725.0,0.87580436,0.42833054,10.6963,4.69,-15.47,-2.31
3545084727.5,0.8614469,0.49293905,10.653227,4.55,-14.14,-3.43
3545084730.0,0.832732,0.57669085,10.5862255,4.13,-12.81,-4.69
3545084732.5,0.7776951,0.70830077,10.480937,3.3600001,-11.27,-5.88
3545084735.0,0.703515,0.7418015,10.437865,1.89,-9.66,-6.79
3545084737.5,0.5814767,0.68915755,10.4259,0.14,-7.91,-7.35
3545084740.0,0.45943835,0.5168682,10.428293,-1.6800001,-6.23,-7.7
3545084742.5,0.31107804,0.3230426,10.421115,-2.94,-4.48,-7.7
3545084745.0,0.15553902,0.12443122,10.399578,-3.57,-2.94,-7.7
3545084747.5,0.026321989,-0.009571632,10.354114,-3.57,-1.6800001,-7.56
3545084750.0,-0.052643977,-0.071787246,10.272755,-3.08,-0.49,-7.56
3545084752.5,-0.07896597,-0.09093051,10.181824,-2.31,0.7,-6.93
3545084754.0,-0.071787246,-0.023929082,10.110037,-1.61,1.75,-6.23
3545084756.4,0.016750356,0.023929082,10.028678,-1.05,2.66,-5.25
3545084758.8,0.09571633,0.045465253,9.999963,-0.7,3.5,-4.27
3545084761.1,0.208183,-0.0071787243,10.0430355,-0.28,4.2,-3.5
3545084763.5,0.30868515,-0.021536173,10.141145,0.35,4.62,-3.01
3545084765.9,0.34697166,-0.033500712,10.267968,1.05,4.97,-2.52
3545084768.2,0.35893622,0.0,10.370864,1.89,4.76,-2.24
3545084770.6,0.31107804,0.12443122,10.483331,2.73,4.27,-1.82
3545084774.0,0.27757734,0.27757734,10.58144,3.43,3.57,-1.12
3545084776.5,0.27518442,0.40440148,10.643655,3.92,2.8700001,-0.63
3545084779.0,0.33500713,0.677193,10.619726,4.34,2.24,0.21000001
3545084781.5,0.5144752,0.93084127,10.58144,4.06,1.96,0.91
3545084784.0,0.5838696,0.832732,10.727407,3.57,2.31,1.33
3545084786.5,0.6221561,0.6006199,10.9284115,3.71,2.94,1.6800001
3545084789.0,0.57429796,0.442688,11.057629,5.04,3.64,1.54
3545084791.5,0.5336185,0.5025107,11.0672,7.0,4.27,1.4
3545084794.0,0.51926106,0.6867646,10.954733,9.1,4.62,0.84000003
3545084796.5,0.5312256,0.9188767,10.87816,10.85,4.55,0.28
3545084799.0,0.55754757,1.1222739,10.808765,11.97,4.41,-0.28
3545084801.5,0.5695121,1.2490981,10.727407,12.6,4.27,-0.91
3545084804.0,0.5240469,1.3496002,10.662799,12.88,4.13,-1.26
3545084806.5,0.43072346,1.3663505,10.583833,13.02,3.64,-1.54
3545084809.0,0.34697166,1.3304569,10.538367,12.88,3.29,-1.82
3545084811.5,0.2584341,1.2132044,10.526402,12.74,2.66,-1.96
3545084814.0,0.18186101,1.1342385,10.497687,12.88,2.03,-1.89
3545084816.5,0.15075321,1.0696299,10.502474,12.95,1.26,-2.17
3545084819.0,0.08614469,1.0289505,10.552725,13.02,0.63,-2.45
3545084821.5,0.026321989,1.0576653,10.602976,13.09,-0.21000001,-2.52
3545084824.0,-0.023929082,1.1462029,10.567082,12.88,-1.05,-2.52
3545084826.5,-0.023929082,1.2395264,10.495295,12.25,-2.03,-2.45
3545084829.0,0.014357449,1.2802058,10.454616,11.27,-2.8,-2.52
3545084831.5,0.10050214,1.2060257,10.4354725,9.87,-3.5,-2.73
3545084834.0,0.22493336,1.0768087,10.411543,8.54,-3.99,-3.15
3545084836.5,0.28954187,0.9786994,10.390007,7.35,-4.27,-3.71
3545084839.0,0.34936458,0.93084127,10.339756,6.02,-4.27,-4.41
3545084841.5,0.36611494,0.9763065,10.248825,4.48,-4.06,-4.76
3545084844.0,0.3517575,1.0169859,10.160288,2.45,-3.78,-4.76
3545084846.5,0.33740005,1.014593,10.059786,0.07,-3.43,-5.04
3545084849.0,0.31347096,0.9212696,9.954497,-2.52,-2.94,-5.04
3545084851.5,0.2656128,0.82076746,9.904246,-4.9,-2.24,-5.04
3545084854.0,0.234505,0.650871,9.832459,-6.86,-1.75,-4.97
3545084856.5,0.18903974,0.46901,9.844424,-8.4,-1.19,-4.83
3545084859.0,0.1459674,0.28954187,9.801352,-8.96,-0.56,-4.48
3545084861.5,0.10050214,0.15793194,9.73435,-8.89,0.0,-3.57
3545084864.0,0.06460852,0.10289505,9.686492,-8.19,0.42000002,-2.73
3545084866.5,0.019143265,0.08614469,9.607526,-7.07,0.91,-1.6800001
3545084869.0,0.011964541,0.1459674,9.533346,-5.95,1.26,-0.56
3545084871.5,0.035893623,0.17707519,9.478309,-5.11,1.4,0.42000002
3545084874.0,0.071787246,0.18903974,9.451987,-4.83,1.19,1.05
3545084876.5,0.09332342,0.19621846,9.43045,-4.69,0.98,1.33
3545084879.0,0.026321989,0.15553902,9.401736,-4.97,0.77,1.54
3545084881.5,-0.033500712,0.12443122,9.399343,-5.32,0.0,1.54
3545084884.0,-0.10289505,0.12203831,9.418487,-5.88,-0.84000003,1.61
3545084886.5,-0.16271774,0.15793194,9.468738,-6.3,-1.96,1.89
3545084889.0,-0.17228939,0.22732627,9.530953,-6.7200003,-3.22,2.38
3545084891.5,-0.19143265,0.2919348,9.6003475,-7.14,-4.62,2.94
3545084894.0,-0.20339718,0.33979294,9.69367,-7.63,-5.88,3.64
3545084896.5,-0.1483603,0.37568656,9.760673,-8.05,-7.21,4.34
3545084899.0,-0.08375178,0.33740005,9.755886,-8.4,-8.26,5.11
3545084901.5,-0.023929082,0.24407662,9.7415285,-8.47,-9.17,5.67
3545084904.0,0.08375178,0.22014755,9.643419,-8.19,-9.59,6.09
3545084906.5,0.25604117,0.21296883,9.521381,-7.84,-9.66,6.23
3545084909.0,0.3278284,0.069394335,9.576418,-7.35,-9.1,6.16
3545084911.5,0.34457877,-0.088537596,9.566847,-6.09,-8.12,6.09
3545084914.0,0.34697166,-0.17228939,9.538132,-3.92,-6.93,5.88
3545084916.5,0.31107804,-0.13639577,9.509417,-1.33,-5.81,5.81
3545084919.0,0.3278284,0.004785816,9.4495945,1.47,-4.83,5.53
3545084921.5,0.39243692,0.105287954,9.43045,4.13,-4.2,5.25
3545084924.0,0.49054617,0.19621846,9.440022,6.7200003,-3.71,5.18
3545084926.5,0.5360114,0.28954187,9.459166,9.17,-3.29,5.32
3545084929.0,0.5049036,0.36850783,9.518989,11.41,-3.15,5.46
3545084931.5,0.46183127,0.4402951,9.5907755,13.440001,-3.22,5.7400002
3545084934.0,0.39722276,0.4785816,9.679314,15.12,-3.78,5.95
3545084936.5,0.31586388,0.4977249,9.667349,16.59,-4.9,6.23
3545084939.0,0.2967206,0.5551547,9.6410265,17.85,-6.3,6.65
3545084941.5,0.2919348,0.67001426,9.578811,18.69,-7.7,6.86
3545084944.0,0.3230426,0.8351249,9.511809,19.11,-9.38,7.14
3545084946.5,0.37090075,1.0026284,9.408915,18.9,-11.06,7.07
3545084949.0,0.42115182,1.1581675,9.308413,17.99,-12.53,6.86
3545084951.5,0.47618872,1.3065279,9.222268,16.45,-14.07,6.51
3545084954.0,0.5551547,1.3950654,9.105016,14.42,-15.4,5.67
3545084956.5,0.60779864,1.40703,9.045193,12.04,-16.73,4.69
3545084959.0,0.64369226,1.3854938,8.971012,9.24,-17.85,3.57
3545084961.5,0.6484781,1.3160994,8.937511,6.37,-18.69,2.31
3545084964.0,0.60301286,1.1940612,8.844189,3.29,-19.460001,1.26
3545084966.5,0.54558307,1.0433079,8.808294,0.35,-20.3,0.35
3545084969.0,0.4785816,0.885376,8.772401,-2.38,-21.07,-0.63
3545084971.5,0.4450809,0.75376606,8.691042,-4.9,-21.7,-1.47
3545084973.0,0.3852582,0.66044265,8.616862,-7.21,-22.47,-2.24
3545084975.4,0.33740005,0.5527618,8.566611,-9.52,-23.1,-2.94
3545084977.8,0.25604117,0.3804724,8.487645,-11.83,-23.87,-3.64
3545084980.1,0.15553902,0.19621846,8.415857,-14.0,-25.06,-4.41
3545084982.5,0.16750357,0.05025107,8.415857,-15.61,-26.39,-5.11
3545084984.9,0.18425392,-0.1172525,8.435001,-16.94,-27.72,-5.25
3545084987.2,0.22014755,-0.2656128,8.387143,-17.85,-29.19,-4.9
3545084989.6,0.19861138,-0.43550926,8.341678,-18.27,-30.52,-4.2
3545084993.0,0.22732627,-0.6819788,8.257926,-18.27,-31.85,-3.29
3545084995.5,0.22014755,-0.93084127,8.2124605,-17.36,-33.32,-2.1
3545084998.0,0.22493336,-1.1868824,8.1526375,-15.75,-34.51,-1.05
3545085000.5,0.27757734,-1.4022441,8.135887,-13.16,-35.84,-0.14
3545085003.0,0.31107804,-1.5577831,8.121531,-9.7300005,-37.03,0.84000003
3545085005.5,0.34936458,-1.6511066,8.099994,-5.67,-38.01,2.17
3545085008.0,0.34457877,-1.6415349,8.104779,-1.19,-39.06,3.57
3545085010.5,0.36372203,-1.5577831,8.119137,3.43,-40.18,5.18
3545085013.0,16.920254,-5.099287,17.573517,10.08,-28.42,10.15
3545085015.5,18.221994,-4.3550925,19.497416,16.03,45.08,34.09
3545085018.0,12.017184,-4.850425,17.401228,22.05,122.43,49.98
3545085020.5,5.8386955,0.3278284,13.785543,32.69,180.74,49.21
3545085023.0,-2.110545,4.63267,8.497216,27.58,214.9,36.96
3545085025.5,-5.235683,4.2976627,6.850896,10.64,221.06,15.89
3545085028.0,-6.688178,5.417544,7.6668777,-5.6,211.12,-8.12
3545085030.5,-7.054293,6.31967,13.685041,-28.84,190.61,-29.47
3545085033.0,-18.03774,2.0244002,23.139421,-69.16,150.01,-48.93
3545085035.5,-17.769735,-10.579046,24.740276,-95.06,65.66,-77.28
3545085038.0,-13.586932,-13.170567,25.817085,-74.83,-12.04,-95.9
3545085040.5,-2.421623,-10.356506,19.631418,-44.59,-61.81,-96.67
3545085043.0,5.932019,-10.026285,16.527817,-16.87,-63.21,-75.32
3545085045.5,7.705164,-4.4675593,10.356506,9.8,-37.8,-45.43
3545085048.0,4.012907,0.052643977,5.903304,25.13,-7.0,-13.3
3545085050.5,2.5388756,3.8406174,4.1540885,27.72,8.47,11.9
3545085053.0,2.8403819,4.0440145,2.6369848,18.9,19.39,31.57
3545085055.5,-1.2610626,0.16989647,7.4395514,8.82,27.51,43.54
3545085058.0,-3.5893621,-1.4644598,8.303391,7.07,17.99,43.19
3545085060.5,-3.9435124,-2.4886243,10.217717,9.52,0.14,36.89
3545085063.0,-1.1414171,-1.1414171,9.107409,8.75,-15.75,28.91
3545085065.5,2.2541194,-2.3474429,11.670213,1.96,-17.92,24.01
3545085068.0,1.2299547,-8.703007,14.486666,0.14,-9.8,21.0
3545085070.5,0.859054,-8.095208,14.584775,19.39,-1.54,18.06
3545085073.0,-2.010043,-3.8645465,13.534288,41.3,4.48,17.85
3545085075.5,-1.6104271,4.3287706,9.428058,45.36,1.47,17.78
3545085078.0,-0.7226582,7.348621,8.865725,19.88,1.12,20.09
3545085080.5,-1.9980782,4.608741,8.837009,-16.73,1.82,22.05
3545085083.0,-2.9480627,-4.0296574,11.174881,-37.03,-2.66,20.65
3545085085.5,-2.4670882,-8.214853,13.082028,-24.5,-8.26,19.32
3545085088.0,-1.14381,-7.4874096,11.878396,4.76,-10.99,21.63
3545085090.5,-0.045465253,-4.034443,10.717835,34.44,-7.42,28.14
3545085093.0,0.3804724,2.1727605,9.557275,46.97,-0.77,34.44
3545085095.5,-0.37090075,4.3646646,7.9875274,32.27,4.41,38.43
3545085098.0,-1.0002356,5.3649,9.626669,5.88,4.34,39.34
3545085100.5,-1.3400285,1.3232782,11.4716015,-25.34,-1.26,40.46
3545085103.0,-1.0552725,-2.4096584,11.5218525,-42.07,-7.63,42.56
3545085105.5,-0.9140909,-3.3500714,12.744629,-44.59,-13.93,44.38
3545085108.0,0.93562704,-2.782952,10.478544,-46.2,-18.83,45.01
3545085110.5,0.30150643,-4.0607653,9.52856,-47.11,-16.59,46.41
3545085113.0,1.1246668,-4.8767467,10.054999,-41.72,-15.47,46.55
3545085115.5,1.6152129,-3.9147975,8.683864,-35.07,-11.34,47.74
3545085118.0,1.9047549,-5.7860518,9.231839,-29.33,-5.11,49.63
3545085120.5,2.3641932,-5.549154,8.308177,-16.45,2.31,52.01
3545085123.0,2.1416528,-4.402951,7.4347653,-4.34,11.2,54.6
3545085125.5,1.8521109,-3.9961565,7.2648687,4.69,19.04,56.84
3545085128.0,-0.885376,-4.3838077,8.406286,12.53,23.17,57.82
3545085130.5,-1.4883888,-5.23329,9.667349,20.51,17.15,55.510002
3545085132.0,-2.1009734,-5.154324,10.169859,30.17,8.19,51.8
3545085134.4,-1.6989647,-3.8717253,10.543153,38.5,-2.03,48.09
3545085136.8,-0.9188767,-3.2376046,10.95234,41.44,-8.61,46.06
3545085139.1,0.24407662,-2.1990826,11.0791645,40.53,-12.18,44.170002
3545085141.5,1.8114314,-0.71787244,10.33497,34.72,-10.29,44.38
3545085143.9,2.060294,0.87819725,12.098543,21.35,-2.31,47.39
3545085146.2,0.45943835,0.088537596,13.28064,-0.77,5.11,50.4
3545085148.6,0.4498667,-0.18186101,11.876003,-19.95,6.44,50.96
3545085152.0,-0.16271774,-1.4022441,12.239725,-35.98,7.91,52.15
3545085154.5,-2.8978117,-5.3074703,14.831244,-45.43,2.94,50.47
3545085157.0,-1.9191123,-6.2430973,12.62259,-42.14,-10.78,44.59
3545085159.5,-0.5551547,-6.50871,10.988234,-31.710001,-18.55,41.16
3545085162.0,0.24168372,-6.7336435,10.58144,-17.57,-20.65,39.62
3545085164.5,1.3328499,-4.869568,8.042564,-1.82,-19.04,39.55
3545085167.0,1.5003533,-3.5821834,6.8078237,9.52,-12.11,41.58
3545085169.5,1.40703,-3.2974274,6.8365383,16.87,-4.34,44.1
3545085172.0,1.4668527,-2.7039862,6.7791085,22.54,2.38,46.2
3545085174.5,1.6678569,-2.2301903,7.181117,25.13,8.54,48.09
3545085177.0,1.7540016,-1.823396,7.9635983,24.85,14.56,49.91
3545085179.5,0.89734054,-2.28762,9.806137,21.77,19.88,51.73
3545085182.0,-0.2656128,-2.9073834,11.383064,18.55,20.09,51.87
3545085184.5,-0.60301286,-2.6393776,11.785072,16.45,16.24,50.12
3545085187.0,-1.1055236,-2.1464386,12.378513,13.09,12.25,48.79
3545085189.5,-1.5051392,-1.9741492,12.660876,6.16,6.86,45.99
3545085192.0,-1.1103094,-2.0674727,12.105722,-1.19,2.31,43.05
3545085194.5,-0.7992313,-2.4981961,11.607997,-6.79,0.42000002,40.6
3545085197.0,-0.9164838,-3.1131735,11.619962,-9.52,-0.35,38.43
3545085199.5,-1.067237,-3.6826856,11.430922,-9.7300005,-1.82,35.63
3545085202.0,-0.61497736,-3.699436,10.440258,-8.26,-3.57,31.710001
3545085204.5,-0.31347096,-4.0416217,9.937747,-4.9,-3.71,28.14
3545085207.0,-0.13400285,-4.218697,9.851603,3.57,-3.43,23.87
3545085209.5,0.12443122,-3.1921394,9.341913,13.72,-3.01,19.11
3545085212.0,0.13160995,-2.21344,9.160052,20.3,-1.96,14.91
3545085214.5,-0.22014755,-0.69872916,9.241411,24.57,-1.75,10.99
3545085217.0,-0.94280577,0.45704544,9.935354,26.11,-2.52,7.84
3545085219.5,-1.509925,1.9430413,10.256004,26.74,-4.69,5.04
3545085222.0,-1.6726427,2.9313123,10.136358,23.45,-7.98,3.71
3545085224.5,-1.3663505,3.3381069,9.842031,17.5,-11.06,4.13
3545085227.0,-0.8877689,3.3524642,9.645813,10.01,-13.3,3.85
3545085229.5,-0.31586388,2.895419,9.674527,2.38,-14.7,3.08
3545085232.0,0.28236315,2.4623024,9.679314,-3.57,-14.84,2.8700001
3545085234.5,0.8518753,1.8305746,9.789387,-8.61,-13.79,2.59
3545085237.0,1.2658484,1.014593,10.0334635,-11.9,-11.55,2.24
3545085239.5,1.6582853,0.3517575,10.119608,-12.88,-8.68,1.82
3545085242.0,1.7587874,-0.4402951,10.267968,-11.69,-5.18,1.33
3545085244.5,1.5458187,-0.49054617,10.375649,-7.14,-1.47,1.4
3545085247.0,1.222776,-0.07418015,10.3852215,-3.29,1.89,2.1
3545085249.5,0.80880296,0.105287954,10.461794,-1.82,4.62,2.52
3545085251.0,0.31586388,0.31107804,10.2847185,-1.26,6.3,1.89
3545085253.4,-0.23211208,0.3326142,10.270362,-1.12,7.0,1.54
3545085255.8,-0.8159817,0.49533197,10.373257,0.42000002,6.7200003,1.75
3545085258.1,-1.1557746,1.0480938,10.181824,1.96,5.04,2.1
3545085260.5,-1.3567789,1.2921704,9.944926,0.49,2.8700001,2.24
3545085262.9,-1.354386,1.2299547,9.705635,-2.1,0.49,2.1
3545085265.2,-1.2443122,1.014593,9.571632,-5.25,-1.82,1.82
3545085267.6,-1.0193789,0.28714898,9.751101,-7.98,-3.92,1.89
3545085271.0,-0.7896597,0.09571633,9.844424,-7.63,-5.67,1.96
3545085273.5,-0.60779864,-0.3852582,10.088501,-7.63,-6.7200003,2.17
3545085276.0,-0.3517575,-0.885376,10.332577,-5.81,-7.63,2.38
3545085278.5,-0.107680865,-0.83751786,10.241647,-2.24,-8.05,2.52
3545085281.0,0.019143265,-1.0074143,10.346934,1.47,-8.05,2.52
3545085283.5,-0.026321989,-0.37329367,10.495295,7.42,-7.77,2.94
3545085286.0,-0.03828653,0.64129937,10.471366,10.71,-7.56,3.43
3545085288.5,-0.07418015,0.8638398,10.545546,10.22,-7.42,3.43
3545085291.0,0.016750356,1.4022441,10.117215,9.87,-7.42,3.08
3545085293.5,0.023929082,1.3639576,9.983212,7.63,-7.07,2.94
3545085296.0,0.019143265,1.5266753,10.081322,7.14,-6.86,2.8700001
3545085298.5,0.12682413,2.1272953,9.806137,5.95,-6.7200003,3.08
3545085301.0,0.30150643,1.9669704,9.619491,0.98,-6.16,2.73
3545085303.5,0.4402951,1.6511066,9.5405245,-3.71,-5.11,2.1
3545085306.0,0.5431901,1.2371335,9.595561,-7.84,-3.78,1.82
3545085308.5,0.5647263,0.46661708,9.887496,-10.5,-2.38,1.61
3545085311.0,0.48336744,0.27518442,9.987998,-10.08,-1.05,1.61
3545085313.5,0.4450809,-0.12921704,10.148323,-10.15,0.21000001,1.75
3545085316.0,0.24646953,-0.4091873,10.366077,-8.68,1.33,1.6800001
3545085318.5,-0.055036888,-0.5264398,10.43308,-6.23,2.03,1.6800001
3545085321.0,-0.37807947,-0.81358874,10.59819,-2.8700001,1.96,1.82
3545085323.5,-0.7130866,-0.2057901,10.545546,2.38,1.33,2.31
3545085326.0,-0.96434194,0.46901,10.440258,4.97,0.07,2.52
3545085328.5,-1.0169859,0.6676214,10.306255,5.25,-1.61,2.59
3545085331.0,-0.9739136,1.0457008,9.885103,5.18,-3.5,2.52
3545085333.5,-0.89734054,0.92366254,9.856388,3.85,-5.11,2.45
3545085336.0,-0.8231604,1.0815945,9.995177,4.13,-6.65,2.73
3545085338.5,-0.54797596,1.562569,9.796566,3.22,-8.05,2.8
3545085341.0,-0.19143265,1.1940612,9.681706,-0.35,-8.82,2.59
3545085343.5,0.17946811,1.0169859,9.504631,-3.08,-8.61,2.45
3545085346.0,0.4139731,0.5431901,9.657777,-6.3,-7.56,2.1
3545085348.5,0.55036885,-0.03828653,10.090894,-7.7,-6.3,1.96
3545085351.0,0.6795859,-0.1172525,10.155502,-7.4900002,-4.9,2.17
3545085353.5,0.6652284,-0.66283554,10.325398,-7.7,-2.8700001,1.89
3545085356.0,0.4498667,-0.95955616,10.488116,-4.97,-1.26,1.82
3545085358.5,0.14357449,-0.86623275,10.492902,-0.35,-0.28,2.17
3545085361.0,-0.25125536,-0.5623334,10.631691,4.9,0.07,2.52
3545085363.5,-0.57908374,0.69633627,10.366077,9.8,-0.56,3.01
3545085366.0,-0.84948236,1.3902797,10.1339655,9.24,-1.47,2.8
3545085368.5,-0.83033913,1.5410328,9.961677,6.65,-2.8700001,2.66
3545085371.0,-0.7609448,1.5936768,9.681706,3.92,-4.27,2.38
3545085373.5,-0.67001426,1.1773108,9.858782,1.61,-5.46,2.52
3545085376.0,-0.5336185,1.483603,9.973641,2.17,-6.79,2.73
3545085378.5,-0.22014755,1.7611804,9.777423,0.14,-7.63,2.66
3545085381.0,0.13160995,1.1462029,9.645813,-4.34,-7.63,2.38
3545085383.5,0.48336744,0.7418015,9.4495945,-7.14,-6.93,2.17
3545085386.0,0.62454903,0.067001425,9.813316,-9.59,-5.46,1.82
3545085388.5,0.5623334,-0.5144752,10.516831,-9.17,-3.78,1.89
3545085391.0,0.5144752,-0.30868515,10.547939,-6.65,-2.45,2.1
3545085393.5,0.3852582,-0.677193,10.528795,-5.88,-1.05,1.96
3545085396.0,0.15314612,-0.80162424,10.390007,-3.3600001,0.07,1.89
3545085398.5,-0.208183,-0.6867646,10.423508,0.28,0.63,2.1
3545085401.0,-0.60540575,-0.3613291,10.547939,4.41,0.21000001,2.52
3545085403.5,-0.87819725,0.60301286,10.3852215,8.05,-0.98,2.8
3545085406.0,-0.9499845,1.196454,10.117215,7.7,-2.52,2.8
3545085408.5,-0.9021264,1.1844895,9.887496,5.88,-4.13,2.66
3545085411.0,-0.77530223,1.2610626,9.655384,5.11,-5.7400002,2.73
3545085413.5,-0.6580497,1.2179902,9.853995,4.48,-7.28,2.8
3545085416.0,-0.49533197,1.6870002,10.047821,4.55,-8.19,2.94
3545085418.5,-0.15553902,1.9095407,9.861175,1.61,-8.89,2.8700001
3545085421.0,0.33740005,1.4118158,9.504631,-3.78,-8.68,2.38
3545085423.5,0.71787244,0.64129937,9.346699,-8.26,-7.35,2.03
3545085426.0,0.8734115,-0.17468229,9.832459,-10.43,-5.32,1.75
3545085428.5,0.7872668,-0.51926106,10.502474,-9.31,-3.22,1.89
3545085431.0,0.55036885,-0.5240469,10.768086,-7.0,-1.26,2.03
3545085433.5,0.37807947,-0.78248096,10.533582,-4.83,0.0,1.96
3545085436.0,0.031107806,-0.81119585,10.193789,-1.33,0.91,2.03
3545085438.5,-0.40200856,-0.46901,10.222504,3.15,1.26,2.31
3545085441.0,-0.9093051,0.24407662,10.464187,7.4900002,0.42000002,2.8
3545085443.5,-1.1844895,1.2132044,10.397185,9.8,-1.47,3.15
3545085446.0,-1.2108115,1.6941789,10.105251,8.54,-3.57,2.94
3545085448.5,-0.9834852,1.6463208,9.621883,6.02,-5.81,2.8
3545085451.0,-0.72505116,1.5338541,9.480701,4.06,-7.63,2.8
3545085453.5,-0.442688,1.5386399,9.786994,3.08,-8.82,2.94
3545085456.0,-0.110073775,1.7228938,10.01432,1.6800001,-9.38,2.94
3545085458.5,0.31347096,1.6367491,9.861175,-1.75,-9.24,2.73
3545085461.0,0.72983694,1.0098072,9.574025,-5.88,-7.98,2.1
3545085463.5,0.99784267,0.2991135,9.523774,-8.54,-6.16,1.82
3545085466.0,0.98827106,-0.21296883,10.0837145,-8.89,-3.64,1.89
3545085468.5,0.78248096,-0.25125536,10.650834,-7.56,-1.33,2.1
3545085470.0,0.48576033,-0.40200856,10.756122,-6.3,0.63,2.03
3545085472.4,0.16032484,-0.47140288,10.358899,-4.69,1.89,1.82
3545085474.8,-0.21775463,-0.57429796,10.078929,-2.45,2.45,1.89
3545085477.1,-0.69633627,-0.416366,10.282326,1.12,2.1,2.24
3545085479.5,-1.1031306,0.3613291,10.413936,4.9,0.77,2.8
3545085481.9,-1.3184924,0.8901618,10.363685,6.02,-1.54,2.8700001
3545085484.2,-1.2155973,1.0193789,10.028678,5.39,-3.71,2.8
3545085486.6,-0.98109233,1.0528796,9.727171,4.62,-5.6,2.8
3545085490.0,-0.7681235,1.0241647,9.775029,4.55,-7.4900002,2.8700001
